datetime,cool_runtime_stg1,cool_runtime_stg2,cool_runtime_equiv,heat_runtime_stg1,heat_runtime_stg2,heat_runtime_equiv,emergency_heat_runtime,auxiliary_heat_runtime,temp_in
2013-05-20 01:00:00,0.0,,,28.416666666666668,,,,,
2013-05-20 02:00:00,0.0,,,28.416666666666668,,,,,
2013-05-20 03:00:00,0.0,,,28.416666666666668,,,,,66.5
2013-05-20 04:00:00,0.0,,,28.416666666666668,,,,,69.0
2013-05-20 05:00:00,0.0,,,28.416666666666668,,,,,66.5
2013-05-20 06:00:00,0.0,,,28.416666666666668,,,,,63.5
2013-05-20 07:00:00,0.0,,,28.416666666666668,,,,,68.5
2013-05-20 08:00:00,0.0,,,28.416666666666668,,,,,65.5
2013-05-20 09:00:00,0.0,,,28.416666666666668,,,,,65.5
2013-05-20 10:00:00,0.0,,,28.416666666666668,,,,,67.0
2013-05-20 11:00:00,0.0,,,28.416666666666668,,,,,
2013-05-20 12:00:00,0.0,,,28.416666666666668,,,,,65.0
2013-05-20 13:00:00,0.0,,,28.416666666666668,,,,,66.5
2013-05-20 14:00:00,0.0,,,28.416666666666668,,,,,
2013-05-20 15:00:00,0.0,,,28.416666666666668,,,,,68.0
2013-05-20 16:00:00,0.0,,,28.416666666666668,,,,,71.0
2013-05-20 17:00:00,0.0,,,28.416666666666668,,,,,67.5
2013-05-20 18:00:00,0.0,,,28.416666666666668,,,,,68.5
2013-05-20 19:00:00,0.0,,,28.416666666666668,,,,,
2013-05-20 20:00:00,0.0,,,28.416666666666668,,,,,
2013-05-20 21:00:00,0.0,,,28.416666666666668,,,,,67.5
2013-05-20 22:00:00,0.0,,,28.416666666666668,,,,,64.0
2013-05-20 23:00:00,0.0,,,28.416666666666668,,,,,64.5
2013-05-21 00:00:00,0.0,,,29.833333333333332,,,,,70.0
2013-05-21 01:00:00,0.0,,,29.833333333333332,,,,,64.0
2013-05-21 02:00:00,0.0,,,29.833333333333332,,,,,63.0
2013-05-21 03:00:00,0.0,,,29.833333333333332,,,,,
2013-05-21 04:00:00,0.0,,,29.833333333333332,,,,,
2013-05-21 05:00:00,0.0,,,29.833333333333332,,,,,70.0
2013-05-21 06:00:00,0.0,,,29.833333333333332,,,,,66.5
2013-05-21 07:00:00,0.0,,,29.833333333333332,,,,,65.0
2013-05-21 08:00:00,0.0,,,29.833333333333332,,,,,
2013-05-21 09:00:00,0.0,,,29.833333333333332,,,,,65.0
2013-05-21 10:00:00,0.0,,,29.833333333333332,,,,,68.0
2013-05-21 11:00:00,0.0,,,29.833333333333332,,,,,62.5
2013-05-21 12:00:00,0.0,,,29.833333333333332,,,,,
2013-05-21 13:00:00,0.0,,,29.833333333333332,,,,,65.0
2013-05-21 14:00:00,0.0,,,29.833333333333332,,,,,65.5
2013-05-21 15:00:00,0.0,,,29.833333333333332,,,,,66.0
2013-05-21 16:00:00,0.0,,,29.833333333333332,,,,,
2013-05-21 17:00:00,0.0,,,29.833333333333332,,,,,
2013-05-21 18:00:00,0.0,,,29.833333333333332,,,,,65.5
2013-05-21 19:00:00,0.0,,,29.833333333333332,,,,,65.5
2013-05-21 20:00:00,0.0,,,29.833333333333332,,,,,67.0
2013-05-21 21:00:00,0.0,,,29.833333333333332,,,,,67.0
2013-05-21 22:00:00,0.0,,,29.833333333333332,,,,,66.5
2013-05-21 23:00:00,0.0,,,29.833333333333332,,,,,
2013-05-22 00:00:00,0.0,,,42.75,,,,,67.0
2013-05-22 01:00:00,0.0,,,42.75,,,,,62.0
2013-05-22 02:00:00,0.0,,,42.75,,,,,67.5
2013-05-22 03:00:00,0.0,,,42.75,,,,,
2013-05-22 04:00:00,0.0,,,42.75,,,,,65.5
2013-05-22 05:00:00,0.0,,,42.75,,,,,62.5
2013-05-22 06:00:00,0.0,,,42.75,,,,,64.5
2013-05-22 07:00:00,0.0,,,42.75,,,,,66.5
2013-05-22 08:00:00,0.0,,,42.75,,,,,
2013-05-22 09:00:00,0.0,,,42.75,,,,,66.0
2013-05-22 10:00:00,0.0,,,42.75,,,,,67.5
2013-05-22 11:00:00,0.0,,,42.75,,,,,67.0
2013-05-22 12:00:00,0.0,,,42.75,,,,,
2013-05-22 13:00:00,0.0,,,42.75,,,,,
2013-05-22 14:00:00,0.0,,,42.75,,,,,
2013-05-22 15:00:00,0.0,,,42.75,,,,,66.5
2013-05-22 16:00:00,0.0,,,42.75,,,,,64.5
2013-05-22 17:00:00,0.0,,,42.75,,,,,71.0
2013-05-22 18:00:00,0.0,,,42.75,,,,,
2013-05-22 19:00:00,0.0,,,42.75,,,,,66.0
2013-05-22 20:00:00,0.0,,,42.75,,,,,65.0
2013-05-22 21:00:00,0.0,,,42.75,,,,,66.5
2013-05-22 22:00:00,0.0,,,42.75,,,,,65.0
2013-05-22 23:00:00,0.0,,,42.75,,,,,64.5
2013-05-23 00:00:00,0.0,,,47.666666666666664,,,,,66.5
2013-05-23 01:00:00,0.0,,,47.666666666666664,,,,,
2013-05-23 02:00:00,0.0,,,47.666666666666664,,,,,72.0
2013-05-23 03:00:00,0.0,,,47.666666666666664,,,,,67.0
2013-05-23 04:00:00,0.0,,,47.666666666666664,,,,,65.5
2013-05-23 05:00:00,0.0,,,47.666666666666664,,,,,71.0
2013-05-23 06:00:00,0.0,,,47.666666666666664,,,,,
2013-05-23 07:00:00,0.0,,,47.666666666666664,,,,,67.0
2013-05-23 08:00:00,0.0,,,47.666666666666664,,,,,61.0
2013-05-23 09:00:00,0.0,,,47.666666666666664,,,,,68.5
2013-05-23 10:00:00,0.0,,,47.666666666666664,,,,,66.0
2013-05-23 11:00:00,0.0,,,47.666666666666664,,,,,65.0
2013-05-23 12:00:00,0.0,,,47.666666666666664,,,,,63.0
2013-05-23 13:00:00,0.0,,,47.666666666666664,,,,,
2013-05-23 14:00:00,0.0,,,47.666666666666664,,,,,64.0
2013-05-23 15:00:00,0.0,,,47.666666666666664,,,,,65.0
2013-05-23 16:00:00,0.0,,,47.666666666666664,,,,,62.5
2013-05-23 17:00:00,0.0,,,47.666666666666664,,,,,63.5
2013-05-23 18:00:00,0.0,,,47.666666666666664,,,,,66.5
2013-05-23 19:00:00,0.0,,,47.666666666666664,,,,,68.0
2013-05-23 20:00:00,0.0,,,47.666666666666664,,,,,64.5
2013-05-23 21:00:00,0.0,,,47.666666666666664,,,,,
2013-05-23 22:00:00,0.0,,,47.666666666666664,,,,,
2013-05-23 23:00:00,0.0,,,47.666666666666664,,,,,68.5
2013-05-24 00:00:00,0.0,,,34.708333333333336,,,,,
2013-05-24 01:00:00,0.0,,,34.708333333333336,,,,,
2013-05-24 02:00:00,0.0,,,34.708333333333336,,,,,66.0
2013-05-24 03:00:00,0.0,,,34.708333333333336,,,,,66.0
2013-05-24 04:00:00,0.0,,,34.708333333333336,,,,,
2013-05-24 05:00:00,0.0,,,34.708333333333336,,,,,66.0
2013-05-24 06:00:00,0.0,,,34.708333333333336,,,,,64.0
2013-05-24 07:00:00,0.0,,,34.708333333333336,,,,,
2013-05-24 08:00:00,0.0,,,34.708333333333336,,,,,66.0
2013-05-24 09:00:00,0.0,,,34.708333333333336,,,,,61.5
2013-05-24 10:00:00,0.0,,,34.708333333333336,,,,,66.0
2013-05-24 11:00:00,0.0,,,34.708333333333336,,,,,67.0
2013-05-24 12:00:00,0.0,,,34.708333333333336,,,,,
2013-05-24 13:00:00,0.0,,,34.708333333333336,,,,,
2013-05-24 14:00:00,0.0,,,34.708333333333336,,,,,
2013-05-24 15:00:00,0.0,,,34.708333333333336,,,,,
2013-05-24 16:00:00,0.0,,,34.708333333333336,,,,,
2013-05-24 17:00:00,0.0,,,34.708333333333336,,,,,
2013-05-24 18:00:00,0.0,,,34.708333333333336,,,,,63.0
2013-05-24 19:00:00,0.0,,,34.708333333333336,,,,,68.0
2013-05-24 20:00:00,0.0,,,34.708333333333336,,,,,62.0
2013-05-24 21:00:00,0.0,,,34.708333333333336,,,,,66.0
2013-05-24 22:00:00,0.0,,,34.708333333333336,,,,,61.5
2013-05-24 23:00:00,0.0,,,34.708333333333336,,,,,
2013-05-25 00:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 01:00:00,0.0,,,31.333333333333332,,,,,65.0
2013-05-25 02:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 03:00:00,0.0,,,31.333333333333332,,,,,65.5
2013-05-25 04:00:00,0.0,,,31.333333333333332,,,,,62.5
2013-05-25 05:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 06:00:00,0.0,,,31.333333333333332,,,,,66.0
2013-05-25 07:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 08:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 09:00:00,0.0,,,31.333333333333332,,,,,66.0
2013-05-25 10:00:00,0.0,,,31.333333333333332,,,,,67.0
2013-05-25 11:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 12:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 13:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 14:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 15:00:00,0.0,,,31.333333333333332,,,,,65.5
2013-05-25 16:00:00,0.0,,,31.333333333333332,,,,,65.5
2013-05-25 17:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 18:00:00,0.0,,,31.333333333333332,,,,,66.0
2013-05-25 19:00:00,0.0,,,31.333333333333332,,,,,62.0
2013-05-25 20:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 21:00:00,0.0,,,31.333333333333332,,,,,64.0
2013-05-25 22:00:00,0.0,,,31.333333333333332,,,,,
2013-05-25 23:00:00,0.0,,,31.333333333333332,,,,,68.5
2013-05-26 00:00:00,0.0,,,36.875,,,,,
2013-05-26 01:00:00,0.0,,,36.875,,,,,66.0
2013-05-26 02:00:00,0.0,,,36.875,,,,,64.5
2013-05-26 03:00:00,0.0,,,36.875,,,,,67.0
2013-05-26 04:00:00,0.0,,,36.875,,,,,
2013-05-26 05:00:00,0.0,,,36.875,,,,,65.5
2013-05-26 06:00:00,0.0,,,36.875,,,,,
2013-05-26 07:00:00,0.0,,,36.875,,,,,
2013-05-26 08:00:00,0.0,,,36.875,,,,,64.5
2013-05-26 09:00:00,0.0,,,36.875,,,,,63.0
2013-05-26 10:00:00,0.0,,,36.875,,,,,68.0
2013-05-26 11:00:00,0.0,,,36.875,,,,,
2013-05-26 12:00:00,0.0,,,36.875,,,,,64.5
2013-05-26 13:00:00,0.0,,,36.875,,,,,
2013-05-26 14:00:00,0.0,,,36.875,,,,,
2013-05-26 15:00:00,0.0,,,36.875,,,,,66.0
2013-05-26 16:00:00,0.0,,,36.875,,,,,63.0
2013-05-26 17:00:00,0.0,,,36.875,,,,,67.5
2013-05-26 18:00:00,0.0,,,36.875,,,,,66.5
2013-05-26 19:00:00,0.0,,,36.875,,,,,
2013-05-26 20:00:00,0.0,,,36.875,,,,,67.0
2013-05-26 21:00:00,0.0,,,36.875,,,,,
2013-05-26 22:00:00,0.0,,,36.875,,,,,63.5
2013-05-26 23:00:00,0.0,,,36.875,,,,,69.5
2013-05-27 00:00:00,0.0,,,46.166666666666664,,,,,65.5
2013-05-27 01:00:00,0.0,,,46.166666666666664,,,,,68.0
2013-05-27 02:00:00,0.0,,,46.166666666666664,,,,,67.5
2013-05-27 03:00:00,0.0,,,46.166666666666664,,,,,
2013-05-27 04:00:00,0.0,,,46.166666666666664,,,,,67.5
2013-05-27 05:00:00,0.0,,,46.166666666666664,,,,,60.5
2013-05-27 06:00:00,0.0,,,46.166666666666664,,,,,66.0
2013-05-27 07:00:00,0.0,,,46.166666666666664,,,,,65.0
2013-05-27 08:00:00,0.0,,,46.166666666666664,,,,,66.5
2013-05-27 09:00:00,0.0,,,46.166666666666664,,,,,66.0
2013-05-27 10:00:00,0.0,,,46.166666666666664,,,,,64.5
2013-05-27 11:00:00,0.0,,,46.166666666666664,,,,,
2013-05-27 12:00:00,0.0,,,46.166666666666664,,,,,66.5
2013-05-27 13:00:00,0.0,,,46.166666666666664,,,,,66.5
2013-05-27 14:00:00,0.0,,,46.166666666666664,,,,,
2013-05-27 15:00:00,0.0,,,46.166666666666664,,,,,65.5
2013-05-27 16:00:00,0.0,,,46.166666666666664,,,,,70.0
2013-05-27 17:00:00,0.0,,,46.166666666666664,,,,,66.0
2013-05-27 18:00:00,0.0,,,46.166666666666664,,,,,63.0
2013-05-27 19:00:00,0.0,,,46.166666666666664,,,,,67.5
2013-05-27 20:00:00,0.0,,,46.166666666666664,,,,,70.0
2013-05-27 21:00:00,0.0,,,46.166666666666664,,,,,
2013-05-27 22:00:00,0.0,,,46.166666666666664,,,,,65.5
2013-05-27 23:00:00,0.0,,,46.166666666666664,,,,,66.5
2013-05-28 00:00:00,0.0,,,36.791666666666664,,,,,
2013-05-28 01:00:00,0.0,,,36.791666666666664,,,,,
2013-05-28 02:00:00,0.0,,,36.791666666666664,,,,,64.0
2013-05-28 03:00:00,0.0,,,36.791666666666664,,,,,
2013-05-28 04:00:00,0.0,,,36.791666666666664,,,,,
2013-05-28 05:00:00,0.0,,,36.791666666666664,,,,,66.5
2013-05-28 06:00:00,0.0,,,36.791666666666664,,,,,65.5
2013-05-28 07:00:00,0.0,,,36.791666666666664,,,,,68.5
2013-05-28 08:00:00,0.0,,,36.791666666666664,,,,,68.5
2013-05-28 09:00:00,0.0,,,36.791666666666664,,,,,70.0
2013-05-28 10:00:00,0.0,,,36.791666666666664,,,,,74.0
2013-05-28 11:00:00,0.0,,,36.791666666666664,,,,,
2013-05-28 12:00:00,0.0,,,36.791666666666664,,,,,65.0
2013-05-28 13:00:00,0.0,,,36.791666666666664,,,,,68.5
2013-05-28 14:00:00,0.0,,,36.791666666666664,,,,,64.0
2013-05-28 15:00:00,0.0,,,36.791666666666664,,,,,66.5
2013-05-28 16:00:00,0.0,,,36.791666666666664,,,,,
2013-05-28 17:00:00,0.0,,,36.791666666666664,,,,,65.0
2013-05-28 18:00:00,0.0,,,36.791666666666664,,,,,65.5
2013-05-28 19:00:00,0.0,,,36.791666666666664,,,,,68.0
2013-05-28 20:00:00,0.0,,,36.791666666666664,,,,,66.0
2013-05-28 21:00:00,0.0,,,36.791666666666664,,,,,
2013-05-28 22:00:00,0.0,,,36.791666666666664,,,,,62.0
2013-05-28 23:00:00,0.0,,,36.791666666666664,,,,,66.5
2013-05-29 00:00:00,0.0,,,30.791666666666668,,,,,62.0
2013-05-29 01:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 02:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 03:00:00,0.0,,,30.791666666666668,,,,,66.0
2013-05-29 04:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 05:00:00,0.0,,,30.791666666666668,,,,,66.0
2013-05-29 06:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 07:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 08:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 09:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 10:00:00,0.0,,,30.791666666666668,,,,,65.5
2013-05-29 11:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 12:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 13:00:00,0.0,,,30.791666666666668,,,,,65.0
2013-05-29 14:00:00,0.0,,,30.791666666666668,,,,,64.5
2013-05-29 15:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 16:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 17:00:00,0.0,,,30.791666666666668,,,,,66.5
2013-05-29 18:00:00,0.0,,,30.791666666666668,,,,,65.0
2013-05-29 19:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 20:00:00,0.0,,,30.791666666666668,,,,,66.5
2013-05-29 21:00:00,0.0,,,30.791666666666668,,,,,
2013-05-29 22:00:00,0.0,,,30.791666666666668,,,,,64.0
2013-05-29 23:00:00,0.0,,,30.791666666666668,,,,,
2013-05-30 00:00:00,0.0,,,,,,,,
2013-05-30 01:00:00,0.0,,,,,,,,68.0
2013-05-30 02:00:00,0.0,,,,,,,,66.0
2013-05-30 03:00:00,0.0,,,,,,,,69.0
2013-05-30 04:00:00,0.0,,,,,,,,65.0
2013-05-30 05:00:00,0.0,,,,,,,,
2013-05-30 06:00:00,0.0,,,,,,,,65.0
2013-05-30 07:00:00,0.0,,,,,,,,64.5
2013-05-30 08:00:00,0.0,,,,,,,,
2013-05-30 09:00:00,0.0,,,,,,,,62.5
2013-05-30 10:00:00,0.0,,,,,,,,64.0
2013-05-30 11:00:00,0.0,,,,,,,,
2013-05-30 12:00:00,0.0,,,,,,,,63.0
2013-05-30 13:00:00,0.0,,,,,,,,68.0
2013-05-30 14:00:00,0.0,,,,,,,,67.5
2013-05-30 15:00:00,0.0,,,,,,,,
2013-05-30 16:00:00,0.0,,,,,,,,
2013-05-30 17:00:00,0.0,,,,,,,,67.0
2013-05-30 18:00:00,0.0,,,,,,,,
2013-05-30 19:00:00,0.0,,,,,,,,65.5
2013-05-30 20:00:00,0.0,,,,,,,,
2013-05-30 21:00:00,0.0,,,,,,,,65.0
2013-05-30 22:00:00,0.0,,,,,,,,
2013-05-30 23:00:00,0.0,,,,,,,,64.5
2013-05-31 00:00:00,0.0,,,27.333333333333332,,,,,
2013-05-31 01:00:00,0.0,,,27.333333333333332,,,,,
2013-05-31 02:00:00,0.0,,,27.333333333333332,,,,,68.5
2013-05-31 03:00:00,0.0,,,27.333333333333332,,,,,67.0
2013-05-31 04:00:00,0.0,,,27.333333333333332,,,,,66.0
2013-05-31 05:00:00,0.0,,,27.333333333333332,,,,,
2013-05-31 06:00:00,0.0,,,27.333333333333332,,,,,70.0
2013-05-31 07:00:00,0.0,,,27.333333333333332,,,,,67.0
2013-05-31 08:00:00,0.0,,,27.333333333333332,,,,,66.5
2013-05-31 09:00:00,0.0,,,27.333333333333332,,,,,66.0
2013-05-31 10:00:00,0.0,,,27.333333333333332,,,,,65.5
2013-05-31 11:00:00,0.0,,,27.333333333333332,,,,,64.0
2013-05-31 12:00:00,0.0,,,27.333333333333332,,,,,67.5
2013-05-31 13:00:00,0.0,,,27.333333333333332,,,,,
2013-05-31 14:00:00,0.0,,,27.333333333333332,,,,,75.5
2013-05-31 15:00:00,0.0,,,27.333333333333332,,,,,74.0
2013-05-31 16:00:00,0.0,,,27.333333333333332,,,,,
2013-05-31 17:00:00,0.0,,,27.333333333333332,,,,,75.5
2013-05-31 18:00:00,0.0,,,27.333333333333332,,,,,
2013-05-31 19:00:00,0.0,,,27.333333333333332,,,,,
2013-05-31 20:00:00,0.0,,,27.333333333333332,,,,,65.5
2013-05-31 21:00:00,0.0,,,27.333333333333332,,,,,65.0
2013-05-31 22:00:00,0.0,,,27.333333333333332,,,,,
2013-05-31 23:00:00,0.0,,,27.333333333333332,,,,,67.0
2013-06-01 00:00:00,0.0,,,22.25,,,,,65.5
2013-06-01 01:00:00,0.0,,,22.25,,,,,69.5
2013-06-01 02:00:00,0.0,,,22.25,,,,,
2013-06-01 03:00:00,0.0,,,22.25,,,,,63.5
2013-06-01 04:00:00,0.0,,,22.25,,,,,65.5
2013-06-01 05:00:00,0.0,,,22.25,,,,,
2013-06-01 06:00:00,0.0,,,22.25,,,,,
2013-06-01 07:00:00,0.0,,,22.25,,,,,
2013-06-01 08:00:00,0.0,,,22.25,,,,,62.0
2013-06-01 09:00:00,0.0,,,22.25,,,,,
2013-06-01 10:00:00,0.0,,,22.25,,,,,
2013-06-01 11:00:00,0.0,,,22.25,,,,,73.0
2013-06-01 12:00:00,0.0,,,22.25,,,,,74.0
2013-06-01 13:00:00,0.0,,,22.25,,,,,
2013-06-01 14:00:00,0.0,,,22.25,,,,,74.5
2013-06-01 15:00:00,0.0,,,22.25,,,,,76.0
2013-06-01 16:00:00,0.0,,,22.25,,,,,76.5
2013-06-01 17:00:00,0.0,,,22.25,,,,,73.5
2013-06-01 18:00:00,0.0,,,22.25,,,,,
2013-06-01 19:00:00,0.0,,,22.25,,,,,70.5
2013-06-01 20:00:00,0.0,,,22.25,,,,,
2013-06-01 21:00:00,0.0,,,22.25,,,,,
2013-06-01 22:00:00,0.0,,,22.25,,,,,68.0
2013-06-01 23:00:00,0.0,,,22.25,,,,,65.5
2013-06-02 00:00:00,0.0,,,19.708333333333332,,,,,67.5
2013-06-02 01:00:00,0.0,,,19.708333333333332,,,,,65.5
2013-06-02 02:00:00,0.0,,,19.708333333333332,,,,,67.0
2013-06-02 03:00:00,0.0,,,19.708333333333332,,,,,66.0
2013-06-02 04:00:00,0.0,,,19.708333333333332,,,,,
2013-06-02 05:00:00,0.0,,,19.708333333333332,,,,,
2013-06-02 06:00:00,0.0,,,19.708333333333332,,,,,62.5
2013-06-02 07:00:00,0.0,,,19.708333333333332,,,,,60.5
2013-06-02 08:00:00,0.0,,,19.708333333333332,,,,,
2013-06-02 09:00:00,0.0,,,19.708333333333332,,,,,66.0
2013-06-02 10:00:00,0.0,,,19.708333333333332,,,,,72.0
2013-06-02 11:00:00,0.0,,,19.708333333333332,,,,,74.5
2013-06-02 12:00:00,0.0,,,19.708333333333332,,,,,77.0
2013-06-02 13:00:00,0.0,,,19.708333333333332,,,,,
2013-06-02 14:00:00,0.0,,,19.708333333333332,,,,,
2013-06-02 15:00:00,0.0,,,19.708333333333332,,,,,73.5
2013-06-02 16:00:00,0.0,,,19.708333333333332,,,,,
2013-06-02 17:00:00,0.0,,,19.708333333333332,,,,,73.5
2013-06-02 18:00:00,0.0,,,19.708333333333332,,,,,74.5
2013-06-02 19:00:00,0.0,,,19.708333333333332,,,,,
2013-06-02 20:00:00,0.0,,,19.708333333333332,,,,,
2013-06-02 21:00:00,0.0,,,19.708333333333332,,,,,
2013-06-02 22:00:00,0.0,,,19.708333333333332,,,,,
2013-06-02 23:00:00,0.0,,,19.708333333333332,,,,,64.5
2013-06-03 00:00:00,0.0,,,20.375,,,,,67.0
2013-06-03 01:00:00,0.0,,,20.375,,,,,
2013-06-03 02:00:00,0.0,,,20.375,,,,,
2013-06-03 03:00:00,0.0,,,20.375,,,,,63.0
2013-06-03 04:00:00,0.0,,,20.375,,,,,
2013-06-03 05:00:00,0.0,,,20.375,,,,,64.0
2013-06-03 06:00:00,0.0,,,20.375,,,,,
2013-06-03 07:00:00,0.0,,,20.375,,,,,68.0
2013-06-03 08:00:00,0.0,,,20.375,,,,,64.5
2013-06-03 09:00:00,0.0,,,20.375,,,,,
2013-06-03 10:00:00,0.0,,,20.375,,,,,
2013-06-03 11:00:00,0.0,,,20.375,,,,,69.0
2013-06-03 12:00:00,0.0,,,20.375,,,,,72.5
2013-06-03 13:00:00,0.0,,,20.375,,,,,
2013-06-03 14:00:00,0.0,,,20.375,,,,,
2013-06-03 15:00:00,0.0,,,20.375,,,,,75.5
2013-06-03 16:00:00,0.0,,,20.375,,,,,
2013-06-03 17:00:00,0.0,,,20.375,,,,,
2013-06-03 18:00:00,0.0,,,20.375,,,,,
2013-06-03 19:00:00,0.0,,,20.375,,,,,76.0
2013-06-03 20:00:00,0.0,,,20.375,,,,,70.5
2013-06-03 21:00:00,0.0,,,20.375,,,,,64.5
2013-06-03 22:00:00,0.0,,,20.375,,,,,66.0
2013-06-03 23:00:00,0.0,,,20.375,,,,,69.0
2013-06-04 00:00:00,0.0,,,14.708333333333334,,,,,
2013-06-04 01:00:00,0.0,,,14.708333333333334,,,,,61.5
2013-06-04 02:00:00,0.0,,,14.708333333333334,,,,,63.5
2013-06-04 03:00:00,0.0,,,14.708333333333334,,,,,65.5
2013-06-04 04:00:00,0.0,,,14.708333333333334,,,,,
2013-06-04 05:00:00,0.0,,,14.708333333333334,,,,,63.5
2013-06-04 06:00:00,0.0,,,14.708333333333334,,,,,
2013-06-04 07:00:00,0.0,,,14.708333333333334,,,,,64.5
2013-06-04 08:00:00,0.0,,,14.708333333333334,,,,,68.0
2013-06-04 09:00:00,0.0,,,14.708333333333334,,,,,66.0
2013-06-04 10:00:00,0.0,,,14.708333333333334,,,,,71.5
2013-06-04 11:00:00,0.0,,,14.708333333333334,,,,,73.0
2013-06-04 12:00:00,0.0,,,14.708333333333334,,,,,
2013-06-04 13:00:00,0.0,,,14.708333333333334,,,,,75.0
2013-06-04 14:00:00,0.0,,,14.708333333333334,,,,,
2013-06-04 15:00:00,0.0,,,14.708333333333334,,,,,
2013-06-04 16:00:00,0.0,,,14.708333333333334,,,,,73.5
2013-06-04 17:00:00,0.0,,,14.708333333333334,,,,,
2013-06-04 18:00:00,0.0,,,14.708333333333334,,,,,73.0
2013-06-04 19:00:00,0.0,,,14.708333333333334,,,,,75.5
2013-06-04 20:00:00,0.0,,,14.708333333333334,,,,,71.0
2013-06-04 21:00:00,0.0,,,14.708333333333334,,,,,65.5
2013-06-04 22:00:00,0.0,,,14.708333333333334,,,,,63.5
2013-06-04 23:00:00,0.0,,,14.708333333333334,,,,,65.5
2013-06-05 00:00:00,1.2083333333333333,,,16.75,,,,,
2013-06-05 01:00:00,1.2083333333333333,,,16.75,,,,,68.0
2013-06-05 02:00:00,1.2083333333333333,,,16.75,,,,,65.5
2013-06-05 03:00:00,1.2083333333333333,,,16.75,,,,,
2013-06-05 04:00:00,1.2083333333333333,,,16.75,,,,,64.0
2013-06-05 05:00:00,1.2083333333333333,,,16.75,,,,,
2013-06-05 06:00:00,1.2083333333333333,,,16.75,,,,,70.0
2013-06-05 07:00:00,1.2083333333333333,,,16.75,,,,,63.0
2013-06-05 08:00:00,1.2083333333333333,,,16.75,,,,,64.5
2013-06-05 09:00:00,1.2083333333333333,,,16.75,,,,,69.5
2013-06-05 10:00:00,1.2083333333333333,,,16.75,,,,,73.0
2013-06-05 11:00:00,1.2083333333333333,,,16.75,,,,,73.5
2013-06-05 12:00:00,1.2083333333333333,,,16.75,,,,,
2013-06-05 13:00:00,1.2083333333333333,,,16.75,,,,,
2013-06-05 14:00:00,1.2083333333333333,,,16.75,,,,,
2013-06-05 15:00:00,1.2083333333333333,,,16.75,,,,,75.0
2013-06-05 16:00:00,1.2083333333333333,,,16.75,,,,,76.0
2013-06-05 17:00:00,1.2083333333333333,,,16.75,,,,,
2013-06-05 18:00:00,1.2083333333333333,,,16.75,,,,,
2013-06-05 19:00:00,1.2083333333333333,,,16.75,,,,,72.0
2013-06-05 20:00:00,1.2083333333333333,,,16.75,,,,,
2013-06-05 21:00:00,1.2083333333333333,,,16.75,,,,,67.5
2013-06-05 22:00:00,1.2083333333333333,,,16.75,,,,,69.0
2013-06-05 23:00:00,1.2083333333333333,,,16.75,,,,,63.0
2013-06-06 00:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 01:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 02:00:00,1.6666666666666667,,,13.541666666666666,,,,,63.5
2013-06-06 03:00:00,1.6666666666666667,,,13.541666666666666,,,,,61.0
2013-06-06 04:00:00,1.6666666666666667,,,13.541666666666666,,,,,68.0
2013-06-06 05:00:00,1.6666666666666667,,,13.541666666666666,,,,,61.5
2013-06-06 06:00:00,1.6666666666666667,,,13.541666666666666,,,,,65.5
2013-06-06 07:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 08:00:00,1.6666666666666667,,,13.541666666666666,,,,,65.0
2013-06-06 09:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 10:00:00,1.6666666666666667,,,13.541666666666666,,,,,77.5
2013-06-06 11:00:00,1.6666666666666667,,,13.541666666666666,,,,,75.5
2013-06-06 12:00:00,1.6666666666666667,,,13.541666666666666,,,,,70.0
2013-06-06 13:00:00,1.6666666666666667,,,13.541666666666666,,,,,76.5
2013-06-06 14:00:00,1.6666666666666667,,,13.541666666666666,,,,,74.5
