"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2012-06-27",1440,329,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,64.5,68,63.5,65,68,66,67,62.5,67,69,64,65.5,68,67,68,,65.5,67.5,69,63.5,67.5,65,65,75.5,75,76,79.5,71.5,73.5,,79.5,,72,70.5,71,74.5,74.5,71,75.5,75,75,77.5,77,72.5,77,74.5,77,76.5,75,75.5,70,68.5,68.5,74.5,79.5,73,73.5,72,71,74.5,,71,76.5,73.5,75.5,78,77,72.5,76.5,75.5,78
"2012-06-28",1440,377,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,67,69.5,70,71.5,64.5,65,65,65,67.5,68.5,66,67,66,67,66.5,63,,66,68.5,69.5,67.5,67,65.5,75.5,77,77,75.5,72,72.5,80.5,76.5,77.5,75.5,77,73.5,72.5,69,73,74.5,73,74.5,77,74.5,72,72.5,75,70.5,77.5,76,75,73,72,73,81.5,76.5,77.5,76.5,76,72.5,73.5,69,72,75,71.5,74,79.5,,72.5,72.5,76.5,71.5
"2012-06-29",1440,396,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,68.5,64,68,65.5,63,64,,63.5,66.5,67,66,65,59.5,65.5,68.5,68,67.5,69,67.5,65.5,68.5,65,66.5,78.5,75.5,73.5,75,75.5,76,75,75,76.5,77,72,74,74.5,74.5,74.5,75,75,75,,74.5,73.5,77,71,78.5,78.5,76,,75,73.5,76.5,73.5,76,76.5,78,73,74.5,73,73,74,74,75.5,73.5,76.5,74,72,76,73,78.5
"2012-06-30",1440,432,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,65.5,62.5,66,68,67.5,68,67.5,67.5,65.5,67,71.5,65.5,64,68,67.5,68,64.5,64,68,68.5,63,65.5,64.5,75,79.5,77,75,76,72,77,73,73.5,73.5,74,74,75.5,75.5,77.5,75.5,71.5,72.5,71.5,74,76,74,78,74,72.5,80,76,75,75.5,73.5,76,75,73,73.5,74,74.5,77,76.5,78,76,70.5,72,72.5,74,74,74.5,76.5,74.5
"2012-07-01",1440,301,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,66.5,67,66.5,64.5,67.5,64,67,65.5,67,68.5,64,63,,65,67.5,70.5,66,63,70,64.5,69.5,65,66.5,73,76.5,75.5,74.5,75,,75.5,73,72.5,75.5,73,73,77,73.5,73.5,77.5,77.5,73.5,,74,75,75.5,77.5,76,73.5,76.5,73,75.5,75.5,71,74,73.5,73,77.5,71.5,74,77,74,73.5,78,78,74,78,76.5,75.5,76,77.5,75.5
"2012-07-02",1440,235,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,67,65,71,64.5,69,65.5,67.5,67,68.5,67,66,61,67.5,66.5,67,67,66.5,62.5,68,65,63.5,67.5,66.5,75.5,72.5,71.5,72.5,78,72.5,77,77,76,78,78.5,73,76.5,77,76.5,75.5,74.5,71,77.5,78.5,75,71.5,76.5,77.5,72,73.5,67,70,71.5,67.5,74.5,77,75.5,,77,73,77,78,76,76,75,70,75,79.5,75.5,70,75,76.5
"2012-07-03",1440,172,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,63,64,69.5,68,65.5,68,67,66,65.5,65.5,66,67.5,69,69.5,67,63.5,64.5,66,68,66.5,66.5,65,69.5,65.5,73,74.5,72.5,78.5,74.5,75.5,77.5,76,73,73,76,75,75,77.5,76.5,75,73,,76.5,73,73,77.5,73.5,74,71.5,76,73.5,70.5,72,70,74,77.5,73.5,73,74.5,75,75,77.5,77,76,73,75.5,77.5,72.5,71.5,78,72,74.5
"2012-07-04",1440,121,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,65.5,64.5,64.5,64,67,66,68,70.5,65.5,66,64,68,66.5,68.5,66,66,65.5,67,66,67,66.5,70,69,75.5,74,77,75,79.5,73.5,74.5,77,77.5,78.5,,78,,76,73.5,75,71.5,71,75.5,75,74.5,73,76.5,75.5,72.5,72,70,68.5,68.5,70.5,70,70,74,76.5,73.5,77.5,73,77.5,73,75.5,72.5,71.5,77,75.5,76,72.5,74,76.5
"2012-07-05",1440,67,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,64.5,66,65,67,67.5,67.5,66.5,65.5,67,65,64,67,67.5,66.5,65,62.5,65,63,67.5,67.5,66.5,66.5,66,72.5,78,75,74,71.5,75.5,75.5,76.5,76.5,77.5,71,76.5,71,77,,74.5,73.5,74,77,77,74.5,80,76,74.5,73.5,71.5,69,72.5,66,68.5,70,74.5,73,75,70,77,70.5,76.5,78.5,74,74,74.5,72,72,71,69,67.5,65.5
"2012-07-06",1440,35,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,64.5,64.5,64.5,68.5,62,66.5,67,64,69,68,67,64,68.5,64.5,66.5,67.5,70,65.5,66,65.5,70,70.5,66,75,72.5,71.5,75.5,75.5,75,74,72.5,74,77,73,77,77,76.5,70,73.5,71,77.5,73.5,73,75,73.5,76.5,74.5,66.5,65,65.5,66,69,65,67.5,68.5,71.5,72.5,73,75.5,75.5,76.5,68.5,73,71,76.5,69,68,68,70.5,70,66
"2012-07-07",1440,25,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,66,65.5,66,70.5,63,67,66,65,69,66,68.5,67,64,67,65.5,68,65.5,68.5,66,64.5,69,66.5,,74.5,80.5,76.5,75,75.5,79,72.5,76,75,,72,75.5,75.5,73,73,76,75,75.5,75,76.5,72.5,77,75.5,74,65.5,67.5,64,65.5,70.5,65.5,66.5,70.5,69.5,71.5,73,73.5,74,73.5,73,74.5,75.5,74.5,74.5,,73.5,72,72,72.5
"2012-07-08",1440,196,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,63.5,68,67,67,65,66,66,67,67,66,63.5,70,65,67,64.5,66.5,68,65.5,67,65,64.5,68,65.5,75.5,76.5,78.5,76.5,77,75.5,76.5,73.5,76.5,75.5,73,75.5,74,74.5,74,76.5,76.5,75,76.5,71.5,73,73,72.5,75.5,72,71.5,68,70,67,67.5,73,73,,75.5,74.5,75,74,75.5,74,77,77.5,76,76.5,72.5,73.5,72.5,73.5,74.5
"2012-07-09",1440,164,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,68.5,66,64.5,65.5,65.5,69,65.5,66,65,66.5,64,68.5,67.5,64.5,65.5,68.5,67,65.5,67.5,67.5,67.5,66,70,78,73.5,78,77.5,79,79.5,77,73.5,76,78,75.5,74,73.5,74,75.5,74.5,71.5,77.5,75,73.5,75.5,72.5,75,76.5,74.5,70.5,74.5,74,74,71,75.5,73,76,77,73.5,75.5,74.5,74,74.5,75,73.5,78.5,74,74,75.5,72,73.5,72
"2012-07-10",1440,59,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,64.5,68,68.5,67.5,66.5,66.5,69,72,66.5,69,68.5,69.5,64.5,66,61.5,66.5,66,67,68,67.5,66.5,63,68,78.5,78.5,74,74.5,72,78,75,74.5,72.5,77,73.5,73.5,76.5,73.5,73.5,74,74,79,77,77,77,76.5,74,76.5,71,67,67.5,69,,68.5,68.5,69,71.5,73.5,74.5,73,77.5,73.5,74,75,72,78,75.5,77,76.5,75,74.5,73.5
"2012-07-11",1440,150,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,,66.5,70,,69,66,67,70,67.5,67.5,64.5,65.5,68,65.5,67.5,69.5,67.5,68.5,66.5,66,67,66.5,65,75,74.5,76,73,73,74.5,75,74.5,75,72.5,79,77.5,,76,75.5,74,75.5,72,75.5,74,73.5,74.5,73,73,69.5,70,70,73,68.5,68.5,70.5,71.5,75,73,78,78,,75,77,74,74,70.5,75,73.5,73,74.5,73.5,72
"2012-07-12",1440,161,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,64,64.5,65,63.5,69,70,,67.5,66.5,64,70.5,66.5,68,67,66,69.5,61.5,66.5,64,68,67.5,64,67,73.5,74,77,77,73.5,75,76.5,77,75,77.5,74,80,78.5,72,75.5,77,73.5,77.5,73,75,76.5,75,77,74,74.5,73,71,72,71.5,72,73.5,76,74.5,76.5,73.5,81,79,72,76,76.5,73,76,75,75,77,75,76,74
"2012-07-13",1440,195,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,63.5,64,66,69,,66.5,,67.5,63.5,65.5,64.5,66.5,64.5,66,67,67,68.5,69,64.5,66,67.5,67,65.5,,72,73,75,75.5,72,75,71.5,77,73,77,74.5,73.5,74.5,73,73.5,74,75.5,76.5,75,75,75,78.5,79,72.5,71.5,74,74.5,68.5,69.5,75.5,73,79.5,72.5,76.5,75.5,73,75,73.5,75,74,76.5,76,75,74,74.5,77,77
"2012-07-14",1440,208,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,70,64,67,66.5,63,64,70,,68.5,64,68,70,64.5,66,62,67.5,65,65.5,68,67.5,69.5,66,66.5,76,74.5,74,75.5,76.5,76,75,75,,76,73.5,73.5,72.5,,75,75.5,75.5,74,74.5,76.5,74.5,74,74.5,79,77.5,68.5,67,68,66,68,74.5,73.5,78,76,74.5,73,71.5,74,74.5,77,74.5,74.5,76.5,75.5,74.5,75,73.5,78.5
"2012-07-15",1440,223,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,67.5,67,68,69,66.5,67.5,64.5,68.5,70,65,67.5,66,71.5,65.5,66,68,70.5,69.5,70.5,67,68.5,68,67,82,74,73,76.5,79.5,76,73.5,74.5,72,76,75,76.5,75,73.5,77,73,77,78.5,73.5,73,77,71,74.5,76.5,72.5,73.5,70.5,69,69,69.5,75.5,72.5,72,74,74.5,79,74.5,73.5,76,73,79,79.5,72.5,71.5,77,71,76,77
"2012-07-16",1440,141,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,70,61.5,65,68.5,68.5,69,65,65,65.5,65,65,69,64.5,66,65.5,65.5,65,66,67,,64.5,67.5,70,76,74,76,79.5,77.5,72,75,76,73.5,74.5,75,73,74.5,74.5,75,75,72.5,75.5,76,75,,74,74,74.5,76.5,75.5,74.5,73.5,73.5,71,76.5,75.5,74,75,74.5,72,75.5,75.5,74.5,75.5,73.5,74.5,76,72.5,73.5,73,75,74
"2012-07-17",1440,180,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,67.5,64,66.5,66.5,65.5,64.5,,72,65,66,65.5,66.5,68,,64.5,68,65.5,63.5,63.5,66,66,68,67.5,75,70,75,74,73.5,77.5,74.5,71.5,75,77,76,79,76,72.5,76.5,77.5,77,75,75.5,74,76.5,74,77,77.5,73,70,69.5,71.5,69,71.5,74,72,72.5,77.5,77.5,79,78,71,75,78.5,79,74,75.5,74,75,74.5,78,78
"2012-07-18",1440,218,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,62.5,68.5,68,67.5,67.5,66.5,65,67,69,68,64,68,62,68.5,67.5,67.5,64,65,66,68.5,66.5,65.5,68,75,75,74.5,77,76,70,76,73.5,76.5,72.5,75.5,77,74,74.5,75,75,71.5,75.5,77,71.5,75.5,72.5,73,73,74.5,75,76,74,76,69.5,74.5,73.5,77.5,71.5,75.5,76.5,74.5,74.5,74,75.5,71,75,76,70.5,74,73.5,73.5,71.5
"2012-07-19",1440,166,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,61.5,63,68.5,67,64,67.5,64.5,65.5,68,64.5,70.5,65.5,67.5,63.5,67.5,70,64.5,63,67.5,,65.5,68.5,68,67.5,76.5,71,75.5,75,72.5,78,80.5,78,73.5,76,78,77.5,71.5,75,75.5,77.5,75,75.5,73,77.5,75.5,76.5,77,76.5,67,66,68.5,68.5,65.5,68,70.5,74,71.5,76.5,77.5,78,71.5,74.5,76,77.5,74.5,75,74,78.5,74,76,78,76
"2012-07-20",1440,150,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,70,65,66,69,,64.5,68.5,68,,65,65,66,,70,67,65.5,65.5,65,73.5,68,64,65.5,65.5,76.5,77.5,77,76.5,77.5,74,74.5,75,77.5,75.5,74.5,75.5,73.5,76,75,77,77.5,74,74,78,76,74.5,73.5,82,74,75,,,71,72.5,74.5,73.5,77,77,74.5,75,75.5,76.5,75,76.5,77.5,74,75,77.5,76,74.5,75,75.5
"2012-07-21",1440,210,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,70,66.5,,,64,65.5,68.5,64,67,64,67.5,62.5,64.5,,63.5,66.5,64,67.5,65.5,66,67.5,71,66,67.5,,76,77.5,74.5,74,73.5,75,74,77.5,79,75.5,77,72.5,71.5,73.5,72.5,78,72,77,73.5,78.5,74,73,75.5,73.5,70,71,70.5,69,69.5,74,72.5,76.5,79,75.5,75.5,,70,73.5,74,79,71.5,76,73.5,79.5,74,74,75.5
"2012-07-22",1440,212,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,63.5,67,70,67.5,64,65,68.5,71,66.5,66.5,67.5,67.5,65.5,66.5,71,69,66.5,67,65.5,65,67.5,64,68.5,73,75,75,74.5,74,74,72.5,75,75,76.5,76.5,75,74,75,75,72,72,73.5,78,77,74.5,75,72,75,74,75.5,74,72.5,70.5,71,72.5,76.5,75.5,76.5,76,76,74,73.5,75,73,72.5,71.5,77.5,76.5,73.5,75.5,72,74
"2012-07-23",1440,94,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,,69,64.5,68,71,68.5,67.5,68.5,65,68.5,70.5,66.5,67.5,63.5,68.5,68,66,63,69,63.5,67.5,70,63,75,76,75,73.5,74.5,73,77.5,73.5,78.5,79,76.5,77.5,74.5,74,72,77.5,72.5,76.5,74.5,73,76.5,74,71.5,71,74.5,74,75,72,71,72,79,73,76.5,80.5,77.5,77.5,72.5,72,74,74,72,75.5,76,73.5,,73,71.5,70.5
"2012-07-24",1440,175,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,66,63,66.5,64,64.5,66.5,67.5,63,65.5,67.5,64,63.5,65,65,67.5,69.5,64.5,67.5,,65,69.5,69.5,67,75.5,76.5,73.5,73.5,72,78,75,76.5,73,75.5,75.5,77,75,74,76.5,73.5,77,74,74.5,78,75,70.5,73,,70.5,71,69.5,67.5,68,67.5,74,75,73,73,74.5,76,73.5,75,76.5,72,77,72.5,74.5,77.5,76,69.5,72,75
"2012-07-25",1440,136,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,62.5,66,63.5,63.5,65,68.5,68.5,70.5,69,67.5,67.5,63,72.5,64.5,68.5,63.5,66,68.5,62.5,67.5,66.5,67.5,64,77.5,76,76.5,76.5,71,76,74,78,77,72.5,73.5,75.5,75.5,75.5,73.5,73,76,78.5,74,72.5,72.5,,77,76.5,74,72.5,73,69.5,65.5,67,72,78.5,77,72.5,73,,76,78,75,72,76,79.5,73.5,72.5,69,76.5,74.5,74
"2012-07-26",1440,199,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,67.5,66.5,64,66.5,67,63,66,64,66.5,67.5,65,67,67.5,64.5,62,69,68,65,68,,68,69.5,66,73,,71,72.5,80.5,74.5,76.5,72.5,78.5,77,79.5,78.5,77.5,76,74.5,75.5,74.5,76.5,75,78,77.5,73.5,78,74,74.5,73.5,70.5,73,73.5,72.5,76.5,72,78.5,77,79,78,77.5,76,75,76,73.5,76,74.5,77,76,73,76,74.5
"2012-07-27",1440,151,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,64,66,61.5,68.5,64.5,68,64,65,66.5,65.5,67.5,69,65,66,65.5,66,66.5,66.5,62,63,68,,62.5,76,,77,72.5,74.5,75,77,73.5,75,74.5,74,76.5,75.5,72,75.5,76,75.5,78,79.5,70.5,77,72.5,72,73.5,,74,75,73.5,72.5,73,76,73.5,75,75.5,74,76.5,76.5,71.5,75.5,78.5,77,78.5,78.5,71,76.5,72.5,71.5,75
"2012-07-28",1440,130,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,63,68,70.5,63,66.5,70,65,64,69,64.5,68.5,65.5,64,64.5,63,,64.5,65,67,62.5,68.5,64,65.5,77,74,77,74.5,77,75,73,74.5,72.5,80,75,72.5,76,76.5,71.5,74.5,77.5,75.5,77,73,78,78,70.5,,73,72.5,73,73.5,71,71,72.5,74,71.5,80,75,71.5,76.5,75.5,73,73.5,77,76.5,77.5,74,77,74,70,73
"2012-07-29",1440,160,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67.5,66,66.5,70.5,67,64,64.5,67,63,67,65.5,63.5,66.5,65.5,67.5,63.5,63.5,67.5,65.5,67,67.5,65.5,66.5,75.5,76,77.5,76.5,76,70,77,74,75,74,75.5,78,74,78,77,76,75.5,74,75,73,76.5,75.5,75.5,73.5,72,71,70,69.5,71,68,72.5,72.5,75,72.5,77.5,78,,77.5,78,76,77.5,76,75.5,72,77,76.5,77.5,74.5
"2012-07-30",1440,246,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67,66,,66,65.5,69,67,64.5,64.5,67,69,67,65,63,64.5,,67.5,64.5,68.5,66.5,65.5,66,66,73,72,75.5,77,75.5,79.5,74.5,75,73,73.5,76,74.5,76.5,77.5,78,77,78.5,73.5,72.5,74,73,74,73.5,76.5,73,71,71,72,71.5,72,74.5,76,72.5,74,75.5,73.5,77,77.5,77,77.5,78.5,73.5,72.5,74.5,73.5,74,72.5,78
