"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2012-11-30",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,63.5,64,65,66.5,65.5,65,63,,64.5,67,62.5,68.5,67.5,65,,60.5,66,64,61.5,67,67,65,66.5,74,71.5,76,75,75.5,73,80.5,73.5,,76,75,,75.5,80.5,76.5,76,77.5,75.5,77.5,75.5,73.5,75.5,78,76.5,67,63,63,64.5,65,67,65,65,63.5,,66.5,60.5,69,67.5,65.5,69.5,64.5,64,62.5,62.5,68,66.5,66,66
"2012-12-01",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68.5,61,64.5,67,67.5,66,68.5,65,,65.5,65.5,68,68,65,,64,64,62.5,63.5,62,66.5,60.5,63.5,73.5,74.5,75,75,73,75.5,71.5,,76.5,75.5,,76,73,74,76,75.5,77.5,76,76,73,72.5,72.5,,77,62,69,59.5,66,,66.5,66,68,65,66.5,,65.5,70,,64,63.5,63,62,60.5,62.5,63.5,66,60.5,62.5
"2012-12-02",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,69.5,66.5,63,66,66,64.5,64.5,62.5,65.5,,65,65,64.5,64,67.5,63,66,67.5,64.5,66,66.5,63.5,75.5,75,72.5,75.5,72,75.5,75.5,78.5,75,75,76.5,74.5,73.5,75,74,75,70.5,76,,74,72.5,,71.5,75,66.5,63,68.5,,62.5,67.5,65.5,65,65,,64.5,66,63,64.5,66.5,64,67,63,65.5,,64,67.5,67,61.5
"2012-12-03",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.5,63,,65.5,65.5,64,65,65.5,70.5,66,67,68.5,63,64.5,67,66.5,67,66.5,63,60.5,64.5,61,74,,77.5,77,74.5,77,79.5,73.5,78.5,76.5,,76,,75,75.5,75,74,76,75.5,73,77,74.5,75.5,78.5,,65,62.5,64.5,68,65,64,63.5,64,66.5,,66,66.5,66.5,,67,66.5,66.5,66.5,67,63,61.5,64,60.5
"2012-12-04",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64.5,,67,69,64,62.5,,65.5,63.5,63.5,,63.5,65.5,67.5,,64.5,64,65.5,63,65.5,64,67,65,74.5,73.5,74.5,,,76,,74.5,77.5,76,74,76.5,76.5,74.5,75.5,79.5,,73.5,71,77,,76,77,74.5,64.5,66,64.5,66,66.5,,61.5,65,66,,64.5,,66.5,67.5,,,,,66.5,62,67,62,68.5,65.5
"2012-12-05",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.5,66.5,,67.5,,65.5,69,65.5,64,62.5,66,65,65,64.5,65,64.5,67,,66,67.5,64.5,68.5,65.5,74,79.5,75,77.5,76,73.5,74.5,72.5,,,72,75.5,76.5,74,77,73,75.5,77,75.5,77,74,73.5,74,72,63,65.5,67,64.5,66.5,63.5,,69,65.5,65.5,64.5,65,66.5,69,,69.5,62.5,65,67,66,,65,68.5,67
"2012-12-06",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,60.5,65,65,,67,65,67,69,63.5,68.5,68,63.5,66.5,67,,67,66.5,60.5,66.5,66,63.5,68.5,65,76.5,74.5,77.5,78.5,72,76,79.5,,75,76.5,74,76,77,77,73.5,75.5,74.5,76,76,71,76.5,73,,77.5,65.5,60.5,63.5,64.5,66,66.5,65,67.5,70.5,63.5,66.5,68.5,64.5,66.5,66.5,68,65,,61.5,66.5,64.5,63.5,69.5,64.5
"2012-12-07",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,62.5,65,65.5,66.5,,66,64.5,62.5,66.5,,64,63,66,64,65,66.5,62.5,67.5,67,65,68,75,75,73,73,,76,72,77,75,74,,76,74.5,,74.5,77.5,,77,78,75,78.5,75,78,76,64,64.5,,62.5,64,65.5,67,65,65.5,65.5,62,67.5,,71,71.5,69.5,66.5,64,66,62.5,69,68,62,67
"2012-12-08",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65,,69.5,63,64,66.5,67.5,66,63,,63,62.5,66.5,68,65,63.5,67,66,64.5,65,,65.5,62.5,73.5,74.5,73.5,78,77.5,73.5,,,75.5,75.5,78.5,75,75,79,81.5,78,75,75.5,76.5,75.5,70,73,80,76,65,63.5,63.5,70,64,64,67.5,67.5,65,64,63,64.5,61.5,67.5,69,67,67.5,66.5,65.5,63,65,64,64.5,62.5
"2012-12-09",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,64,66,61,63.5,65,68,66.5,61.5,60,65,70.5,64,66,67,65.5,60.5,62.5,65.5,66,64.5,,65,76.5,77.5,74.5,75,,71.5,75.5,75,78,74,77,,76.5,75.5,78,72.5,77,76.5,72.5,76.5,77,76.5,74,73.5,61,64,65,,59.5,63.5,66.5,68,65,61.5,60.5,66,70,,67.5,68.5,64,61,63,,,,,
"2012-12-10",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,66,66,63.5,68,64.5,,65,,62,65.5,65,,,60.5,66,67.5,64,63.5,63,68.5,65,64,77.5,72,75,74,72,76,74.5,78,75.5,76,79,77.5,77,,77,76,73,75.5,77,76,77,75.5,73,72.5,65.5,,64.5,66,63,68.5,63,63,66,62.5,64,66,70,73,73,72,71,66.5,65.5,62,63,68.5,,64.5
"2012-12-11",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,64,63.5,65,,62,66,66,65,66,64.5,68,64.5,65.5,64,62,64,,65,66,63.5,63,64,61,73,75.5,75,74.5,,,75,75,76.5,74.5,80,75.5,76,79,75,73.5,74.5,75,75,76.5,80.5,72.5,75.5,75.5,65.5,64.5,64.5,63.5,64.5,62,65,64.5,65.5,65,65,,,71.5,,70,65,64,,66.5,64,61,64,60.5
"2012-12-12",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,69,63,64,63,65,62.5,,68.5,68.5,65,64.5,62,61.5,68,64,68.5,69.5,62.5,67,65.5,67,63.5,65,79,80.5,73,78,74.5,74.5,77,75.5,,76,76.5,73.5,76.5,75.5,75,77,77,75.5,76.5,75,74,,,73,65.5,,64,64.5,64,,62.5,63.5,67.5,69.5,65,64,63.5,60.5,68,64,,69,62.5,68,65,66.5,,65
"2012-12-13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,69.5,62.5,66,64,64.5,67,63,67,67.5,65,65,65,65.5,64,64.5,62,67,66,65,67.5,69.5,65,72,76.5,76,75,74.5,,73,76,77,79.5,72.5,75.5,74,71.5,75.5,78.5,77.5,76.5,79.5,75,74,76,,74,69.5,64.5,69.5,61.5,67,64,65,67,64.5,66.5,67.5,64.5,65,65,65.5,64,,63,,65.5,,67.5,70,64
"2012-12-14",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,65,65.5,67.5,69,65,,68,69,65,65,65,,65,66.5,62.5,64.5,65,63,65.5,66,63.5,67.5,67.5,,72.5,74,75.5,76,74.5,80.5,75,77.5,77.5,75,74.5,79.5,77,,76.5,72.5,75,73.5,77.5,75.5,74,74,74,61,,67,68.5,,64.5,66,68.5,68,64.5,65,64.5,64.5,64.5,67,65,65.5,65.5,63.5,,,63.5,67,67.5
"2012-12-15",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,,,,65.5,66,64,66,65.5,68,,64.5,67.5,69,68,65,64,65,65.5,64.5,62.5,65,66.5,78,77.5,77.5,,75.5,76.5,,78.5,80,73.5,79.5,76.5,76,72.5,,78,73.5,74.5,73,,75,75.5,74.5,72,61,65.5,,67.5,66.5,65,66.5,64,,66,66.5,67,,,70,69,64.5,65.5,63.5,65.5,65,64,65.5,
"2012-12-16",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,63.5,64,63.5,,62,63,67,61,65,65,67.5,63,65.5,63,67,65,65,65.5,63,65.5,64,65.5,64.5,,75,78.5,76.5,78.5,,73.5,76,74,72.5,75.5,74.5,77.5,76,79.5,73,75,80,74,75.5,76,76,,76,63,62,64,64,64.5,62.5,64.5,66.5,62,,64,65.5,62,,63,,63.5,66.5,63.5,63,,,66,64
"2012-12-17",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,65,,63,61.5,64.5,64,66,68,,69,68,62,67,64.5,66.5,64.5,65.5,63.5,65.5,62.5,,62,65,79.5,73.5,74,,75.5,74,76,,,73.5,74,74,76.5,75,78,79.5,72.5,78.5,76.5,73,76,77.5,77,,,67,66.5,62.5,,,,64,68,63,68.5,68.5,61,67.5,,67,64,,64.5,66.5,61.5,59.5,61,64
"2012-12-18",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,66.5,64.5,66.5,67,65,67.5,65,66.5,63.5,64.5,65,64,,66.5,68,67.5,65.5,62.5,67.5,63,64,,75.5,74,72.5,74,,75.5,74,76.5,76.5,,77,72,75.5,78,,74,76,73,73,80,76,73.5,77,77,61,68.5,66,64,66.5,66,66,68.5,,67,65.5,64,65.5,63.5,65.5,,67.5,67.5,64.5,63.5,68,,64,65
"2012-12-19",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,64,65.5,65,64.5,67,63.5,63.5,64.5,,,64,63.5,66,,67,,67.5,66,67,63.5,69.5,63,65.5,71.5,73.5,77,76.5,75.5,74.5,73,76,75.5,75,74,75,76,74,,77,76,78.5,,74.5,76.5,76,74,78.5,66,62.5,64,65.5,64,67,64,62.5,65.5,66,60,63.5,61.5,67,66,65.5,59,66.5,67,65.5,,69,62.5,67
"2012-12-20",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,64,66.5,64.5,65.5,64.5,63,67,64.5,65.5,62.5,65,66,,,64.5,66,66,,66,,63.5,,71.5,74,74.5,74.5,76.5,75.5,71,72.5,75,,,76,78.5,76.5,71,71.5,78.5,76,75.5,79.5,73.5,73.5,76.5,75,,67,63.5,67.5,64,65.5,62,64,67,63,,62,63.5,68,62.5,65.5,65,67.5,66.5,64,66.5,61.5,63,63.5
"2012-12-21",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,65.5,66.5,65,,66,67,63,68.5,66.5,65.5,68,68.5,67.5,,69.5,64.5,66,66.5,64.5,65,64.5,,80.5,76.5,74,70.5,,78,77,76,75.5,74.5,73.5,80,,75,78.5,78,75.5,73.5,77,77,,75.5,75.5,77.5,70.5,68.5,,64.5,66,64,67.5,68.5,63.5,69,67,,,67.5,67,64,69.5,64,,65.5,64.5,64,64,63
"2012-12-22",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,68,65,69.5,66,63.5,66.5,64.5,66,64.5,65,66.5,67,65,64.5,67.5,68,63.5,67.5,64,65,66.5,67.5,67.5,74.5,75,78,77,75,76.5,72.5,75,70,76,80,72,77.5,,78.5,79,75,,72.5,,76.5,75,74.5,71.5,63.5,67,66,69.5,66,63.5,68.5,64.5,67,65,63.5,67,66.5,64.5,64.5,69,69.5,63,67,64,65,67,68,68.5
"2012-12-23",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65,,62.5,63.5,69,65.5,66,65,65,66.5,63.5,66.5,64.5,66.5,67.5,66.5,66,65,65.5,65.5,62,66.5,66,76,,76.5,78.5,76.5,,,76.5,73,75,76.5,72.5,76,76,74.5,75.5,78,75,74.5,,74.5,74.5,74,78,66,66.5,62.5,62,62.5,69,65,66,65,,,62.5,67,64.5,67,69,68.5,65,64.5,66.5,64,62,66,66
"2012-12-24",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,65.5,64,67,69,62.5,63,66,62,65.5,,66.5,,62,64.5,,,67.5,64,68.5,63.5,64,61.5,75.5,79,75.5,74,77,74,77,71.5,73,76.5,77,75.5,75.5,77.5,77,76.5,76.5,73,,,73.5,79,75,78,66.5,64.5,63,61.5,66.5,70.5,63.5,62,66,62.5,66.5,,,65.5,62,64.5,67,63.5,,63.5,69.5,64.5,63,60.5
"2012-12-25",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65.5,67,,67.5,,63.5,66.5,63.5,60.5,64,66.5,63.5,64,67,66,64.5,,,66.5,64.5,64,67,63,77,71,70,76.5,78.5,73.5,76.5,75.5,74,75,75.5,77,79,75,74,74,75.5,,76,72,77,76,73.5,74,62,66.5,66,59,67,65.5,63,66,63.5,60.5,64,65,64,65.5,67,65.5,64.5,67.5,63,64.5,66,62.5,,63
"2012-12-26",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,66,64,63.5,65,62,64,69,66,64,62,62.5,65,64.5,,63.5,62.5,69.5,62.5,66,66,66.5,60.5,66.5,71.5,,74,73,73,76,75.5,74.5,77.5,75,73.5,78.5,77.5,77.5,71.5,,77.5,74,,76,,75.5,77,77,65.5,67,62.5,64.5,,,62.5,70,65.5,63.5,64,65.5,,64.5,65.5,62.5,63,70,63.5,67,65.5,68.5,,68.5
"2012-12-27",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63.5,,70,62,65.5,64.5,67,65,67.5,67.5,67.5,62.5,65.5,67.5,65,,64.5,64,,66,65,65,68,77,74,70,73,75,74,73.5,77.5,76.5,76.5,78.5,76.5,76,75,74,76.5,76,72.5,78,75.5,73.5,77,72.5,77,67,62,65,69.5,61.5,67,64.5,68,64.5,69,67,68.5,62.5,65.5,67,64.5,64.5,64,62,65.5,64.5,65,66.5,70
"2012-12-28",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64,,65.5,64.5,64,64.5,65.5,62.5,65,66.5,64,,65.5,65,68,62.5,65,67.5,62.5,,60.5,66.5,65.5,74.5,76,76,74.5,77.5,76,73,77.5,75,74,74.5,78.5,76,,74.5,71.5,75,,77.5,76,74,72,76.5,75.5,64.5,64.5,65.5,,64,63,64.5,66,63,64,68,64.5,67.5,67.5,63.5,68,63,64,68,63,64.5,62.5,67,65.5
"2012-12-29",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66.5,64.5,66.5,64,63,67.5,65.5,,,65.5,69,66.5,59.5,61.5,66,63,,63.5,66,67.5,67,61,64,76.5,78,76.5,73.5,79,75,76.5,73,,77,73,75.5,78,78,79.5,77.5,73.5,76,73,77.5,78,78,77.5,73.5,,68,64.5,66.5,64,62,67.5,,67,69.5,67,68.5,65.5,60.5,61.5,64.5,63.5,64,61.5,67,68.5,67.5,60.5,
"2012-12-30",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63.5,67,65,63.5,66.5,63,64.5,63.5,65.5,70,64.5,65,68,61,67.5,68,68.5,60.5,67,66.5,64,,,71.5,77,73,76.5,75,72.5,77,72.5,75.5,76,73,78,72,76.5,75,76,75,77,76.5,75.5,77,73,75,63,66.5,61.5,67,64,,66,62.5,63,62.5,64.5,68.5,64.5,65,69.5,60.5,68,69,68.5,61,65.5,65,65,64.5
"2012-12-31",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,65,66.5,65.5,64.5,66,67,63.5,67,65,63.5,66.5,67,,62,,63,65.5,67.5,69,66,65,65,64,73.5,77,78,73.5,76.5,77.5,77,75,78,76,73.5,73.5,73.5,74.5,74.5,77,75,75,74,80,78.5,76,77.5,,63,65,66,64.5,65,67.5,67,62,67,63.5,64,68.5,66,64,62.5,70,63,66,67,69,67,,65.5,65
"2013-01-01",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65.5,64.5,65.5,62.5,63,66,67.5,,61,64.5,,66.5,68,66,,61.5,,63,66,64.5,65,64.5,66,73,,72,75,76.5,,73,76.5,,,,73.5,76.5,77,75,,77,77,78.5,74,75,80.5,79.5,,66,64.5,64,64.5,64.5,64,66,70.5,65,62.5,,66.5,65.5,68,,67,60.5,62.5,,64.5,65.5,64,64,68.5
"2013-01-02",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,67.5,65.5,64,64,63.5,65,62.5,67.5,64.5,66,63.5,65.5,,63,64,,69,64.5,66,65,68.5,67.5,,78.5,75.5,79,75.5,72,76,78.5,77,77,74,75.5,74,78,76,74.5,76,77.5,75.5,,77,77,74,74.5,75.5,68,68,66.5,64,,63.5,,61.5,67.5,65,64.5,63.5,64,62.5,62,65.5,,69,65,68,66,68,70.5,68.5
"2013-01-03",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67.5,65.5,,65,63.5,,67,63.5,66.5,,,68,64.5,,67,65.5,,63.5,66.5,62.5,65.5,,64.5,78,76.5,76,72,77,77.5,74,76,75.5,,73,72.5,72,,78.5,72.5,71,76.5,72,80,77,75.5,76,,,68,65,64.5,66,63.5,63,67,,64.5,61,69,72,66,69,71,69.5,63.5,62,65.5,,65.5,63,65.5
"2013-01-04",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66.5,66,61.5,65.5,66.5,66,65.5,65,65.5,63.5,62.5,,64.5,67.5,67.5,61.5,67,65,64.5,65,67,66,65.5,,74.5,,77.5,76.5,79,78,76,74,72,71.5,72,78.5,74.5,,76.5,73.5,77.5,74.5,,76,75.5,71,73.5,62.5,66.5,65,62.5,66.5,65.5,65.5,65.5,66.5,66.5,64.5,,68,64.5,68,68.5,64.5,67,65,66,,67,64.5,67
"2013-01-05",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67.5,,66.5,,66.5,65,,64.5,66,64.5,,68.5,65,65,67.5,67.5,66.5,64,65,64.5,65,61.5,,72.5,75,76,,75,76,72.5,,,74.5,77.5,77,73.5,73,,78,75.5,76,76.5,75.5,74.5,71.5,75,76,62.5,66,68,64.5,,67,65.5,59.5,,65.5,64.5,64,68.5,64.5,64.5,68.5,67,,62.5,65.5,63.5,65,61,65
"2013-01-06",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65,65.5,69,67.5,63,67,68.5,69,59.5,66,68,67.5,65,62.5,62.5,66,67.5,65.5,67,62,66,62.5,74,79.5,74,74.5,74.5,76.5,73,74,77,74.5,75.5,78,74,,76.5,79,76.5,73.5,75.5,76,75.5,72.5,74.5,81,66.5,66.5,63,,68.5,67,63,67,68.5,69.5,59.5,66.5,67.5,68.5,66.5,64,61.5,66,68,67,67.5,,66,61.5
"2013-01-07",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,66,,,66.5,69,66,66,62.5,66,67,59,,63,66.5,65.5,62.5,67.5,63.5,66,66,65,65,66.5,79.5,,76.5,76,76.5,75.5,74.5,75,76,74.5,,78,,,77.5,,74,74,,79,76,76,76,72.5,63,67,64.5,62.5,66,67.5,66,66,64,65.5,66,63,65,67,,70,69.5,69,65,65.5,66,66,63.5,66.5
"2013-01-08",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,64.5,64,66.5,63.5,,68.5,,64.5,64,66,66,66.5,67.5,67.5,68.5,65.5,68,,65,,68,,65,77.5,,74,72.5,76,77,75.5,76,73.5,73.5,73.5,70,78.5,77.5,,73.5,75,74,73.5,77.5,76.5,75.5,75,73,62,63.5,64,66.5,64,62.5,67.5,69,66,66.5,65.5,64.5,,72,71.5,71,69.5,68.5,64.5,65,,68,,64.5
"2013-01-09",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62.5,67.5,64.5,61.5,65,,65,65.5,64.5,,68,67.5,62.5,63,65,65.5,63.5,60,63.5,65.5,65.5,63,68.5,76,75,75,73,79,75.5,77,74,78.5,72.5,76.5,76,74.5,77,74.5,76.5,73.5,76.5,75,75.5,76,76,75.5,78.5,60.5,62.5,67.5,66.5,64,64.5,,65,,66,,,66.5,69,65,67,66,63.5,,65,63.5,65.5,63.5,69
"2013-01-10",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64.5,,62,65.5,66,65,66.5,63,67,,67,63.5,67,67,65.5,66.5,63.5,64.5,65,64,65.5,,64,72.5,78,78.5,73.5,76,73,,73.5,73,76,75,75.5,75.5,77,76,71.5,75.5,75.5,75.5,78,74.5,,76,76.5,68,,,63,66,67,66,68.5,62,67.5,63,67,64.5,69,65,,68,65.5,63,65.5,64.5,,68,63
"2013-01-11",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,66,65.5,61.5,68.5,69,67,65,66,64.5,65,64,66.5,65,67,62,63.5,65.5,65.5,67.5,63.5,67,,74,72,75.5,75,77,76,76,76.5,73.5,,,79,77,79,72,78,76,79,,72,74,73.5,76.5,73,63,,66.5,65.5,,,,66.5,64.5,65,65,64.5,62,65,64.5,68,61.5,63,64.5,66,68,63,67.5,63.5
"2013-01-12",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,66.5,63.5,66,64,66.5,66.5,62.5,,67.5,65,63.5,63,66.5,,66,64.5,65,65.5,62,65.5,65,66,66.5,,,75,75,77,75,,73.5,75.5,74.5,73.5,75,,75,79,77,,71,76,74.5,,77,,,61,66.5,,67,,64.5,,62.5,66,67,64.5,,63,66,63,67.5,65.5,65.5,,63,65,65.5,67,65
"2013-01-13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,65.5,65,60.5,69.5,66.5,70,63.5,63.5,67,65,61.5,68.5,63.5,68.5,62.5,67,67.5,62.5,67.5,66,65.5,67,74,75.5,76,74.5,76,73,75,76.5,75.5,,73.5,77.5,,77,78.5,74,73,75,,74,75,76,75.5,,62.5,65.5,65,66,60.5,68.5,65,70,,62,68.5,66,63,69,,67,63,,66.5,,66.5,67,66,66.5
"2013-01-14",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.5,63,63,64.5,69,,66.5,,64.5,61.5,65,64,64.5,,63,63,62.5,,66,63.5,66,65,63.5,75,75.5,74.5,73.5,,76.5,72.5,77,75.5,70,74.5,74.5,70.5,78,77.5,76,72.5,77,,74.5,75,77,,75,64,63.5,62.5,61.5,,67,,68.5,67.5,64,,66.5,,64.5,64.5,63.5,63.5,,64,65,65,66.5,64.5,63.5
"2013-01-15",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,66,63.5,64.5,62.5,65.5,67.5,66,61,66,66,65,64.5,,63.5,63.5,65.5,61.5,65,65.5,68.5,66.5,64.5,63.5,77,78,74,77.5,73.5,77,77,77,75,70,72,76,79.5,77,73,75,75,76.5,79,75,75.5,74,76,77,62,66.5,63,63.5,61.5,64.5,69,67.5,59,66,,,64,70.5,62.5,63.5,67,60,,64,69,65.5,64.5,62.5
"2013-01-16",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,65,65.5,62.5,62,65.5,64.5,66.5,,,62,64,,65.5,67.5,67,64,,67.5,,66,,64.5,76,72.5,73,75,,73.5,75,76.5,73,76,81,76,,73,,73,74,77,76.5,,,73,78,74.5,65,64,65.5,65,62,,68,64,66,67.5,64.5,63,63.5,65,67.5,67.5,66,64,63,66.5,64,,66.5,64.5
