date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-10-12,20806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,647.0,0.0,0.0,536.0,174.0,1190.0,0.0,0.0,1420.0,0.0,0.0,0.0,,0.0,0.0,67.0,0.0,0.0,0.0,1033.0,1376.0,66.0,65.0,64.0,63.5,64.0,65.5,65.5,64.0,,63.0,66.5,65.0,65.0,65.0,62.5,66.0,63.0,67.5,64.5,66.5,63.0,65.0,66.0,68.5,73.0,72.5,76.5,78.5,75.0,75.5,75.0,75.5,76.0,73.0,76.5,75.5,75.0,80.5,74.5,74.0,77.5,75.0,,76.5,76.5,77.0,78.5,73.0,65.5,64.5,62.5,62.5,64.5,,65.5,63.5,71.0,63.0,66.0,66.5,65.0,65.0,64.0,65.5,,66.0,,66.5,63.0,66.5,64.5,67.5
2012-10-13,15345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,135.0,255.0,0.0,399.0,0.0,0.0,509.0,674.0,0.0,80.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,66.5,66.5,63.5,66.5,63.5,64.5,64.5,,62.0,65.0,66.5,67.0,67.5,65.0,64.5,67.5,62.5,68.0,67.5,63.5,66.0,64.5,59.5,63.5,,76.0,76.0,75.0,72.5,78.0,74.0,,75.0,74.5,75.0,75.5,78.5,,79.5,74.5,75.5,78.5,79.5,77.0,79.5,75.0,80.5,80.5,67.5,67.5,62.5,67.5,63.5,64.0,66.0,66.0,62.0,65.5,65.5,68.0,68.5,74.0,73.0,73.5,74.0,72.0,67.0,64.5,65.0,63.0,58.5,64.5
2012-10-14,10107.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,54.0,324.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,67.5,65.0,,67.0,,65.5,68.5,65.0,68.0,62.5,60.5,64.0,65.0,61.5,66.0,64.0,63.0,66.0,67.5,61.0,64.0,66.5,63.5,75.5,75.5,75.5,79.5,75.5,74.0,,73.5,76.5,78.0,74.5,77.5,75.0,72.0,74.5,70.5,73.5,,76.5,75.5,77.0,77.0,76.0,73.5,64.5,66.0,65.0,64.5,66.0,68.5,,69.0,65.5,67.0,68.0,71.0,71.5,72.0,73.0,71.0,75.0,76.5,68.5,68.0,,64.5,67.0,64.0
2012-10-15,7487.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,64.0,65.5,66.0,66.0,66.5,69.0,64.5,66.0,64.0,67.0,,66.0,70.0,61.0,64.0,63.5,65.0,66.0,63.0,68.0,68.0,66.0,,,75.0,76.5,76.0,77.5,76.0,75.5,77.5,,71.5,73.5,75.5,77.5,79.0,79.0,74.5,78.5,73.5,77.0,76.5,76.5,73.5,73.5,75.5,75.0,63.5,65.5,66.0,67.0,65.0,68.0,65.5,66.5,,66.5,70.5,76.5,77.5,79.0,74.5,76.5,74.5,77.5,74.0,73.5,70.0,67.0,67.5,65.0
2012-10-16,0.0,2489.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,63.0,68.5,67.0,66.0,67.5,65.0,63.5,65.0,63.5,61.5,66.0,64.0,64.0,63.5,66.0,64.5,62.0,67.5,66.5,63.5,66.5,65.0,63.0,62.0,73.0,74.0,75.0,74.0,75.5,75.5,73.5,80.0,,75.0,74.5,78.0,76.5,75.0,77.5,77.0,75.0,76.5,75.0,77.5,74.5,73.0,75.5,74.0,66.0,67.0,68.5,66.5,67.5,65.5,63.0,64.0,,70.5,73.0,77.5,76.5,75.5,79.0,,75.5,75.5,75.5,70.0,70.0,69.0,,72.0
2012-10-17,2599.0,3487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,113.0,0.0,62.0,63.0,66.0,,62.5,64.5,67.0,64.5,65.5,69.0,65.5,65.5,61.0,65.0,67.0,66.0,66.0,65.5,63.0,65.5,62.5,66.5,63.5,61.5,74.5,73.0,78.0,75.5,79.0,76.5,73.5,76.0,72.5,75.5,,74.5,,74.5,76.5,77.5,75.5,71.5,76.0,,76.5,73.0,77.5,75.5,68.5,67.0,67.0,68.0,65.5,65.5,68.0,64.5,64.5,68.5,73.5,73.5,,73.5,77.5,,76.0,71.5,69.0,66.0,64.0,66.0,64.5,62.0
2012-10-18,2096.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,68.0,63.0,65.0,66.5,65.0,63.0,65.5,57.0,65.0,65.0,64.0,64.0,67.5,65.5,65.5,66.5,65.5,67.5,64.5,66.5,63.5,60.5,65.5,73.5,75.0,76.0,72.0,,72.0,75.5,74.0,74.5,75.0,77.0,78.5,79.5,77.0,77.0,74.0,,75.5,79.5,76.0,,,76.5,73.5,62.0,66.5,62.5,65.5,65.5,,65.0,66.5,63.5,,77.0,77.5,79.0,75.5,75.5,71.5,75.0,74.5,77.0,74.0,69.5,71.0,69.0,66.0
2012-10-19,2946.0,342.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,64.5,66.0,66.5,64.5,63.5,69.0,65.5,,66.5,64.0,61.5,64.5,65.0,,64.0,66.0,68.0,63.5,66.0,65.0,,62.0,66.0,75.0,77.5,,74.5,75.5,76.5,77.5,71.0,77.5,75.5,74.0,77.0,74.5,75.0,,70.5,78.5,76.0,73.5,79.0,77.5,78.0,78.0,75.5,64.5,65.0,66.5,67.0,65.5,64.5,71.0,65.5,65.0,66.0,71.0,75.5,74.0,77.5,74.0,,78.0,77.0,70.0,,66.5,68.0,60.5,64.5
2012-10-20,10228.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,,0.0,59.0,180.0,420.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,269.0,2321.0,1236.0,204.0,63.0,60.5,65.5,62.5,64.0,65.5,66.0,63.5,61.5,62.5,68.0,64.5,61.5,66.5,64.0,59.5,62.0,65.0,65.0,66.5,67.5,63.5,63.5,65.5,76.0,71.5,74.5,76.0,72.0,76.5,75.5,75.5,78.0,69.0,73.5,77.5,72.0,76.5,73.5,79.0,79.5,74.5,75.0,79.5,,73.5,,76.0,62.5,58.5,67.0,,63.5,65.5,,,61.5,62.5,68.0,67.0,72.0,75.0,73.5,76.0,74.5,72.5,66.0,64.5,65.0,66.5,,66.0
2012-10-21,20903.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,13.0,0.0,819.0,421.0,1117.0,0.0,3600.0,0.0,2055.0,3600.0,,0.0,0.0,0.0,0.0,,0.0,0.0,205.0,0.0,0.0,87.0,882.0,68.0,69.5,,65.0,65.5,66.5,64.5,65.5,59.5,65.5,,63.0,65.0,62.0,63.5,64.5,62.0,,63.5,63.0,64.0,66.5,64.0,65.0,72.0,74.5,,72.0,78.0,75.5,75.5,76.0,72.0,80.0,77.0,77.5,72.5,73.0,75.5,76.5,,75.0,,80.0,75.5,75.5,,76.0,68.5,71.0,64.5,,66.0,68.0,65.0,,59.5,64.0,64.5,61.5,66.5,61.5,64.5,65.5,,68.5,64.5,63.0,,68.0,66.0,
2012-10-22,26909.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,,0.0,174.0,3600.0,0.0,0.0,0.0,296.0,1021.0,0.0,0.0,0.0,0.0,,0.0,381.0,1349.0,,65.5,65.5,66.5,65.0,64.0,62.0,66.0,64.5,,66.5,66.0,65.5,65.0,64.5,67.0,60.0,65.5,63.5,64.0,64.5,62.0,,65.5,78.5,76.0,75.5,78.5,75.5,,77.5,78.5,75.0,76.5,75.0,75.0,75.5,79.0,,77.5,76.5,76.5,78.5,76.5,76.5,77.5,,,63.0,67.5,66.0,66.0,65.0,,62.5,67.0,,66.5,67.5,66.5,66.0,65.0,65.5,69.0,,66.5,65.0,62.5,65.5,61.0,68.0,65.0
2012-10-23,24308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,61.0,0.0,23.0,0.0,410.0,0.0,0.0,310.0,,0.0,0.0,0.0,0.0,,,3600.0,0.0,0.0,0.0,0.0,2466.0,,1899.0,67.5,65.0,62.0,64.5,60.0,64.5,64.5,65.0,,68.0,66.0,65.5,64.5,65.0,,60.5,65.0,67.0,60.0,,60.0,65.0,61.5,63.5,,75.0,77.0,76.5,75.5,77.0,73.5,76.5,75.5,78.5,79.0,74.0,75.0,72.5,75.5,80.0,75.5,75.5,75.0,74.5,79.5,75.5,74.0,75.0,66.5,65.5,62.0,62.0,59.5,64.0,,64.0,,67.0,64.0,66.0,65.0,66.5,67.5,63.5,66.0,67.5,60.0,62.5,59.0,65.0,61.0,63.0
2012-10-24,23581.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,502.0,11.0,0.0,0.0,111.0,3600.0,0.0,1706.0,0.0,0.0,455.0,0.0,,0.0,,0.0,3600.0,0.0,0.0,83.0,,0.0,65.5,61.0,67.0,65.0,62.5,63.5,65.5,66.5,65.0,65.0,64.0,65.0,66.5,62.5,63.5,,64.0,64.5,67.5,64.0,61.0,,65.5,66.0,77.0,,75.5,76.5,78.5,75.5,76.5,74.5,74.0,78.5,,75.5,81.5,76.0,76.5,77.5,75.0,73.5,75.0,79.0,73.5,,77.0,75.5,,61.5,67.0,64.5,63.5,66.0,65.5,67.0,65.0,66.0,65.5,63.5,66.0,63.5,63.5,,64.5,64.0,68.5,65.5,61.5,65.0,,65.5
2012-10-25,16468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,264.0,123.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,,66.0,63.0,62.0,64.5,66.0,64.5,67.5,65.5,62.0,67.5,65.0,60.5,63.0,60.5,62.0,63.0,69.0,68.0,64.5,65.0,62.5,64.0,79.5,74.0,76.5,76.0,,77.5,78.0,,74.5,75.5,77.0,72.5,74.5,74.5,73.5,73.0,75.5,75.0,74.0,,76.5,77.5,,79.0,64.5,64.0,66.5,64.0,62.0,65.5,65.5,64.0,66.0,64.5,61.0,69.0,63.5,65.5,66.0,66.5,65.0,62.5,69.5,67.0,64.0,63.5,63.5,65.0
2012-10-26,19473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,123.0,0.0,0.0,0.0,3.0,386.0,59.0,118.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1643.0,500.0,64.0,60.0,64.5,63.5,62.0,60.5,62.0,64.5,64.5,66.5,66.5,66.5,64.0,,66.0,68.0,66.0,67.0,66.0,65.5,66.0,65.5,65.5,62.5,74.0,71.5,75.5,70.5,74.0,75.0,75.0,,75.0,78.5,75.0,77.0,76.0,72.5,74.5,72.5,73.0,75.0,77.5,74.5,74.0,78.5,,74.0,66.0,58.5,64.0,64.5,61.5,60.5,63.5,66.0,65.5,66.0,64.5,66.5,66.5,67.0,72.5,71.0,73.5,71.5,65.5,65.0,66.5,66.5,64.0,63.5
2012-10-27,17028.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,1003.0,38.0,987.0,75.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,65.5,,63.0,62.0,63.0,64.5,65.5,64.5,,60.0,62.5,64.5,,62.5,62.0,63.0,60.0,67.5,63.5,66.0,67.0,66.5,,,78.5,73.0,76.5,72.0,73.0,78.5,75.0,75.5,75.5,73.5,76.5,74.5,74.0,77.0,75.0,78.0,74.5,75.5,79.0,,73.5,75.0,75.0,75.0,65.0,66.5,62.5,61.5,65.5,,65.5,64.5,62.5,59.5,,68.5,71.5,74.0,75.0,79.5,75.5,,66.0,66.5,68.5,,66.0,64.0
2012-10-28,13043.0,718.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,262.0,0.0,0.0,0.0,3600.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.5,65.5,68.0,66.5,63.0,68.5,66.0,65.5,61.0,61.0,60.5,63.5,66.5,64.0,67.5,65.0,,66.0,65.0,67.0,63.0,63.0,62.5,64.0,,75.5,,76.0,75.5,73.5,74.5,76.0,75.5,75.5,75.5,77.5,75.0,78.0,74.0,78.5,73.0,75.0,76.0,76.5,77.0,74.0,76.0,73.5,,66.0,65.5,67.5,63.0,68.5,66.0,65.5,61.5,64.0,69.5,72.5,73.5,74.5,74.5,79.5,70.5,71.0,65.5,67.0,61.5,62.5,,
2012-10-29,15197.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,33.0,260.0,0.0,448.0,192.0,,201.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,67.5,65.0,66.0,67.5,63.0,65.5,65.5,64.0,63.0,66.5,66.5,65.0,64.5,66.0,65.5,66.0,66.5,63.0,66.0,63.5,63.5,64.5,64.5,75.0,77.5,75.5,74.0,77.0,78.5,74.0,78.5,73.5,,79.0,75.5,78.0,74.5,78.0,76.0,80.0,73.5,74.0,78.0,75.5,74.5,78.0,79.0,72.0,66.5,67.0,67.0,66.5,64.0,,64.0,64.5,,67.0,70.5,72.0,74.5,76.5,76.0,,72.5,66.0,66.5,63.5,,64.0,63.5
2012-10-30,17497.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,150.0,16.0,0.0,3295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,,0.0,0.0,65.0,66.0,67.0,68.0,,65.5,64.0,65.0,64.0,66.0,62.5,67.0,63.5,66.5,65.0,,67.0,66.5,66.5,66.0,62.5,67.0,,66.5,75.0,75.0,72.0,77.5,76.0,75.5,77.5,73.0,74.0,79.5,80.0,76.0,76.5,74.0,,75.5,77.5,73.0,77.5,76.0,75.5,74.5,76.5,76.5,65.5,65.5,68.0,66.5,70.0,65.0,64.5,,64.5,65.5,64.5,68.0,73.5,73.5,74.5,,75.0,69.5,67.5,67.0,63.0,67.0,,65.5
2012-10-31,12470.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,106.0,127.0,0.0,18.0,0.0,1095.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,3600.0,63.0,65.5,67.0,62.5,66.5,62.0,60.5,65.0,66.0,63.0,63.5,69.0,63.5,63.5,66.5,63.5,63.0,60.0,,63.5,63.0,64.5,64.5,68.5,76.0,76.0,77.0,77.0,74.5,76.5,76.5,73.0,78.5,77.0,75.0,74.5,76.0,75.0,75.0,76.5,,76.5,73.5,78.5,,75.0,76.5,75.5,61.5,65.0,67.5,63.5,67.0,61.5,60.0,63.5,66.5,64.0,64.5,68.5,64.5,66.0,66.5,64.5,63.5,62.5,65.5,,63.5,66.0,64.5,66.5
2012-11-01,14005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,551.0,69.0,65.0,68.0,66.0,66.5,63.5,,65.0,68.0,61.5,63.0,69.5,61.0,62.5,64.5,62.0,69.0,62.0,,64.0,64.5,66.0,63.0,63.0,71.5,73.5,75.5,77.0,78.0,75.5,78.5,76.5,76.5,79.0,76.0,,77.5,74.5,75.0,77.5,76.5,,75.0,76.5,77.5,77.0,75.5,,69.0,66.0,69.0,,66.5,63.5,67.0,64.5,69.0,60.5,61.0,69.0,,67.0,68.5,70.0,68.0,66.5,66.0,63.0,,66.0,62.5,64.0
2012-11-02,19886.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,183.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,781.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,61.5,66.0,64.0,65.5,68.5,64.0,68.0,65.5,61.5,67.0,66.0,,65.0,65.0,64.0,64.5,,65.0,64.5,64.0,68.0,,75.0,77.5,71.0,75.0,78.5,73.5,77.0,76.0,81.0,78.0,76.0,74.0,79.5,76.0,77.5,73.5,72.5,77.0,,76.0,,78.5,78.5,,68.0,,63.5,67.0,63.0,65.5,69.0,65.0,68.5,66.0,62.5,65.5,66.0,68.5,70.0,66.0,70.0,65.0,64.5,64.5,64.0,65.5,65.5,64.0
2012-11-03,19476.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,156.0,,0.0,115.0,0.0,1883.0,17.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,4.0,9.0,0.0,64.5,65.0,62.0,67.0,65.5,65.5,66.5,61.5,65.0,,68.5,65.0,65.0,65.0,,64.0,64.5,66.0,65.5,62.5,62.5,67.0,65.0,67.0,74.5,77.5,75.5,76.5,,73.5,76.0,74.0,73.0,77.5,74.0,76.5,75.0,76.5,80.5,76.5,73.0,79.5,,77.0,75.0,75.0,80.0,78.5,65.0,65.5,62.0,67.0,64.5,65.5,,61.0,66.0,66.0,68.0,67.5,,70.5,,74.0,73.5,69.5,,59.0,63.0,67.5,64.5,64.5
2012-11-04,17291.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,396.0,110.0,205.0,0.0,710.0,,231.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2370.0,41.0,409.0,66.0,,64.5,61.0,64.5,64.0,64.5,65.5,69.0,64.5,63.5,63.0,68.0,62.0,65.0,69.5,66.5,64.5,65.5,65.0,62.5,67.0,64.0,65.5,73.0,75.0,75.0,72.5,75.0,77.5,75.5,73.0,76.5,74.5,,75.5,75.0,77.0,74.0,74.0,78.5,,73.0,76.0,79.0,77.0,75.0,,,59.5,64.0,61.0,,64.0,64.0,64.5,69.5,65.0,65.0,66.5,69.0,71.0,74.0,75.0,74.5,72.0,,66.0,,68.0,64.0,
2012-11-05,13545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,112.0,95.0,511.0,175.0,1117.0,0.0,13.0,2812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3106.0,0.0,0.0,1533.0,0.0,63.5,66.0,65.5,63.0,67.0,65.0,59.0,64.0,63.5,,,64.0,60.0,63.0,62.0,64.0,67.5,63.5,65.5,63.0,60.0,63.5,63.5,67.5,,77.0,73.5,75.0,74.5,,74.5,77.0,76.0,76.0,78.5,74.0,76.5,77.0,73.5,74.5,76.0,73.5,72.5,74.5,75.5,75.5,73.5,74.5,63.0,65.5,,63.0,67.5,,58.0,66.5,62.0,67.0,66.0,71.0,72.0,76.5,,73.5,76.5,70.5,67.0,,59.0,62.0,64.0,
2012-11-06,15183.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,52.0,,1050.0,0.0,25.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2568.0,1268.0,63.0,63.5,66.0,62.0,,66.0,63.5,,,65.0,61.5,63.0,65.0,66.0,66.0,64.5,70.5,66.0,62.5,64.5,65.5,62.5,65.5,65.0,74.5,76.5,75.5,75.0,74.0,73.5,78.5,77.0,77.5,79.5,75.5,,71.0,76.5,75.5,75.5,78.5,,,75.0,72.5,75.0,77.0,,65.0,64.0,66.5,63.0,64.5,66.0,63.5,63.5,64.0,64.0,66.5,71.5,71.5,77.0,74.5,77.5,77.0,70.5,64.0,65.5,67.0,64.0,,65.0
2012-11-07,21016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,180.0,64.0,153.0,184.0,0.0,0.0,1063.0,0.0,631.0,0.0,0.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,52.0,577.0,0.0,63.5,63.0,68.5,63.0,62.5,63.0,63.5,63.5,67.5,65.5,67.0,65.5,64.0,67.0,66.5,62.5,65.0,62.5,63.5,62.5,62.5,62.0,65.5,66.0,,77.0,78.5,74.0,76.5,74.5,77.0,75.0,75.5,76.5,74.0,77.0,77.0,74.0,75.5,75.0,72.0,77.0,74.5,76.0,75.5,73.5,75.5,76.0,63.0,63.0,68.0,63.5,64.5,63.5,64.0,64.0,68.5,,67.5,65.5,,73.0,73.0,72.0,67.0,63.0,63.5,63.0,,63.0,65.5,65.0
