date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2014-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,78.5,73.5,,74.5,77.5,77.5,,78.5,73.5,75.0,75.5,77.0,73.0,78.5,77.5,,,76.5,76.5,78.0,77.0,73.5,,74.5,78.5,73.5,,74.5,77.5,77.5,76.5,78.5,,75.0,75.5,,73.0,78.5,77.5,76.5,76.5,76.5,76.5,78.0,,73.5,73.0,74.0,,73.0,74.5,73.5,75.0,75.5,72.5,75.0,74.0,74.0,77.0,77.0,,79.5,77.5,77.0,72.0,73.0,71.5,71.5
2014-08-04,,15422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,79.0,78.5,73.5,75.0,77.0,,73.0,,75.5,77.5,75.5,75.0,,74.5,78.5,73.0,73.0,,,,74.5,71.5,79.0,79.5,79.0,78.5,73.5,75.0,77.0,78.0,73.0,80.5,75.5,77.5,75.5,75.0,77.0,,78.5,73.0,73.0,74.0,76.0,73.0,74.5,71.5,79.0,72.0,71.5,70.5,72.5,72.5,70.0,75.5,75.0,76.5,74.5,,75.5,75.0,78.5,75.0,78.5,72.0,73.5,75.0,75.0,73.5,75.5,71.0,
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,77.0,74.5,79.5,,74.5,78.0,77.0,75.0,78.0,,73.5,76.5,,72.5,,76.5,78.0,74.5,75.0,79.0,77.5,73.5,,,77.0,74.5,79.5,78.5,,78.0,77.0,75.0,78.0,79.0,,76.5,78.0,72.5,76.5,,78.0,74.5,75.0,79.0,77.5,73.5,77.0,74.5,75.5,74.5,73.5,73.0,,70.0,76.0,,78.5,79.0,73.0,,76.0,,75.5,78.0,79.5,73.5,,,78.0,73.5,77.5
2014-08-06,,20838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.5,73.5,77.5,77.0,,,,,79.0,73.0,79.0,,74.5,76.0,75.5,75.0,,76.5,76.5,77.0,,77.0,75.5,77.0,79.5,73.5,77.5,,77.5,75.0,74.0,77.0,79.0,73.0,79.0,,,76.0,,75.0,75.0,76.5,,77.0,75.0,77.0,75.5,77.5,76.0,75.5,70.5,71.5,,71.5,73.5,,79.5,71.0,78.5,76.5,,75.5,76.5,,76.0,77.5,75.0,77.0,74.5,78.0,76.0
2014-08-07,,22138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,74.5,75.0,73.5,73.0,77.0,78.0,73.0,74.5,,79.5,73.5,74.5,76.5,75.5,76.5,,,75.5,78.5,75.5,79.0,,,74.5,74.5,75.0,73.5,73.0,77.0,78.0,73.0,,75.5,,73.5,74.5,,75.5,,75.0,77.0,75.5,78.5,75.5,79.0,76.5,,,72.5,73.5,,70.5,67.5,72.5,74.5,,,80.0,73.5,73.5,75.5,75.0,76.0,,,76.0,78.0,74.5,79.0,77.5,74.0
2014-08-08,,25952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.0,74.0,76.5,72.5,71.5,76.5,77.0,76.5,74.5,76.5,74.5,77.0,,,,75.0,76.0,76.0,78.0,,,,78.0,72.0,74.0,74.0,76.5,72.5,71.5,76.5,77.0,76.5,74.5,76.5,74.5,77.0,77.5,73.5,,75.0,,76.0,78.0,76.5,,77.0,,73.5,74.5,71.5,75.0,72.5,72.0,75.5,76.5,,75.5,77.5,76.0,76.5,,73.0,77.0,75.5,75.0,75.5,77.0,77.5,76.0,75.0
2014-08-09,,27033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.5,77.0,77.5,,77.0,79.5,74.0,77.0,78.0,79.5,,75.0,76.0,74.5,76.0,75.5,,80.5,75.0,77.5,75.5,,,76.0,76.5,77.0,77.5,,77.0,79.5,,77.0,78.0,79.5,78.0,75.0,76.0,74.5,76.0,75.5,,80.5,75.0,77.5,75.5,,,74.5,77.5,78.0,75.5,72.0,76.0,76.0,71.0,78.5,78.5,,77.5,76.5,77.5,76.0,76.0,,76.5,,74.5,,75.5,79.0,76.0
2014-08-10,,29514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,75.0,72.0,,75.5,75.5,77.0,75.5,72.5,73.0,76.5,75.0,81.0,73.5,76.0,78.0,76.5,,76.0,74.5,73.0,79.0,76.5,72.5,78.0,,72.0,73.0,,,,,72.5,,76.5,75.0,,73.5,,78.0,76.5,76.0,76.0,74.5,73.0,79.0,76.5,73.5,78.5,75.0,72.0,,75.5,77.0,78.5,,73.0,72.5,75.5,75.0,81.5,74.5,,77.5,77.5,,75.0,75.5,71.0,77.0,
2014-08-11,,24877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,78.0,,77.0,,79.0,77.5,,79.0,74.0,73.5,,,75.0,77.0,,,75.0,75.0,,,74.5,76.0,79.0,,78.0,76.5,,75.5,,77.5,76.0,79.0,,73.5,,,75.0,77.0,78.0,75.0,75.0,75.0,74.5,76.0,,75.5,77.5,75.5,80.5,,77.5,75.0,,78.5,77.5,79.0,74.5,72.0,,75.5,73.5,76.0,81.0,,75.0,74.5,74.0,75.5,
2014-08-12,,26081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,76.0,,,75.5,76.5,77.5,78.5,76.0,75.5,76.0,78.0,,,75.5,73.0,75.0,80.5,,76.0,74.0,74.5,72.0,74.0,,76.0,78.0,72.5,75.5,76.5,77.5,78.5,,75.5,76.0,78.0,78.0,,75.5,73.0,75.0,,72.5,76.0,,74.5,72.0,76.0,,,76.5,,76.5,75.5,78.5,,,74.5,75.5,78.5,79.0,76.0,76.0,71.5,,80.5,74.5,76.0,,74.0,73.5
2014-08-13,,22772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,72.0,75.0,79.5,76.5,76.0,76.0,73.0,72.5,76.0,,79.0,75.5,77.5,78.0,,75.5,77.5,75.0,74.5,75.5,76.0,78.5,78.5,,72.0,75.0,79.5,76.5,76.0,76.0,73.0,72.5,76.0,75.5,,,77.5,,73.0,75.5,77.5,75.0,,,76.0,,78.5,75.5,72.0,74.0,76.5,76.0,73.5,,72.0,71.5,76.0,75.5,80.5,74.0,79.5,,,75.5,79.5,,74.0,76.0,75.5,78.5,78.5
2014-08-14,,22024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,76.5,78.0,74.0,75.5,73.5,,73.0,76.0,75.0,76.0,75.5,74.5,75.5,76.0,78.0,78.0,77.0,,78.0,78.0,73.0,74.0,,77.5,,78.0,,75.5,73.5,79.0,73.0,76.0,75.0,76.0,75.5,,75.5,,,78.0,,74.5,78.0,78.0,73.0,74.0,75.5,78.0,74.5,75.0,74.5,72.0,70.5,73.0,73.0,75.5,75.5,76.0,74.5,,76.5,75.0,78.5,,76.5,73.5,78.5,,73.0,73.5,
2014-08-15,,22340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.5,,77.0,74.5,78.0,75.0,,79.5,,74.5,80.5,,76.5,73.0,77.5,79.0,77.5,71.5,78.5,78.0,75.0,75.0,74.5,74.5,75.5,74.5,77.0,,78.0,75.0,75.5,,78.0,74.5,80.5,77.5,76.5,73.0,77.5,79.0,,71.5,78.5,78.0,75.0,75.0,76.0,74.5,76.0,71.5,72.0,68.5,,74.5,73.5,80.0,78.0,75.5,82.5,78.0,76.5,74.0,77.5,77.5,,73.0,77.0,77.0,,75.5
2014-08-16,,29009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,74.5,75.0,74.5,73.0,77.5,,,74.0,78.0,79.0,74.5,76.0,,76.0,76.5,79.0,74.5,74.0,77.0,77.5,,79.5,76.0,76.0,74.5,,74.5,73.0,77.5,73.5,71.5,74.0,78.0,,74.5,76.0,73.0,76.0,76.5,79.0,74.5,74.0,77.0,77.5,76.5,79.5,,,74.0,75.0,,72.0,73.0,74.5,71.5,75.5,,79.0,74.5,75.0,73.5,,,79.5,73.5,74.0,,75.5,74.5,79.5
2014-08-17,,33196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,,75.5,,77.0,72.0,,72.0,,73.0,79.0,73.0,80.0,78.5,76.0,,77.5,75.5,73.5,76.0,75.0,,,73.0,78.5,,75.5,,77.0,72.0,,,76.0,73.0,,73.0,80.0,78.5,76.0,73.5,77.5,75.5,73.5,76.0,,,77.0,73.0,78.5,78.0,73.5,,77.0,72.0,72.5,74.5,,72.5,78.0,,81.0,80.0,75.5,,,75.0,72.5,76.0,,74.5,77.0,74.0
2014-08-18,,23941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.5,76.5,,73.0,79.0,,,,,74.0,78.0,75.5,73.0,75.0,76.5,75.0,73.0,77.5,,73.5,80.0,77.5,73.0,74.0,73.5,76.5,78.5,73.0,79.0,74.0,77.0,72.0,75.0,74.0,78.0,75.5,73.0,75.0,76.5,75.0,73.0,77.5,,,80.0,77.5,73.0,75.0,74.5,,78.5,,77.0,75.5,77.0,,,74.5,76.0,75.5,73.5,75.0,77.5,,73.5,,79.5,,81.0,,72.0
2014-08-19,,18268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,77.0,79.0,,76.5,76.5,75.5,73.0,73.5,75.5,75.5,74.5,81.0,75.5,,75.5,76.5,76.5,75.0,,74.5,75.0,74.5,79.5,74.0,77.0,79.0,76.0,76.5,76.5,75.5,73.0,73.5,75.5,,,81.0,,72.5,,76.5,76.5,75.0,78.0,74.5,75.0,74.5,79.5,75.0,76.5,74.5,73.0,71.5,,,74.0,73.0,,76.0,73.5,82.5,77.0,,75.0,77.5,76.0,74.5,,74.0,75.5,75.5,
2014-08-20,,12091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,75.5,73.5,,74.5,,78.0,76.5,78.5,77.5,76.5,76.0,79.0,75.5,75.5,75.5,76.0,77.5,75.5,,72.0,76.5,72.0,74.5,75.5,75.5,73.5,77.0,,78.0,78.0,76.5,78.5,,76.5,76.0,79.0,,75.5,75.5,76.0,77.5,75.5,80.0,,76.5,72.0,76.5,76.0,72.0,72.5,71.5,70.0,69.5,,76.5,,78.0,77.0,,79.0,74.0,75.5,,75.5,77.0,76.5,78.5,72.5,76.0,72.5
2014-08-21,,14221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,74.5,,79.5,74.5,,75.5,79.0,79.5,,75.0,77.5,74.5,76.5,74.5,76.0,75.0,73.5,75.5,75.5,,74.0,,73.5,76.5,,72.5,,74.5,73.0,75.5,79.0,79.5,76.5,,77.5,74.5,76.5,74.5,76.0,,73.5,75.5,75.5,76.0,,79.0,73.5,76.0,73.0,74.0,71.5,71.5,70.0,,75.5,79.5,76.5,,79.0,75.5,78.0,76.0,75.5,73.5,73.0,,75.0,76.0,73.5,76.0,73.0
2014-08-22,,18751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,77.5,75.0,74.5,,77.5,76.0,71.5,76.5,75.0,,74.0,77.0,77.0,72.0,73.0,72.5,,76.5,74.0,74.5,73.5,72.5,,75.0,77.5,,,80.5,77.5,,71.5,76.5,75.0,74.0,74.0,77.0,77.0,72.0,,72.5,,,,74.5,73.5,,74.0,,73.5,,,68.5,71.0,74.5,73.0,79.0,74.5,75.5,,,78.0,,72.5,73.0,,,73.5,73.5,74.0,
2014-08-23,,21406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,78.5,,76.5,73.0,71.0,75.5,76.5,75.5,73.0,,70.5,,75.5,75.5,76.0,,74.5,,78.5,73.0,77.0,76.0,76.0,75.0,,73.5,76.5,,71.0,75.5,76.5,,,,70.5,76.0,75.5,75.5,76.0,78.5,74.5,73.5,78.5,,77.0,76.0,76.5,,76.5,75.0,,72.5,71.0,75.0,75.5,,,75.5,,76.0,76.5,,,80.0,72.0,72.5,78.5,73.5,76.0,76.5
2014-08-24,,18749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,80.0,,,73.5,74.5,79.0,,76.0,74.0,75.0,74.0,75.5,72.5,74.5,,78.0,78.0,74.0,,75.5,74.0,77.0,77.0,73.0,80.0,,76.5,73.5,74.5,79.0,,,,,74.0,75.5,,74.5,80.0,78.0,78.0,74.0,,75.5,74.0,,77.0,70.0,73.5,70.0,70.0,,,67.5,72.5,76.0,75.0,74.5,74.5,,72.0,75.0,80.0,,78.0,73.0,,76.0,,74.0,74.5
2014-08-25,,14615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.5,74.5,74.5,79.0,76.5,75.5,75.0,75.5,76.5,76.0,77.0,75.0,,,77.5,76.5,73.5,76.0,72.5,74.0,,77.0,76.5,73.0,76.5,74.5,74.5,79.0,76.5,75.5,,75.5,,,77.0,,78.5,75.5,77.5,76.5,73.5,76.0,72.5,74.0,75.0,77.0,,72.5,,73.0,70.5,69.5,69.5,69.0,71.0,76.0,77.0,,75.5,,,75.0,78.0,,75.5,,74.0,75.0,74.0,79.0,75.5
2014-08-26,,17331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,75.0,,78.0,77.0,75.0,75.0,80.0,,74.0,,77.5,72.0,74.5,75.5,73.5,73.5,76.0,79.0,77.0,,75.0,78.5,75.5,76.5,75.0,74.0,78.0,77.0,75.0,75.0,80.0,76.0,74.0,,77.5,72.0,,75.5,,73.5,76.0,79.0,77.0,,75.0,78.5,,74.5,74.0,,,71.5,69.5,68.5,73.5,74.0,74.0,75.5,77.5,72.0,75.0,,75.0,72.5,77.0,79.0,76.5,74.5,74.0,79.0,74.5
2014-08-27,,21947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,76.5,75.5,71.5,75.0,76.5,76.5,74.0,,77.0,79.5,78.5,73.0,72.5,,72.0,78.0,71.5,74.0,80.5,76.0,74.0,77.5,79.0,76.0,76.5,,71.5,75.0,76.5,,74.0,73.0,77.0,79.5,78.5,73.0,,76.5,,78.0,71.5,74.0,80.5,76.0,,73.0,75.0,73.0,69.0,69.0,69.0,69.5,,77.5,74.0,71.5,78.0,79.0,78.5,73.0,,76.0,73.0,78.5,71.5,72.0,79.5,77.0,72.5
2014-08-28,,27063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.5,75.0,79.5,75.0,75.0,73.0,,77.0,,77.0,73.5,74.5,76.5,76.5,74.0,76.0,76.0,74.0,,76.0,74.0,73.0,,,75.5,75.0,79.5,75.0,,73.0,77.0,77.0,73.0,77.0,,,76.5,76.5,74.0,,76.0,74.0,78.0,,74.0,,79.0,78.5,72.5,76.5,74.0,70.0,,72.5,76.5,77.0,73.5,78.5,73.5,74.0,,,75.5,76.5,,72.5,79.5,75.5,73.5,
2014-08-29,,29561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,76.5,,76.0,74.0,75.0,73.5,77.0,,75.0,76.5,74.5,76.5,75.5,,74.0,75.0,75.5,78.0,,77.0,72.5,71.5,76.0,78.0,,74.5,,,75.0,,77.0,77.5,75.0,76.5,,,75.5,77.5,74.0,75.0,75.5,78.0,,77.0,72.5,71.5,76.0,75.5,76.0,,76.0,,73.5,75.0,,76.5,73.5,78.5,,77.0,76.5,77.5,,,74.0,79.5,,77.5,72.0,,76.5
2014-08-30,,30548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.0,,75.0,75.0,75.5,75.5,78.0,77.5,,76.0,75.0,75.5,75.0,,75.5,77.0,76.5,77.5,,,76.5,75.0,,,75.0,72.5,75.0,,75.5,75.5,78.0,77.5,75.5,76.0,75.0,75.5,75.0,76.0,75.5,,76.5,,76.5,73.5,76.5,,77.5,73.0,77.0,73.5,77.5,,,73.5,,79.0,73.5,75.5,74.5,76.0,74.0,76.5,76.0,78.0,76.0,,77.5,73.5,76.5,76.5,77.5
2014-08-31,,31676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,80.0,76.0,75.5,76.0,,,76.5,77.5,,79.0,75.0,77.0,76.5,76.5,76.0,74.5,71.5,75.5,,76.0,76.5,,75.5,75.0,80.0,76.0,,76.0,77.0,75.0,,,74.5,79.0,,77.0,76.5,76.5,76.0,74.5,71.5,,76.5,76.0,76.5,,76.0,,79.5,,75.5,76.5,77.5,,77.0,75.5,,78.5,76.5,79.0,80.0,,73.5,74.0,71.5,74.5,,77.0,,77.0
2014-09-01,,25297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,77.5,75.5,73.0,74.5,,,79.5,74.5,75.5,75.0,76.0,,,77.5,73.5,77.5,77.0,79.0,74.5,76.0,75.0,73.0,76.0,73.0,77.5,75.5,,74.5,,,79.5,74.5,75.5,75.0,76.0,77.5,76.0,,73.5,77.5,77.0,,74.5,76.0,75.0,73.0,76.0,73.5,77.5,75.0,75.5,72.0,69.5,73.0,,71.5,75.5,73.5,,76.0,76.5,78.5,72.5,,76.0,78.0,76.5,76.0,,72.5,76.0
2014-09-02,,27163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.0,,74.5,74.5,77.0,79.0,,75.5,,75.5,,78.5,77.5,75.0,76.5,,75.0,77.5,,,74.5,76.0,77.5,77.0,74.0,75.5,74.5,,77.0,79.0,,,74.5,,75.0,,77.5,75.0,76.5,,75.0,77.5,76.5,75.5,74.5,76.0,,77.0,74.0,,75.5,72.0,,77.0,,75.0,73.0,74.0,76.5,78.0,77.0,74.5,75.0,75.5,75.5,79.0,,74.0,74.0,74.5,78.0
2014-09-03,,26154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.5,,72.5,77.5,,74.5,76.5,,78.0,77.5,,74.0,,,72.5,76.0,,77.0,76.0,77.5,76.5,77.5,,78.0,,75.5,72.5,77.5,79.5,74.5,,,78.0,77.5,78.0,74.0,,74.5,72.5,,72.5,77.0,76.0,77.5,76.5,77.5,74.5,,75.5,76.5,73.5,75.0,75.0,,77.0,76.0,,77.5,79.0,,75.5,74.0,71.5,75.0,71.5,77.0,74.5,,,76.5,74.0
2014-09-04,,22609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,76.5,74.5,72.0,76.0,,73.0,77.0,74.5,,,73.5,80.5,77.0,75.0,72.0,73.5,,77.0,73.5,76.5,,,,79.5,76.5,74.5,72.0,76.0,75.5,73.0,,74.5,,74.5,73.5,80.5,77.0,75.0,72.0,73.5,74.5,77.0,,76.5,76.5,76.5,70.5,76.5,76.0,74.0,,69.5,69.0,73.5,,,80.5,75.0,73.0,80.5,76.0,,72.5,76.0,74.0,,74.0,78.5,,
2014-09-05,,22988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,77.0,75.0,75.0,70.5,,76.0,74.5,73.0,,,,77.5,77.0,75.5,78.5,75.0,72.5,,71.5,75.0,,,73.5,71.5,77.0,,75.0,70.5,,76.0,74.5,73.0,75.5,79.5,80.0,77.5,77.0,75.5,78.5,75.0,72.5,76.5,71.5,75.0,,76.5,73.5,71.5,,70.5,72.5,69.0,,,73.5,73.0,77.0,79.5,,80.0,76.5,77.0,77.0,,,74.5,70.0,,75.0,75.5
2014-09-06,,25814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,79.5,76.5,,76.5,76.0,78.5,79.0,78.5,76.5,74.5,76.0,,79.0,,74.5,78.5,78.5,73.0,74.0,78.5,73.5,75.5,75.5,,79.5,,77.5,76.5,76.0,,79.0,,76.5,74.5,76.0,73.5,79.0,73.0,74.5,,,73.0,74.0,78.5,,,73.5,75.5,,71.0,71.5,72.5,75.5,79.0,80.0,79.0,,74.0,75.5,,,74.0,73.0,78.5,79.5,,75.0,,
2014-09-07,,16601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,75.5,75.0,75.5,76.5,73.5,,,,74.0,,74.5,75.5,76.5,77.5,73.5,,,76.5,73.0,73.0,75.0,,74.5,73.5,,75.0,75.5,76.5,73.5,,76.0,,74.0,,74.5,75.5,76.5,,73.5,78.5,76.0,76.5,73.0,73.0,75.0,74.5,75.5,72.5,76.0,75.5,75.5,74.5,72.0,,77.0,73.5,,79.5,74.0,77.5,76.0,77.0,76.0,78.5,76.5,,73.5,,75.0,74.5
2014-09-08,,8294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,76.0,,75.5,75.0,74.5,74.5,76.0,73.5,77.5,76.5,,,77.5,74.5,76.0,76.5,,76.0,79.0,74.5,80.0,74.0,74.0,75.5,76.0,75.0,75.5,75.0,74.5,74.5,,73.5,77.5,76.5,76.5,75.0,77.5,,76.0,76.5,73.5,,79.0,,80.0,73.0,73.5,77.0,75.0,72.5,73.0,,75.0,75.0,,73.5,80.5,77.0,,,79.0,74.5,76.5,76.5,73.5,75.0,78.5,73.0,77.5
2014-09-09,,16501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,74.5,74.5,75.5,75.5,73.5,75.5,75.5,74.5,75.5,74.5,75.5,72.5,75.5,,79.0,,75.0,72.5,73.0,72.0,,76.5,75.5,76.5,,74.5,75.5,75.5,73.5,75.5,75.5,74.5,75.5,74.5,75.5,72.5,75.5,78.0,79.0,79.5,75.0,72.5,,72.0,,,75.5,,,75.0,74.5,71.5,69.0,,71.5,,76.0,73.5,73.5,74.0,77.0,78.5,80.5,79.5,71.0,,74.5,,77.5,,74.0
2014-09-10,,15873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.5,,77.0,77.0,78.0,75.0,,,,78.0,77.0,77.5,76.5,73.5,78.0,73.0,77.5,79.5,74.0,,,,75.5,75.0,,79.0,77.0,77.0,,75.0,75.5,75.5,78.5,78.0,,,76.5,73.5,78.0,73.0,,,,76.5,71.0,,75.5,,71.0,69.0,68.0,71.0,,66.5,68.0,76.0,80.0,79.5,77.0,,,72.5,77.0,73.0,,79.5,75.0,77.0,70.0,74.5,75.0
2014-09-11,,19294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,77.5,78.0,76.5,77.0,79.0,75.0,74.5,74.0,77.5,76.0,75.0,74.5,,,78.5,76.5,,,76.5,78.0,,76.5,74.0,79.0,,78.0,76.5,77.0,,,74.5,74.0,77.5,76.0,75.0,74.5,76.5,77.0,78.5,76.5,,75.0,,78.0,79.0,76.5,,75.5,71.0,72.0,71.0,,,75.5,,,76.5,,72.5,75.0,,78.0,76.5,76.5,74.5,74.5,77.5,,77.0,75.0
2014-09-12,,22458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,75.5,80.0,78.0,,,78.0,76.0,81.0,74.0,76.5,76.0,77.0,79.0,76.0,74.5,,74.5,74.5,77.0,75.0,74.5,77.0,75.5,77.5,75.5,80.0,78.0,75.0,70.0,78.0,76.0,81.0,74.0,,76.0,77.0,79.0,76.0,74.5,78.0,74.5,74.5,77.0,,74.5,77.0,75.5,77.0,75.0,,73.0,72.5,69.5,71.5,77.0,,74.0,76.0,,78.5,81.5,76.0,74.5,80.0,74.0,73.5,77.5,75.0,74.5,76.0,74.5
