date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-08-13,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.5,75.5,73.0,72.5,72.5,76.5,73.0,73.0,74.0,70.5,75.5,73.0,,76.0,,,73.0,74.5,,72.0,74.5,74.0,,75.0,,75.5,,72.5,72.5,76.5,,,74.0,70.5,75.5,73.0,71.0,76.0,73.0,74.0,73.0,74.5,70.5,72.0,74.5,74.0,67.0,62.5,,63.5,67.0,68.5,74.0,76.5,72.5,71.5,73.5,68.5,,,71.5,74.5,,74.5,72.0,,71.5,70.0,74.0,73.5
2012-08-14,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,74.0,75.0,72.0,72.5,75.5,75.5,73.5,74.5,75.5,72.0,73.0,76.0,73.0,74.5,74.5,,74.5,,74.0,74.5,71.5,75.5,74.0,72.0,74.0,75.0,,72.5,75.5,75.5,73.5,74.5,75.5,,73.0,76.0,,74.5,74.5,73.5,74.5,72.0,74.0,74.5,71.5,75.5,74.5,71.0,73.5,74.5,71.0,72.5,76.5,75.5,72.5,74.0,75.5,72.0,73.5,76.0,74.0,,74.5,73.0,74.0,,,,71.5,72.5
2012-08-15,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,75.0,73.5,70.5,,72.0,,71.0,,75.5,72.0,75.5,75.0,73.0,74.5,74.0,73.0,77.5,,70.5,72.0,76.0,76.0,73.5,72.5,75.0,,,75.0,72.0,,71.0,72.5,,72.0,75.5,,73.0,74.5,74.0,73.0,,71.5,70.5,72.0,,76.0,,,73.5,,73.0,71.0,71.5,71.0,,75.0,,73.5,,74.5,,74.5,74.0,,77.5,72.0,71.0,73.0,77.0,,71.0
2012-08-16,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,74.5,73.5,73.0,76.5,74.0,,71.0,73.0,75.5,71.5,,,74.5,,67.5,76.5,71.0,71.5,75.0,,75.5,75.0,73.0,74.5,74.5,73.5,73.0,76.5,,77.0,71.0,73.0,75.5,71.5,75.5,70.5,74.5,76.0,,76.5,71.0,71.5,75.0,,75.5,75.0,,74.5,,74.0,71.0,76.0,74.5,76.0,,72.5,74.5,71.5,75.5,71.0,,76.0,69.0,76.0,69.5,,76.0,,72.0,71.5,71.5
2012-08-17,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,74.5,71.0,73.0,75.0,73.5,74.0,75.0,72.5,71.0,71.5,73.5,72.5,72.0,75.5,72.5,73.5,68.0,,78.0,73.5,75.0,74.5,70.5,,74.5,,73.0,,73.5,74.0,75.0,72.5,71.0,,,72.5,72.0,75.5,72.5,73.5,68.0,,78.0,73.5,75.0,74.5,70.5,69.0,,68.5,,70.0,70.5,74.0,76.0,,69.5,71.0,72.5,,71.5,,73.0,73.0,,73.5,77.0,72.5,76.0,73.5,
2012-08-18,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,74.5,74.5,,75.5,75.5,76.5,,71.0,,76.0,71.0,,72.5,,,71.5,74.0,77.5,76.0,74.0,74.0,75.0,,72.5,74.5,74.5,76.0,,75.5,76.5,75.0,71.0,72.5,76.0,,73.5,72.5,,74.0,,74.0,77.5,76.0,,74.0,75.0,73.0,71.5,,70.0,72.5,72.0,74.5,76.5,,72.0,70.5,76.0,,72.5,72.0,74.5,74.0,73.0,75.0,,71.5,71.0,73.0,71.5
2012-08-19,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,74.0,71.5,71.0,73.5,73.0,73.0,71.0,,78.0,,,76.0,75.0,78.0,73.5,76.5,72.5,,72.5,73.5,75.5,73.5,73.5,73.5,74.0,71.5,,73.5,73.0,73.0,71.0,74.0,78.0,73.0,74.0,76.0,75.0,,73.5,,72.5,75.5,,73.5,75.5,73.5,73.5,,71.5,73.5,73.0,70.5,72.5,72.5,72.0,,,74.0,73.5,,75.0,78.0,73.5,,75.0,76.5,72.0,73.0,,72.0,72.5
2012-08-20,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,75.0,69.5,,70.5,,73.5,73.0,72.5,74.0,71.5,72.0,74.0,75.0,,72.5,,74.0,66.5,75.5,76.0,72.0,,76.5,72.5,75.0,,72.5,70.5,76.5,,73.0,72.5,74.0,71.5,,74.0,75.0,75.5,72.5,72.0,74.0,,75.5,76.0,,72.0,76.5,72.0,73.5,70.5,72.5,,,,,72.0,77.0,71.0,71.5,75.5,,73.5,,72.0,73.5,68.0,,,71.5,71.5,70.0
2012-08-21,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.0,,75.0,66.5,73.5,75.0,72.5,70.0,,76.5,75.5,,,76.5,79.0,70.5,76.0,70.0,72.0,75.5,,72.0,77.0,78.0,74.0,73.5,75.0,66.5,73.5,,72.5,70.0,73.5,76.5,75.5,72.0,71.5,76.5,,,76.0,70.0,72.0,75.5,,72.0,77.0,73.0,68.5,,72.0,,72.0,,72.0,70.0,74.5,76.5,75.5,,73.5,,80.0,70.5,77.5,,71.0,74.5,70.0,72.5,70.0
2012-08-22,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,71.0,74.0,75.0,74.0,74.5,75.0,72.5,75.0,72.5,72.5,,,75.0,72.0,73.0,74.0,73.5,75.0,77.0,75.0,,72.5,71.0,,71.0,,75.0,74.0,74.5,75.0,,75.0,72.5,72.5,,69.5,,72.0,73.0,,,75.0,77.0,75.0,74.0,,71.0,70.0,,70.0,68.5,70.0,70.0,74.0,72.0,76.0,73.5,71.5,,70.0,74.5,71.5,73.5,74.5,77.0,,72.0,72.5,71.5,73.0,68.0
2012-08-23,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,75.0,72.5,71.5,74.5,,79.0,,74.0,,72.5,71.0,71.0,72.5,79.0,71.0,76.5,75.0,75.0,71.0,71.0,72.5,71.5,75.5,75.5,75.0,72.5,,74.5,73.0,79.0,74.5,74.0,73.0,72.5,,,72.5,79.0,71.0,76.5,75.0,75.0,71.0,71.0,72.5,71.5,,69.5,67.0,69.0,66.5,67.5,72.0,,73.5,73.0,72.5,72.0,70.5,71.0,71.5,77.5,73.0,75.0,73.5,76.0,70.5,71.5,71.0,72.0
2012-08-24,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,69.0,,76.0,,73.0,74.0,75.5,70.0,77.5,73.5,75.0,72.0,,,,72.5,,76.5,,77.0,74.0,,,71.0,69.0,71.0,,74.0,73.0,,75.5,70.0,,,75.0,72.0,78.5,75.0,72.0,72.5,72.5,76.5,72.0,77.0,74.0,,72.5,70.5,68.0,72.0,,,66.0,73.5,75.0,70.0,,,76.0,,80.0,75.0,73.5,,73.5,77.0,73.5,77.0,75.0,70.0,75.0
2012-08-25,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,72.5,,71.5,75.5,,,73.0,75.0,74.0,,70.5,74.0,,75.0,,71.0,,77.5,72.5,,76.0,,75.5,,72.5,,71.5,75.5,72.5,,73.0,75.0,74.0,76.0,,74.0,76.0,75.0,,71.0,71.5,77.5,72.5,,76.0,,75.5,,,71.5,70.5,74.0,74.0,71.0,73.5,74.5,73.5,,70.5,74.0,76.0,76.5,76.0,,71.0,76.0,,69.0,75.0,72.0,71.5
2012-08-26,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,74.5,,74.5,69.0,73.0,73.0,78.0,75.0,71.5,74.0,,73.0,73.5,70.5,76.0,,71.5,,73.0,73.0,,73.0,76.0,75.0,,74.5,74.5,,73.0,73.0,78.0,75.0,71.5,74.0,,73.0,73.5,70.5,76.0,,,74.0,,,70.0,67.5,,69.0,75.5,74.5,74.0,67.0,71.5,72.0,78.0,73.5,73.0,74.0,72.5,71.5,76.5,70.5,76.0,75.0,73.5,
2012-08-27,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,77.5,74.0,74.5,,73.5,66.5,,73.0,72.0,72.0,,73.5,,73.5,74.0,75.0,75.5,74.5,68.5,75.0,77.5,72.0,,73.0,77.5,74.0,74.5,72.0,,,72.0,73.0,72.0,72.0,72.5,73.5,74.0,,74.0,,,,,75.0,77.5,72.0,,70.5,72.0,70.0,72.5,72.0,72.5,67.5,,73.0,70.0,71.5,71.5,72.5,,73.0,72.0,77.0,75.5,73.0,68.0,,77.0,73.0
2012-08-28,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,70.5,,73.0,72.0,75.5,,74.5,70.5,73.5,71.0,,70.5,77.0,77.0,,,72.5,76.0,77.5,72.0,,70.0,74.0,72.0,70.5,71.5,73.0,,75.5,,74.5,70.5,,71.0,,70.5,,77.0,72.0,,72.5,76.0,,,75.5,70.0,,71.0,,71.0,,,,77.5,75.0,69.5,75.0,71.0,75.5,71.0,76.0,77.5,74.5,72.0,73.0,,77.0,70.0,,71.0
2012-08-29,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,76.0,,,,,73.5,73.0,75.0,75.5,74.0,72.5,,71.5,75.5,75.5,72.5,,76.0,75.5,,75.0,73.5,,74.5,76.0,,71.5,,70.5,73.5,73.0,75.0,,74.0,,73.0,71.5,75.5,75.5,72.5,74.5,76.0,75.5,73.0,,,,73.5,,74.0,69.5,,72.0,72.0,72.0,,,74.5,72.5,72.0,,75.0,75.5,74.0,74.5,75.0,75.5,72.0,75.0,73.5
2012-08-30,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.5,76.0,73.0,74.5,71.5,74.5,76.5,74.0,73.0,73.0,,74.0,75.0,,,73.5,75.0,72.5,77.5,75.5,77.0,73.0,72.5,72.0,73.5,76.0,73.0,74.5,71.5,74.5,76.5,74.0,73.0,73.0,73.5,74.0,75.0,76.0,77.5,73.5,75.0,72.5,77.5,75.5,77.0,73.0,,70.5,73.0,76.0,72.0,75.0,72.0,75.0,75.0,74.5,73.0,73.5,74.0,,74.5,75.5,78.0,71.0,,72.0,,74.0,78.0,72.5,73.5
2012-08-31,,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,70.5,75.0,75.0,69.5,70.0,70.0,75.5,75.0,73.0,71.5,,76.5,72.5,75.0,74.0,70.0,,72.5,75.0,,73.0,,72.5,73.5,70.5,,75.0,69.5,70.0,70.0,,75.0,73.0,,73.5,76.5,72.5,75.0,,,75.0,72.5,75.0,78.0,73.0,,72.5,,71.0,75.5,,69.0,73.0,,74.5,77.0,75.0,70.5,71.5,77.5,71.0,73.0,,70.0,74.0,,75.5,,73.5,72.5,71.0
2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,73.5,70.5,,74.0,71.5,71.5,70.5,72.5,,73.5,,,,74.0,73.0,73.5,77.0,73.0,73.5,76.0,76.5,74.5,,,73.5,,72.0,,71.5,,70.5,72.5,,,72.5,72.5,71.5,74.0,73.0,73.5,77.0,73.0,73.5,76.0,76.5,74.5,73.5,71.0,71.5,69.0,72.5,73.5,69.5,71.5,70.5,73.5,71.0,73.0,71.5,71.5,71.5,,74.0,72.0,77.5,74.0,72.5,77.0,76.5,
2012-09-02,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.5,74.0,73.5,,70.5,73.5,78.5,,74.0,74.5,73.0,71.5,75.0,73.5,71.5,75.5,74.5,73.0,,73.5,77.0,72.5,,74.0,74.5,,73.5,71.5,70.5,73.5,78.5,78.0,74.0,,,71.5,75.0,,71.5,75.5,74.5,73.0,,,77.0,72.5,75.0,74.5,,73.0,73.0,72.0,69.5,73.5,77.0,76.5,74.0,74.0,72.5,70.5,75.5,74.0,72.0,75.0,,72.0,77.0,73.0,77.5,73.0,
2012-09-03,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,70.0,74.5,,,75.5,76.0,74.5,77.0,73.0,74.5,78.0,72.5,,74.0,73.0,74.0,77.5,,,72.5,73.0,76.0,76.0,73.5,,74.5,73.0,73.0,,,74.5,77.0,,74.5,78.0,72.5,73.5,,73.0,74.0,,,73.0,72.5,74.0,77.0,76.5,74.0,,74.0,72.0,73.5,75.0,76.0,,74.5,72.0,,,73.5,70.5,,72.5,73.5,,73.0,72.5,72.5
2012-09-04,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,,70.0,74.0,74.0,,72.5,74.5,76.0,73.0,71.5,,75.0,75.5,75.5,71.0,76.5,71.0,76.5,75.5,74.0,,75.0,74.0,75.0,74.5,70.0,74.0,74.0,,,74.5,76.0,73.0,71.5,71.5,75.0,75.5,75.5,71.0,76.5,71.0,76.5,,74.0,76.0,75.0,73.5,73.5,,69.0,73.0,74.5,,73.0,73.5,75.5,74.0,71.0,73.0,,,76.5,72.0,,70.5,73.0,,75.0,74.0,73.0
2012-09-05,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,71.0,75.5,75.0,,71.5,78.0,71.5,76.5,75.0,72.0,72.5,74.5,71.0,72.0,71.0,73.0,72.5,73.5,74.0,74.0,,69.0,74.5,71.5,71.0,75.5,75.0,,71.5,78.0,71.5,76.5,75.0,72.0,72.5,74.5,,72.0,71.0,73.0,72.5,,74.0,74.0,73.0,69.0,74.5,72.5,72.0,75.5,75.0,72.5,73.0,73.5,72.0,76.5,76.5,72.5,,74.5,71.5,,,,73.0,75.0,74.5,75.0,71.0,69.0,74.5
2012-09-06,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,71.5,72.0,74.0,73.5,71.5,73.0,,74.0,69.0,73.5,73.0,76.5,73.0,71.0,73.0,75.0,77.5,72.5,73.0,73.0,,,74.5,73.0,71.5,72.0,74.0,73.5,71.5,73.0,,74.0,69.0,,,76.5,,71.0,,75.0,77.5,72.5,73.0,,,72.0,73.5,,70.0,73.0,72.5,,71.0,74.0,72.0,,,72.0,73.0,76.5,,71.5,73.0,76.5,77.0,72.5,,71.0,76.5,
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,74.5,,75.5,71.5,74.0,76.0,76.0,76.5,71.0,72.5,,,71.0,72.5,,73.5,73.5,73.0,73.5,71.0,74.0,73.5,75.0,74.0,74.5,74.5,75.5,71.5,,76.0,76.0,,71.0,72.5,,72.5,71.0,,78.0,73.5,73.5,73.0,,71.0,74.0,73.0,76.5,74.0,74.5,73.5,76.0,70.5,,77.0,75.5,77.5,71.0,72.0,71.5,,,74.0,78.0,75.0,,73.5,75.0,71.5,73.0
2012-09-08,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,69.5,70.5,72.0,,76.5,73.5,,73.5,,,75.5,,71.5,71.5,,,72.0,75.5,73.0,71.5,,72.0,75.0,,,70.5,,75.5,76.5,,73.0,,76.0,74.5,,71.0,,71.5,73.0,,72.0,75.5,73.0,71.5,76.5,,,73.0,,71.5,,73.0,,73.5,74.0,73.0,74.5,73.0,77.0,70.5,,72.0,72.5,73.5,70.5,76.5,,,72.0,,69.5
2012-09-09,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,77.0,73.0,72.5,73.0,72.0,74.0,,76.5,,75.5,73.0,,72.5,72.5,,74.5,73.0,74.5,70.5,74.5,71.0,,74.0,73.5,77.0,73.0,,73.0,72.0,,75.0,76.5,72.5,75.5,73.0,,,72.5,73.5,,73.0,,70.5,74.5,71.0,69.0,65.0,66.0,,,,71.5,,,76.0,76.5,,74.5,74.5,69.5,73.5,74.0,75.0,69.0,67.5,,,,59.0
2012-09-10,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,71.5,72.0,74.5,77.5,74.5,73.0,,71.5,72.5,73.0,75.0,72.5,72.5,73.5,71.0,,71.0,,73.5,78.0,74.0,73.0,77.5,70.5,71.5,72.0,,77.5,74.5,73.0,74.5,,72.5,73.0,,,,73.5,,72.0,,74.5,73.5,,74.0,73.0,,62.0,59.5,59.0,,,59.5,,75.0,70.5,74.0,74.0,75.5,72.0,72.0,75.5,71.5,72.5,70.5,,70.5,69.0,,66.5,66.0
2012-09-11,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,74.5,73.0,70.0,73.0,73.0,73.5,75.5,71.5,74.0,73.0,74.0,74.0,75.0,75.5,72.0,77.0,74.0,76.0,71.5,,72.5,,,,74.5,73.0,70.0,,73.0,,,,74.0,73.0,74.0,74.0,,75.5,72.0,77.0,74.0,76.0,71.5,,72.5,,61.5,62.5,63.5,65.5,66.0,66.5,72.5,73.0,76.0,71.5,74.5,,73.5,73.5,74.5,77.5,71.5,76.5,70.5,,70.0,69.0,67.0,68.5
2012-09-12,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,68.0,,74.5,73.5,73.0,75.0,,73.5,74.0,72.5,76.0,70.5,74.5,74.0,71.0,70.0,71.0,,,75.0,76.0,74.0,74.5,74.0,,,74.5,73.5,73.0,75.0,77.0,,74.0,72.5,76.0,70.5,74.5,74.0,71.0,70.0,71.0,75.0,,75.0,76.0,74.0,74.5,70.0,,68.5,68.0,68.0,69.5,,74.5,71.5,73.0,72.0,75.0,70.0,,,70.0,72.0,,71.5,,69.5,69.5,,66.5
2012-09-13,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,,74.0,76.0,75.0,73.5,73.0,73.5,76.0,,,73.0,73.5,73.0,73.0,73.0,73.5,76.0,75.0,76.0,,74.5,76.0,74.5,73.5,,74.0,76.0,,73.5,73.0,73.5,,72.5,,73.0,73.5,73.0,73.0,,73.5,,75.0,76.0,73.5,,,68.5,,69.5,68.5,68.5,69.0,74.5,,74.0,76.0,74.0,,,73.0,70.0,73.0,74.5,,77.0,75.0,,70.5,68.0,
2012-09-14,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,73.5,,75.0,71.5,,75.5,70.5,70.5,72.5,76.5,,,72.5,,,74.0,72.0,75.5,72.0,74.0,74.0,76.5,74.0,76.5,73.5,,75.0,,70.5,75.5,70.5,70.5,72.5,,,74.5,72.5,74.0,73.5,74.0,,75.5,72.0,74.0,74.0,76.5,74.0,68.5,70.0,65.5,67.0,64.5,66.0,78.0,71.0,70.5,72.5,76.0,70.0,75.5,72.5,,75.0,73.5,72.0,70.0,,74.5,73.0,72.0,70.5
2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.5,73.5,74.5,70.5,72.0,72.0,73.5,73.5,71.0,,74.0,,75.5,73.5,73.0,69.0,74.5,72.5,73.5,,74.0,75.0,73.0,,,,,70.5,,,73.5,73.5,71.0,,74.0,73.0,75.5,73.5,73.0,,,72.5,73.5,73.0,,,73.0,,71.0,71.0,69.5,67.0,,73.5,73.5,73.5,70.5,72.5,74.0,74.0,75.0,76.0,71.0,67.5,,73.0,,,72.0,76.0,74.0
2012-09-16,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,75.0,72.5,,74.0,75.0,,72.5,70.0,71.0,73.5,,73.0,71.5,76.0,75.0,72.5,71.5,71.5,73.0,,76.0,74.5,73.0,,75.0,72.5,72.5,74.0,75.0,,72.5,70.0,,73.5,72.5,73.0,71.5,76.0,,72.5,71.5,71.5,73.0,79.0,,74.5,73.0,73.0,72.5,72.5,,71.5,,,73.0,67.5,70.5,72.0,71.5,73.5,72.0,76.5,,72.5,,70.5,72.5,75.0,73.0,,73.5
2012-09-17,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,74.5,74.5,,76.5,,,,73.5,75.5,75.0,74.5,69.5,70.0,73.5,73.0,76.5,72.0,72.0,74.5,,77.0,71.0,75.0,,74.5,,,76.5,,73.5,74.0,,75.5,,74.5,69.5,70.0,73.5,73.0,,,72.0,74.5,,77.0,71.0,71.0,71.5,73.0,,,,74.5,74.0,75.0,73.0,77.0,75.0,75.0,,,74.5,,73.0,70.0,70.5,71.5,70.5,,69.5
2012-09-18,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,71.5,,77.5,,71.5,74.0,,71.5,76.5,71.5,77.0,,,72.5,73.5,75.5,76.0,76.0,75.5,76.5,72.5,72.5,,75.5,71.5,75.0,77.5,,71.5,,73.5,,76.5,,77.0,,79.0,,73.5,,76.0,76.0,75.5,76.5,72.5,72.5,75.0,,73.0,72.0,73.5,71.0,71.5,75.0,,72.0,69.0,70.5,,73.5,80.5,73.5,72.0,74.5,73.0,72.5,,67.0,66.0,66.0
2012-09-19,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,76.0,,72.0,73.0,78.0,73.0,72.5,74.5,,71.0,71.5,,76.5,75.5,74.5,73.0,75.0,72.5,72.0,,73.5,73.5,73.5,,76.0,71.5,72.0,73.0,,73.0,72.5,74.5,72.0,71.0,71.5,70.0,76.5,75.5,74.5,,75.0,72.5,72.0,73.5,73.5,,62.0,61.5,60.5,60.5,59.0,,64.5,68.0,68.0,,71.0,70.5,72.0,69.5,,74.5,68.5,69.0,64.5,,59.5,57.0,57.5,
2012-09-20,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,71.0,75.0,73.5,,76.5,76.0,71.0,73.5,73.0,76.0,74.5,73.5,73.5,,70.0,77.5,71.5,70.5,,74.0,,,72.0,74.0,,75.0,,73.0,76.5,76.0,71.0,73.5,73.0,76.0,74.5,73.5,73.5,,70.0,77.5,,,71.5,74.0,73.5,75.0,72.0,53.5,57.5,,52.0,56.5,57.0,66.0,69.0,,72.5,,76.0,73.0,,70.5,70.5,,70.5,66.5,,64.0,,62.0,61.0
2012-09-21,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.5,74.5,73.5,72.5,75.0,74.0,73.0,71.5,73.5,,74.0,,70.5,69.5,74.0,,71.5,74.0,,74.5,74.5,71.5,,74.0,,,73.5,72.5,75.0,,73.0,,73.5,70.0,74.0,70.0,,69.5,74.0,71.0,,,74.0,74.5,74.5,,60.0,60.5,59.0,58.5,60.5,59.0,68.0,73.5,72.0,72.5,72.0,70.0,74.0,70.0,,70.5,,,70.0,68.0,69.5,65.5,67.0,64.5
2012-09-22,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,75.0,73.5,77.0,75.0,73.0,74.0,73.5,,,,77.5,78.0,72.5,75.5,72.5,74.5,,,72.0,75.0,72.0,75.5,76.5,,,73.5,,75.0,73.0,74.0,73.5,,70.0,,,,72.5,,72.5,74.5,76.5,74.0,72.0,,72.0,,65.0,64.5,65.5,,62.5,61.0,73.0,74.5,73.0,74.0,68.0,,77.5,77.5,72.5,,71.5,74.5,,,69.5,,67.0,69.5
2012-09-23,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.0,75.0,73.0,71.0,,74.0,,73.0,76.5,73.0,74.5,,69.5,,71.5,74.5,72.5,75.5,73.5,,72.0,,77.5,76.0,74.0,75.0,73.0,71.0,,74.0,74.0,73.0,76.5,,,71.5,,70.0,,74.5,72.5,75.5,73.5,73.0,72.0,73.5,77.5,62.0,62.5,62.5,,,57.0,71.0,72.5,,77.5,72.0,,72.5,68.5,70.0,,75.5,72.0,,,,65.5,67.0,65.5
