date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2013-10-10,,7382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.0,74.5,,73.0,,72.5,74.0,72.5,77.0,71.5,,77.5,75.0,72.5,76.5,,,75.0,73.0,,73.0,,73.5,77.5,77.0,74.5,73.5,73.0,75.0,72.5,74.0,72.5,77.0,,75.5,77.5,75.0,72.5,76.5,73.0,75.5,75.0,73.0,,73.0,72.0,73.5,60.5,56.5,,58.0,58.0,63.5,,68.5,74.0,77.5,71.0,,79.0,75.0,73.5,76.5,73.0,76.0,76.0,74.0,73.0,71.5,71.0,72.5
2013-10-11,,11429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,73.0,76.0,73.0,,80.5,72.5,75.0,73.5,78.0,,71.5,72.0,78.0,74.0,77.0,71.0,75.0,71.5,74.0,74.0,76.5,73.5,73.0,,73.0,76.0,73.0,75.0,80.5,72.5,75.0,73.5,78.0,72.5,71.5,72.0,78.0,,77.0,,75.0,71.5,74.0,74.0,76.5,73.5,73.0,73.0,71.0,71.5,74.0,71.5,71.5,,73.0,73.5,77.0,72.0,71.0,71.5,78.5,73.5,77.5,72.5,76.5,73.0,76.0,74.5,75.5,73.0,73.0
2013-10-12,,11902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.5,,74.5,73.5,75.5,75.5,73.5,74.0,76.0,,76.5,73.0,76.0,72.5,76.5,73.0,74.0,76.5,76.5,74.5,74.0,72.5,74.0,,77.5,73.5,,73.5,75.5,75.5,73.5,74.0,76.0,72.5,76.5,73.0,76.0,72.5,76.5,73.0,74.0,76.5,76.5,74.5,74.0,72.5,74.0,78.0,78.0,74.5,74.5,74.0,,76.5,72.0,75.5,76.5,72.0,77.5,74.0,75.0,75.0,75.5,73.0,74.5,78.5,74.0,74.0,73.0,,69.5
2013-10-13,,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,75.5,73.5,71.5,76.0,77.0,76.5,73.0,75.0,,75.0,,,74.5,71.5,73.0,74.0,70.5,72.5,75.0,,71.5,74.0,73.0,73.0,75.5,73.5,71.5,76.0,77.0,76.5,73.0,75.0,75.5,75.0,,75.0,,71.5,73.0,74.0,70.5,72.5,75.0,,71.5,,73.0,71.5,,71.5,71.0,68.0,67.5,69.0,68.0,72.5,71.0,74.5,73.5,75.0,76.0,72.5,72.5,73.5,70.0,73.5,71.5,71.0,72.5,72.5,72.5
2013-10-14,,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,79.0,71.0,77.0,74.5,74.0,,73.5,73.0,77.0,76.0,74.5,73.5,73.5,,,76.0,73.0,72.0,,75.5,,73.5,72.0,73.0,79.0,,77.0,74.5,74.0,75.5,73.5,,77.0,76.0,74.5,73.5,73.5,72.0,76.5,76.0,,72.0,75.5,75.5,76.0,73.5,72.0,,71.5,71.5,72.5,,72.0,72.0,,73.5,77.5,76.0,74.0,72.0,74.5,71.5,77.0,74.5,73.0,72.0,75.5,73.5,,71.5,73.0
2013-10-15,,4773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.0,,,,72.0,75.0,73.0,75.0,80.5,76.5,74.5,80.0,78.0,71.5,73.5,75.0,76.0,74.5,74.0,73.0,71.0,79.0,73.5,77.0,,76.5,73.5,76.0,72.0,75.0,73.0,,80.5,,74.5,,78.0,71.5,73.5,75.0,76.0,74.5,74.0,73.0,71.0,79.0,71.0,,,70.5,69.5,71.5,71.0,70.5,73.0,77.0,79.5,78.0,,81.5,79.0,69.5,,75.5,73.5,64.5,62.0,61.0,61.5,58.5
2013-10-16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,75.0,77.5,73.0,77.0,71.5,72.0,73.5,73.0,74.0,78.0,78.5,76.5,,74.0,72.5,72.5,72.0,78.0,75.5,76.0,75.5,77.0,77.0,,75.0,77.5,73.0,77.0,71.5,72.0,73.5,73.0,74.0,78.0,78.5,76.5,76.0,74.0,72.5,72.5,72.0,78.0,75.5,,75.5,77.0,77.0,59.0,,59.0,57.0,57.5,56.5,56.5,56.5,57.0,56.5,57.0,57.5,60.0,58.5,61.0,61.0,59.0,60.5,60.0,61.5,63.5,60.5,60.0,59.0
2013-10-17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,76.0,73.0,73.0,74.5,74.0,75.0,75.0,77.5,73.5,75.0,74.0,77.0,77.5,73.0,72.5,73.0,73.5,74.0,74.5,74.5,,,74.0,75.0,,73.0,73.0,74.5,74.0,75.0,75.0,77.5,73.5,75.0,74.0,,77.5,73.0,72.5,73.0,73.5,74.0,74.5,74.5,78.5,73.5,54.5,55.5,54.0,53.0,53.0,53.0,55.5,58.5,61.5,66.0,68.5,69.5,71.5,73.5,71.5,,66.5,65.5,58.5,56.5,52.5,55.0,,59.5
2013-10-18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.5,75.5,75.0,75.5,,75.0,73.5,73.0,72.0,75.5,75.5,75.5,74.0,79.5,77.0,77.0,76.5,74.5,74.5,72.0,73.0,75.0,77.0,74.0,74.5,75.5,75.0,75.5,,75.0,73.5,73.0,72.0,,75.5,75.5,74.0,79.5,77.0,77.0,76.5,74.5,74.5,72.0,73.0,75.0,77.0,52.5,56.5,57.0,58.0,60.5,60.5,60.0,62.0,66.5,66.0,69.5,,73.5,71.5,71.5,71.5,71.0,70.0,,69.0,70.5,71.5,66.0,65.0
2013-10-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.5,74.5,75.0,69.0,76.5,73.0,72.5,74.0,77.0,74.5,73.0,74.0,74.0,74.5,77.0,73.0,71.5,73.0,74.0,71.0,75.0,75.0,74.5,76.5,76.5,74.5,75.0,69.0,76.5,73.0,72.5,74.0,,74.5,73.0,74.0,,74.5,77.0,73.0,,,74.0,71.0,75.0,75.0,74.5,,54.5,55.5,52.5,,53.0,49.5,,56.5,61.0,63.0,63.0,67.0,65.5,66.0,64.0,61.0,63.5,48.5,46.5,46.0,47.0,47.0,49.0
2013-10-20,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,78.5,78.0,76.0,75.0,74.5,76.0,73.5,74.5,75.5,,74.5,74.0,75.0,77.5,74.0,72.0,73.0,77.5,74.5,77.5,78.0,77.0,71.0,72.0,78.5,78.0,76.0,75.0,74.5,76.0,73.5,74.5,75.5,75.5,74.5,74.0,75.0,77.5,74.0,72.0,73.0,,,,78.0,,71.0,44.0,42.0,39.5,41.5,40.0,,49.5,55.5,63.5,,69.5,68.0,72.5,72.0,74.0,72.5,67.5,68.5,59.5,55.5,55.5,55.5,57.0,62.0
2013-10-21,,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.0,,77.5,75.5,,76.5,74.0,76.5,77.5,74.5,75.5,75.5,75.5,77.0,74.5,77.0,71.5,73.5,71.5,77.0,72.5,78.0,71.5,75.0,73.0,74.0,77.5,75.5,71.5,76.5,74.0,76.5,,74.5,75.5,75.5,75.5,77.0,74.5,77.0,71.5,73.5,71.5,77.0,72.5,78.0,71.5,56.5,60.0,61.0,59.0,58.5,61.0,,64.0,66.5,71.0,74.5,74.5,76.0,75.0,78.5,74.5,71.0,69.0,67.0,66.0,64.0,60.0,61.0,61.5
2013-10-22,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.0,73.0,74.5,75.5,76.5,,73.5,74.0,75.0,72.5,74.0,74.5,73.5,74.0,70.5,75.5,72.5,76.0,71.5,73.5,74.0,74.0,74.0,,73.0,,74.5,75.5,76.5,72.0,73.5,74.0,75.0,72.5,74.0,,73.5,,70.5,75.5,72.5,76.0,71.5,73.5,74.0,74.0,74.0,60.5,62.5,60.5,,,54.0,,62.0,64.0,68.0,69.5,72.0,75.5,,74.5,71.0,64.5,67.5,53.0,54.0,52.5,54.5,48.5,57.5
2013-10-23,,3295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,75.5,74.0,80.0,77.5,76.5,83.0,73.5,74.5,,77.0,,,72.5,75.5,74.0,72.5,75.5,73.0,75.5,75.0,75.0,70.5,75.5,72.5,75.5,74.0,80.0,,76.5,83.0,73.5,74.5,76.5,77.0,73.5,75.0,72.5,75.5,74.0,,75.5,73.0,75.5,75.0,,70.5,75.5,,46.0,,46.5,46.5,54.0,56.5,66.0,,77.0,76.5,73.0,77.0,71.5,75.0,72.5,68.5,72.0,57.0,56.0,53.5,,51.5,61.0
2013-10-24,,3124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.5,75.5,75.5,79.0,73.5,77.0,74.5,73.5,73.5,72.0,76.5,71.5,75.0,76.5,77.0,72.5,77.0,76.0,74.5,74.5,74.5,75.0,74.5,75.0,72.5,75.5,75.5,79.0,73.5,77.0,,,73.5,72.0,76.5,71.5,75.0,76.5,77.0,72.5,77.0,76.0,74.5,74.5,74.5,75.0,74.5,49.5,47.5,45.5,46.0,46.5,58.5,55.5,,74.5,73.0,70.5,76.5,72.5,74.5,,76.0,67.0,73.5,58.0,58.5,57.0,56.0,53.0,57.5
2013-10-25,,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,72.5,76.5,77.0,75.0,73.5,,,73.5,75.0,75.5,72.5,76.5,,75.5,74.0,74.5,73.0,77.0,,73.5,,73.5,,76.5,72.5,76.5,77.0,75.0,73.5,78.5,75.0,,,75.5,72.5,76.5,74.5,,74.0,74.5,73.0,77.0,72.0,73.5,74.5,73.5,75.5,54.5,,49.0,49.5,48.5,,58.0,62.5,69.0,73.5,75.5,72.0,76.5,76.0,75.0,75.5,73.0,74.5,68.0,71.5,,64.5,64.0,63.5
2013-10-26,,2681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,78.5,75.5,76.5,74.0,72.0,74.0,75.0,77.0,,74.0,73.0,76.5,75.5,75.0,75.0,73.5,71.5,74.5,71.5,77.0,75.5,73.5,71.0,73.0,78.5,,76.5,74.0,,74.0,75.0,77.0,75.0,74.0,73.0,76.5,75.5,75.0,75.0,73.5,71.5,,,,,73.5,71.0,57.5,60.0,62.5,59.5,61.0,63.0,61.0,66.0,69.0,76.5,73.5,,75.5,76.5,75.0,75.5,73.0,71.5,73.0,69.0,67.5,66.5,63.5,68.5
2013-10-27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,76.0,75.0,,72.5,77.5,72.5,76.0,75.5,78.5,73.0,75.0,75.5,73.0,74.5,75.5,75.5,74.0,71.5,77.0,75.0,74.5,73.0,73.5,74.5,76.0,75.0,73.5,72.5,77.5,72.5,76.0,75.5,78.5,,75.0,75.5,73.0,,75.5,75.5,74.0,,,75.0,74.5,,73.5,67.5,66.5,64.5,66.0,65.0,64.0,63.0,65.0,63.0,65.0,70.0,66.0,72.0,71.5,74.0,70.5,69.0,,61.5,66.5,66.0,65.0,,65.5
2013-10-28,,3199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.0,77.5,72.0,72.5,75.5,73.5,72.5,73.5,75.0,73.5,73.0,,76.5,75.0,75.0,73.0,74.5,78.0,74.5,74.0,76.0,,69.5,74.5,75.0,77.5,72.0,72.5,75.5,73.5,72.5,73.5,75.0,73.5,73.0,77.0,76.5,75.0,75.0,73.0,74.5,78.0,74.5,74.0,76.0,,69.5,64.5,66.5,,,65.0,66.0,66.0,66.0,67.0,70.0,,72.0,76.0,76.0,76.0,76.5,73.5,75.0,76.0,73.0,71.5,70.5,,69.0
2013-10-29,,6065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,73.5,78.0,75.0,74.5,73.5,75.0,73.5,75.5,,73.5,75.5,73.5,72.0,72.0,74.0,72.5,76.0,76.5,72.0,74.0,75.5,75.0,74.0,72.0,73.5,,75.0,74.5,73.5,75.0,73.5,75.5,,73.5,75.5,,72.0,72.0,74.0,72.5,76.0,76.5,72.0,74.0,,75.0,74.0,71.5,71.5,69.0,71.5,71.5,74.0,74.5,71.5,76.0,77.5,73.5,76.0,73.5,70.5,73.5,74.5,74.0,73.5,74.0,72.5,72.0,73.5,73.5
2013-10-30,,7467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,75.5,77.5,77.0,,79.0,,76.5,77.0,76.5,75.5,75.0,73.5,77.5,73.0,73.0,76.0,75.0,76.0,72.5,73.0,,73.5,71.0,,75.5,77.5,77.0,71.0,79.0,74.0,76.5,77.0,76.5,75.5,75.0,73.5,77.5,73.0,73.0,76.0,75.0,76.0,72.5,73.0,,73.5,71.0,72.5,74.5,74.0,74.0,70.0,73.5,75.0,75.0,75.5,76.0,75.5,74.5,,76.0,73.5,73.0,77.0,74.5,76.5,72.0,74.0,74.5,74.0,71.0
2013-10-31,,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,77.0,,76.0,73.0,70.5,,75.5,74.0,,77.5,74.0,74.0,75.0,78.5,75.5,72.0,77.0,74.0,74.5,,73.5,73.0,75.5,73.0,77.0,74.5,76.0,73.0,70.5,75.0,75.5,74.0,74.5,,74.0,74.0,75.0,78.5,75.5,72.0,77.0,74.0,74.5,74.0,73.5,73.0,70.5,73.0,68.0,70.0,69.0,67.0,69.5,69.5,71.0,72.5,74.5,,74.5,75.5,,76.5,65.5,70.5,55.0,55.5,54.5,55.5,52.5,55.5
2013-11-01,,3446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,75.5,75.5,74.5,,74.0,78.5,,73.5,75.0,77.0,76.0,75.5,76.0,74.5,,77.5,75.0,75.5,72.0,74.0,74.0,72.0,74.0,70.0,,75.5,74.5,74.5,74.0,,73.5,73.5,75.0,77.0,76.0,75.5,76.0,74.5,,77.5,,75.5,72.0,74.0,,72.0,53.5,48.0,50.5,48.0,46.0,51.0,55.0,65.0,70.5,72.5,,76.5,78.5,75.0,75.5,74.0,71.5,76.0,,67.5,65.0,66.0,65.5,64.5
2013-11-02,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,75.0,72.0,74.0,75.0,72.5,75.0,73.0,73.0,76.0,73.5,73.0,76.0,,77.0,74.5,75.5,70.0,75.5,77.5,74.0,72.5,75.5,77.0,76.0,75.0,72.0,74.0,75.0,72.5,75.0,,73.0,76.0,73.5,73.0,76.0,73.5,77.0,,75.5,70.0,,77.5,74.0,72.5,75.5,61.0,57.5,,55.5,49.5,57.5,57.5,61.5,67.5,70.0,70.5,72.5,73.0,75.0,71.0,68.5,66.0,64.5,,50.5,48.0,47.5,49.0,50.5
2013-11-03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.5,73.5,76.0,77.5,76.0,78.0,76.0,75.0,80.0,,76.5,,73.0,80.0,76.0,,74.0,77.0,75.0,77.0,75.0,77.0,75.0,74.0,74.5,73.5,76.0,77.5,76.0,78.0,76.0,75.0,80.0,75.0,76.5,73.5,73.0,80.0,76.0,73.0,74.0,77.0,75.0,,75.0,77.0,75.0,,43.0,43.0,39.0,41.5,,49.0,55.5,61.0,62.0,67.5,66.0,68.0,65.5,,66.5,59.0,63.5,57.0,,63.0,61.5,59.0,58.0
2013-11-04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,76.0,74.0,,76.5,74.0,74.0,76.0,74.5,,,,75.0,73.5,74.5,76.0,70.0,71.5,73.5,78.0,76.5,74.5,69.5,77.0,73.5,76.0,74.0,73.0,76.5,74.0,74.0,,74.5,71.0,73.5,75.0,75.0,73.5,74.5,76.0,70.0,71.5,73.5,78.0,76.5,74.5,69.5,77.0,59.0,60.0,59.0,60.5,58.0,60.0,58.5,,,64.0,64.0,63.5,65.5,,69.0,68.0,,65.0,66.0,,66.0,67.0,,65.0
2013-11-05,,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,72.5,76.5,73.5,71.0,76.0,74.0,74.0,72.5,74.0,76.0,76.5,74.5,75.0,75.5,75.5,73.5,75.5,78.5,78.0,75.5,75.0,73.0,72.5,75.0,72.5,76.5,73.5,71.0,76.0,,74.0,72.5,74.0,,76.5,74.5,75.0,75.5,75.5,73.5,75.5,78.5,78.0,75.5,75.0,,65.0,66.0,68.0,66.0,65.5,67.5,66.0,,72.0,73.5,73.5,76.0,,74.0,75.5,72.5,73.0,76.0,70.5,71.5,72.0,71.0,72.0,72.0
2013-11-06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.5,75.0,75.0,73.0,78.5,75.5,72.0,74.5,72.5,,74.0,71.0,74.0,73.5,75.5,74.0,72.5,,78.0,75.0,74.5,,77.0,78.0,75.5,75.0,75.0,73.0,78.5,75.5,72.0,74.5,72.5,,74.0,71.0,74.0,73.5,75.5,74.0,,73.5,,75.0,74.5,73.0,77.0,,,71.0,66.0,66.0,63.0,66.5,70.0,68.5,69.0,59.0,59.0,60.5,61.0,61.5,61.5,,58.5,55.5,,49.5,50.5,51.0,52.5
2013-11-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,72.0,73.5,74.0,75.5,72.5,78.0,73.5,76.0,75.5,74.0,69.5,78.5,76.0,76.0,72.5,75.0,76.0,72.0,74.5,,75.0,76.5,74.5,,72.0,73.5,,75.5,72.5,78.0,73.5,76.0,75.5,74.0,69.5,78.5,76.0,76.0,72.5,75.0,76.0,,74.5,74.0,75.0,76.5,51.0,49.0,46.5,45.0,43.0,45.0,45.0,49.5,53.0,55.0,59.5,62.0,62.0,64.5,62.0,60.0,53.0,60.0,54.0,52.5,53.0,52.0,52.5,
2013-11-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,75.5,75.0,72.5,74.0,74.0,74.0,72.5,76.5,76.5,74.0,73.0,75.5,75.0,76.0,72.5,74.0,74.5,72.5,72.0,75.5,71.5,77.0,74.0,79.0,75.5,75.0,72.5,74.0,74.0,74.0,72.5,76.5,76.5,74.0,73.0,75.5,75.0,76.0,72.5,,,72.5,,,,77.0,74.0,48.5,51.0,49.5,50.5,49.5,50.0,54.0,55.0,61.5,,65.5,63.0,,64.0,62.5,64.0,61.0,61.5,56.0,59.5,57.0,54.5,57.0,58.0
2013-11-09,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,74.0,72.0,73.0,,77.5,71.5,75.0,72.5,,75.5,74.5,75.5,73.5,73.5,,72.5,,73.0,74.5,78.0,73.0,78.0,77.5,72.5,74.0,,73.0,73.0,77.5,71.5,75.0,72.5,73.0,75.5,74.5,75.5,73.5,73.5,,,68.0,73.0,74.5,78.0,73.0,78.0,77.5,,54.0,55.0,55.0,55.0,55.0,,55.5,,56.5,63.5,63.5,68.5,69.5,69.0,66.0,67.5,68.0,66.5,64.5,65.5,63.5,63.0,63.5
2013-11-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,74.0,75.0,78.0,75.0,,73.0,78.0,73.0,74.0,,,74.5,74.0,75.0,73.0,73.0,72.0,73.5,72.5,75.0,76.5,76.0,72.5,76.5,74.0,75.0,78.0,75.0,78.0,73.0,78.0,73.0,74.0,,72.0,74.5,74.0,75.0,73.0,73.0,72.0,73.5,72.5,,,,72.5,63.5,63.0,63.5,61.0,60.5,,59.5,62.0,,64.0,65.0,67.5,67.0,70.0,69.5,67.5,65.0,,60.5,62.0,63.5,61.5,62.5,62.5
2013-11-11,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,76.0,,73.0,71.0,75.5,72.5,74.0,75.5,76.0,74.5,74.5,70.0,77.5,75.0,76.0,79.5,,75.5,,77.5,77.5,73.0,74.5,72.5,76.0,75.5,73.0,71.0,75.5,72.5,74.0,75.5,76.0,74.5,74.5,70.0,,75.0,76.0,79.5,73.5,75.5,76.5,77.5,77.5,73.0,74.5,59.0,60.0,59.5,54.0,53.0,54.5,59.0,62.0,63.0,64.0,67.5,,71.0,72.0,73.5,73.5,66.0,70.0,55.5,55.5,55.5,52.5,51.5,58.0
2013-11-12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,75.0,76.5,77.0,76.0,75.0,75.0,78.5,74.5,76.5,77.5,75.0,77.5,76.0,73.5,75.5,70.5,72.5,75.5,73.5,76.0,76.0,73.5,74.0,76.0,75.0,76.5,77.0,76.0,75.0,75.0,78.5,74.5,76.5,,75.0,77.5,76.0,73.5,75.5,70.5,72.5,75.5,73.5,,76.0,,,51.0,50.5,53.5,53.0,56.5,58.0,61.0,61.5,54.0,51.5,50.0,57.0,,59.5,56.5,53.0,53.5,50.5,47.0,46.5,45.5,43.5,45.5
2013-11-13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.5,77.0,,77.5,75.0,77.0,76.0,75.5,77.0,72.0,72.0,79.5,,71.5,76.0,75.0,,70.5,75.0,74.0,73.0,78.0,74.5,76.0,74.5,77.0,76.0,77.5,75.0,77.0,76.0,75.5,77.0,,72.0,79.5,76.5,,76.0,75.0,74.0,70.5,,74.0,73.0,78.0,74.5,39.0,37.5,37.0,35.0,,,36.0,38.5,45.0,46.0,48.5,51.0,51.0,57.5,54.5,50.0,,47.5,34.5,,33.0,31.0,32.5,36.5
2013-11-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,73.0,73.0,75.0,77.0,78.5,74.0,71.5,73.5,,,72.5,78.0,74.0,76.0,75.0,73.5,71.5,76.0,76.5,74.5,74.5,72.0,72.5,76.0,73.0,73.0,75.0,77.0,78.5,74.0,71.5,73.5,76.0,75.5,72.5,78.0,74.0,76.0,75.0,73.5,71.5,76.0,76.5,,74.5,72.0,27.5,30.5,28.0,27.5,,34.0,30.5,41.5,49.5,51.0,56.0,56.5,60.0,62.0,62.0,57.0,55.0,56.5,53.5,,53.0,57.5,,57.5
2013-11-15,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,72.5,74.0,77.5,73.0,75.0,73.5,73.0,74.5,76.0,,79.0,75.0,72.5,,76.0,72.5,76.5,73.0,,75.5,74.5,70.0,74.5,76.0,72.5,74.0,,73.0,75.0,73.5,73.0,74.5,76.0,75.0,79.0,75.0,72.5,76.5,76.0,72.5,76.5,73.0,77.5,75.5,74.5,70.0,74.5,55.0,54.0,50.5,50.0,47.5,53.0,48.0,55.0,54.5,55.0,73.0,73.5,74.5,73.5,76.0,75.5,69.5,70.5,59.5,64.0,63.5,64.0,63.0,
2013-11-16,,4433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,76.5,76.0,79.0,76.0,74.0,79.0,76.0,74.5,77.5,76.0,75.5,73.0,74.0,72.5,76.0,73.0,78.0,74.5,74.5,66.5,,,73.5,74.5,76.5,76.0,79.0,76.0,74.0,79.0,76.0,74.5,77.5,76.0,75.5,73.0,74.0,72.5,76.0,73.0,78.0,74.5,,66.5,76.5,,73.5,58.0,63.0,62.0,60.5,64.5,,64.5,62.5,71.0,75.5,75.5,73.0,72.5,73.5,71.5,76.0,,78.5,74.5,74.5,68.5,72.5,75.0,
