thermostat_id,date,heat_runtime,auxiliary_heat_runtime,emergency_heat_runtime,cool_runtime,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
test,2013-02-16,7371.0,0.0,0.0,0.0,75.5,78.0,80.5,80.5,73.0,74.5,73.5,78.0,79.0,76.0,74.5,76.0,78.5,74.0,78.0,78.5,76.5,75.0,78.0,79.5,76.5,77.5,78.5,78.5,68.0,64.0,61.0,66.0,67.5,60.5,64.0,65.0,65.0,64.5,62.0,67.0,68.5,61.5,63.0,65.0,64.5,61.5,63.5,66.5,62.5,64.0,63.0,64.5,67.5,64.5,,64.5,67.0,60.5,,64.5,65.0,66.0,74.0,77.0,77.5,74.0,77.5,79.5,75.5,75.5,,70.5,64.0,64.0,62.0,63.5
test,2013-02-17,14965.0,0.0,0.0,0.0,80.5,79.5,76.0,75.0,80.0,78.5,76.5,78.5,80.5,73.0,76.0,74.0,75.0,73.0,72.5,78.0,78.0,75.0,78.5,77.0,73.0,76.5,79.5,78.5,62.0,61.5,63.0,62.5,64.5,62.5,64.0,62.0,63.0,64.0,63.5,63.0,61.0,61.0,62.0,61.5,61.5,59.5,65.0,63.0,65.0,,63.5,60.5,63.0,63.0,62.0,63.0,65.0,62.0,63.5,59.0,64.5,,64.0,64.5,66.5,69.5,69.5,69.0,69.0,66.0,64.5,63.5,65.0,63.5,,62.0
test,2013-02-18,17188.0,0.0,0.0,0.0,80.0,79.0,79.0,78.0,77.5,,78.0,79.5,76.5,77.5,80.5,78.0,77.5,78.0,76.5,75.5,75.5,76.5,78.0,76.5,78.5,79.5,77.5,78.5,59.5,60.0,60.5,62.0,62.5,64.5,61.5,67.0,62.0,59.5,63.5,67.5,63.0,62.0,63.0,63.0,64.5,,62.5,63.5,,65.0,62.5,65.0,59.5,59.5,59.0,61.5,63.0,64.5,62.0,66.0,62.0,59.5,63.0,67.5,63.5,63.5,64.5,62.0,64.5,66.5,,63.5,67.0,65.5,63.0,65.5
test,2013-02-19,27840.0,0.0,0.0,0.0,79.0,77.0,76.5,80.5,76.5,76.0,,73.5,73.5,78.5,78.5,76.0,80.5,,80.0,75.0,80.0,78.0,76.5,78.5,77.0,79.0,72.5,79.0,64.0,59.0,65.0,67.0,64.0,66.0,65.0,62.5,62.5,,,60.5,62.0,63.5,64.0,66.0,64.5,65.0,61.5,66.5,65.5,60.5,65.5,62.5,65.0,58.0,65.0,67.5,64.5,67.0,64.0,63.0,61.0,65.5,64.0,59.5,63.5,65.5,65.5,66.5,65.5,64.0,62.0,65.5,67.0,61.0,65.5,61.0
test,2013-02-20,28843.0,0.0,0.0,0.0,74.0,81.5,79.0,,78.0,76.5,78.0,77.5,80.0,77.5,,77.0,80.5,80.0,74.5,78.5,79.0,79.5,77.5,78.0,79.5,74.5,78.0,81.0,63.5,,65.0,,,67.5,63.0,63.5,65.0,63.5,63.5,64.0,64.0,63.0,63.5,62.5,65.0,66.5,61.5,63.0,60.5,63.5,60.0,65.0,62.5,61.0,66.0,66.0,65.0,68.0,63.5,65.5,64.5,62.5,63.0,,64.5,61.5,64.0,63.0,66.0,66.0,63.0,63.0,60.5,62.5,60.0,66.0
test,2013-02-21,27564.0,0.0,0.0,0.0,78.0,79.5,76.0,75.5,74.5,,81.5,80.5,77.0,78.0,77.0,79.0,76.5,79.5,78.0,80.0,79.0,78.5,78.5,75.0,78.5,75.5,76.0,79.0,67.0,64.0,65.0,63.0,61.5,65.5,64.5,62.5,62.5,59.0,62.0,68.0,63.5,64.0,65.5,63.5,66.0,62.5,64.5,62.5,67.0,63.0,63.5,64.0,65.5,63.5,63.5,,62.0,64.5,64.0,61.5,63.5,59.5,63.5,67.0,63.5,64.5,65.0,64.0,65.0,62.0,63.0,62.0,68.5,,64.0,64.5
test,2013-02-22,22826.0,0.0,0.0,0.0,77.5,77.0,78.5,80.0,75.0,74.0,80.5,79.5,78.0,74.0,76.5,75.5,77.5,81.0,77.5,75.5,78.5,80.0,76.5,76.0,72.5,76.0,79.5,75.5,64.0,,65.5,61.0,65.5,65.5,62.0,62.0,67.0,63.5,63.5,63.5,,64.5,62.0,60.0,,62.0,65.0,65.5,66.0,60.0,63.0,60.0,62.5,64.0,65.0,61.0,67.0,66.0,62.5,63.5,68.0,63.5,64.5,64.0,65.5,67.5,67.5,67.0,66.5,64.0,66.0,65.0,66.0,60.0,62.0,60.0
test,2013-02-23,22489.0,0.0,0.0,0.0,77.5,78.0,76.5,80.5,80.0,74.0,74.0,80.5,75.0,78.0,79.5,74.5,78.5,78.0,79.0,,78.0,78.5,75.5,76.5,76.5,76.5,80.0,80.0,66.5,61.5,66.5,65.0,62.5,66.5,,66.5,65.0,65.0,61.0,63.0,64.5,67.0,59.0,64.0,66.0,64.5,64.5,62.5,62.5,66.5,65.5,64.0,67.0,60.0,66.5,64.0,63.5,66.5,62.0,66.5,65.5,63.5,60.5,62.5,,68.0,64.0,66.0,66.5,65.0,67.5,63.5,62.5,67.0,66.0,64.5
test,2013-02-24,15267.0,0.0,0.0,0.0,80.5,76.5,78.5,80.0,75.5,78.5,78.0,77.5,77.0,80.5,76.0,76.0,81.0,78.0,78.5,75.5,77.5,80.0,79.0,79.0,77.0,76.0,75.0,75.5,64.5,63.5,66.0,63.5,62.5,61.0,62.5,64.5,65.0,64.5,63.5,62.0,62.0,64.5,62.5,62.5,62.0,62.5,62.5,63.5,63.5,64.5,65.5,65.0,64.0,64.0,67.5,65.5,63.0,61.5,64.5,65.0,65.5,65.0,63.5,64.0,,73.5,68.5,66.0,64.5,62.5,62.5,65.0,66.0,63.0,64.5,66.5
test,2013-02-25,21489.0,0.0,0.0,0.0,74.5,77.0,78.5,77.5,77.0,,79.0,74.5,79.5,78.5,77.5,76.0,79.0,75.0,80.0,75.0,74.5,78.5,80.0,79.5,74.0,77.5,73.5,74.5,64.5,66.5,62.5,62.5,64.5,65.5,63.0,,63.0,63.0,64.5,67.5,63.0,65.0,64.5,61.5,62.0,64.5,65.0,63.5,63.5,66.0,61.0,64.0,62.5,67.0,62.0,63.5,63.0,66.5,62.0,61.5,62.5,61.5,63.0,68.5,69.0,70.5,71.0,69.5,67.0,64.5,,64.0,63.5,66.5,62.0,65.5
test,2013-02-26,19255.0,0.0,0.0,0.0,78.0,76.0,80.5,78.0,77.5,,75.0,78.5,74.0,78.5,75.0,76.5,74.5,76.0,81.5,74.5,77.0,76.0,78.5,80.0,77.5,76.0,76.5,75.0,63.0,68.5,67.5,62.0,64.5,55.0,63.0,62.5,63.5,62.0,66.0,65.5,63.0,60.0,64.0,62.5,60.0,65.0,59.5,62.0,61.5,67.0,64.5,63.0,63.0,68.0,68.5,62.0,64.5,56.0,61.5,62.5,63.5,63.5,66.0,,68.5,73.5,74.0,73.5,71.0,72.5,66.0,66.5,,67.0,63.5,63.5
test,2013-02-27,11826.0,0.0,0.0,80.0,80.0,79.5,76.5,77.5,77.5,83.0,79.5,82.0,77.5,77.5,81.0,77.0,75.0,76.0,79.0,77.0,75.5,79.5,78.0,76.0,80.0,74.5,79.5,79.5,64.0,62.5,61.0,64.5,61.0,59.0,65.5,61.5,66.0,63.0,61.0,63.5,,65.5,65.5,64.0,63.5,64.5,64.0,61.5,62.5,62.5,59.5,66.0,64.0,60.5,60.5,63.5,60.0,57.5,64.5,62.5,67.0,65.5,65.0,69.5,72.0,77.0,77.5,77.5,74.0,73.0,68.0,64.5,63.0,62.0,59.5,67.5
test,2013-02-28,10284.0,0.0,0.0,0.0,75.5,,81.0,81.0,80.5,76.5,78.0,78.5,76.5,74.5,79.5,79.5,77.0,79.5,79.0,,78.5,80.0,77.5,78.0,75.0,78.0,79.5,,63.5,65.0,61.0,,65.0,61.0,62.0,60.5,65.0,63.5,65.0,62.0,62.5,63.0,64.0,65.0,60.0,63.0,67.0,,61.5,60.5,63.5,61.0,62.0,63.0,61.0,63.0,66.0,61.5,61.5,59.0,65.0,64.0,69.5,73.0,76.0,78.0,78.5,80.0,78.0,,72.0,69.5,69.0,64.5,65.0,64.0
test,2013-03-01,1293.0,0.0,0.0,943.0,77.5,77.0,78.0,79.0,78.5,,78.0,76.0,77.0,75.5,77.5,72.0,80.5,76.5,80.0,77.5,79.5,77.5,76.0,76.5,76.5,77.5,76.5,74.5,,65.0,61.0,64.0,62.5,64.0,63.0,62.0,59.5,64.0,64.0,59.5,65.5,65.0,61.5,66.5,61.0,64.0,64.0,63.5,64.5,64.5,66.5,61.5,61.0,66.0,62.0,64.0,60.5,63.5,63.5,62.5,60.0,68.5,75.5,72.5,81.5,77.0,80.0,79.0,77.5,77.5,75.0,77.0,74.0,68.5,68.5,
test,2013-03-02,3164.0,0.0,0.0,3891.0,73.0,74.0,75.5,78.0,77.5,77.0,79.0,78.5,80.0,77.0,77.5,74.5,78.0,76.0,,77.0,75.0,76.0,71.0,77.5,76.5,80.5,76.5,77.5,62.5,64.0,62.5,,63.5,65.5,60.5,66.0,64.0,67.0,63.0,64.5,64.0,63.5,64.5,63.0,64.0,65.5,63.0,62.0,,63.0,65.5,62.0,65.5,64.5,64.0,64.5,62.0,67.0,58.5,66.5,64.5,70.5,78.5,74.5,78.0,74.5,79.5,76.0,74.0,78.0,71.5,71.5,70.0,67.0,66.0,62.5
test,2013-03-03,3690.0,0.0,0.0,0.0,78.0,74.0,76.5,78.0,75.5,79.5,80.0,77.0,77.5,73.0,74.0,82.0,74.5,76.0,79.5,78.5,77.0,77.0,76.5,77.0,78.5,78.5,76.5,76.5,65.0,62.0,64.0,65.0,64.0,60.0,63.0,62.5,64.0,63.0,65.0,65.0,64.0,64.5,65.5,64.0,61.0,61.5,64.5,61.0,63.0,64.0,60.5,64.0,65.0,64.0,65.0,67.0,65.5,63.0,63.0,,65.0,61.5,66.0,65.0,70.5,72.5,71.5,69.5,69.0,66.0,64.5,62.5,60.0,64.0,58.0,65.0
test,2013-03-04,8757.0,0.0,0.0,0.0,80.5,76.0,75.5,77.0,79.0,77.0,76.5,74.0,77.0,78.5,78.5,80.5,76.5,76.0,75.0,78.5,79.0,76.5,75.5,72.5,79.0,77.5,76.5,78.5,62.5,65.0,68.5,57.0,64.5,63.5,65.5,62.0,62.0,,64.5,64.5,,66.5,65.0,63.5,64.5,64.5,61.5,63.0,59.5,61.5,65.5,61.5,61.0,65.0,68.0,57.5,64.5,62.0,64.0,62.0,61.5,60.5,63.0,61.5,63.0,68.5,68.5,69.5,69.0,68.0,62.5,62.0,61.0,61.5,66.0,60.0
test,2013-03-05,15363.0,0.0,0.0,0.0,78.0,77.0,78.5,76.5,81.5,77.5,80.0,75.5,78.0,79.0,74.5,,80.5,74.0,79.0,78.5,75.5,75.0,78.5,77.0,78.0,81.0,77.5,75.5,64.0,,61.5,63.5,63.5,65.0,62.0,61.5,62.0,59.5,67.5,66.5,65.0,,62.5,64.0,64.0,62.5,64.5,62.5,65.5,64.5,64.0,62.0,63.0,61.0,60.0,63.0,65.0,65.5,62.0,61.5,61.0,60.5,68.0,68.0,65.0,64.0,67.5,64.0,64.5,62.0,63.0,62.5,66.0,63.5,66.0,64.0
test,2013-03-06,16127.0,0.0,0.0,0.0,80.0,75.0,78.5,,72.0,76.0,77.5,79.0,78.0,,74.0,73.0,80.0,77.0,78.0,75.0,78.5,76.0,79.0,77.0,74.0,77.5,77.5,,59.0,65.5,64.5,67.0,63.5,61.0,63.5,68.5,63.5,62.5,64.5,67.5,59.0,66.0,61.5,64.0,62.0,65.5,62.5,60.0,60.0,62.5,,66.0,59.5,67.0,65.0,68.0,63.0,61.0,61.0,67.0,63.0,63.0,62.5,67.5,60.0,65.0,62.5,65.0,61.5,64.5,61.0,59.0,59.5,62.0,63.5,
test,2013-03-07,18720.0,0.0,0.0,0.0,78.0,77.0,78.0,75.5,74.5,76.5,79.5,74.5,78.0,74.0,79.5,78.5,76.5,79.5,77.5,78.5,78.0,76.0,77.5,78.0,80.5,77.0,75.5,76.5,62.5,61.5,63.5,66.5,64.5,,64.0,62.0,62.5,62.0,65.0,59.0,64.0,66.0,66.0,64.0,64.5,61.5,70.5,63.0,62.0,60.0,60.5,,61.0,64.0,63.5,65.5,64.0,64.0,63.0,63.0,61.5,62.0,66.0,59.5,63.0,,67.5,64.0,64.0,61.5,70.5,63.5,63.0,62.0,60.5,63.5
test,2013-03-08,27202.0,0.0,0.0,0.0,76.0,77.5,80.5,76.5,78.0,80.5,78.5,76.5,76.0,74.0,78.0,77.5,75.5,79.5,80.0,77.5,77.0,76.0,80.0,74.0,80.5,77.0,77.0,74.0,63.0,60.5,64.5,65.5,59.0,63.0,65.0,64.5,65.0,60.0,,60.5,65.0,63.5,64.5,63.0,62.0,64.5,65.5,63.0,62.0,62.5,65.5,65.0,63.5,60.5,66.0,63.5,57.5,63.5,65.5,65.5,65.0,60.0,62.5,61.0,63.0,64.5,65.0,64.5,61.5,64.0,65.5,63.0,61.0,62.5,66.0,64.5
test,2013-03-09,16498.0,0.0,0.0,0.0,80.0,75.0,76.0,81.5,79.0,,76.5,75.5,,78.0,76.5,77.5,,80.0,78.0,80.5,76.5,78.0,76.5,73.5,78.5,76.0,80.0,76.5,64.5,63.5,65.0,66.0,62.5,61.5,62.5,63.0,64.5,67.0,62.0,64.0,62.5,62.5,62.5,65.0,65.5,61.5,63.0,62.5,59.5,64.5,66.5,60.5,64.5,63.5,66.0,66.5,63.0,62.0,63.0,63.5,62.5,68.0,63.5,63.5,63.5,64.5,63.5,65.5,65.5,64.5,64.5,62.0,60.5,64.0,67.5,59.5
test,2013-03-10,15414.0,0.0,0.0,0.0,78.5,76.0,80.0,81.0,79.0,79.0,76.5,78.0,74.5,78.0,78.0,76.5,76.0,78.5,79.5,73.5,78.5,81.5,78.0,75.5,,81.0,77.0,79.0,64.0,65.0,61.5,63.0,65.0,62.5,63.0,66.5,63.0,63.0,,63.0,64.0,64.0,64.0,61.5,66.5,66.0,62.5,63.5,65.0,,64.0,60.5,64.0,66.0,,61.5,65.5,62.5,62.0,66.5,61.0,62.5,67.5,71.5,70.5,69.0,73.0,72.5,73.0,70.5,70.0,67.0,66.0,62.5,65.5,59.0
test,2013-03-11,12112.0,0.0,0.0,92.0,78.0,76.5,77.5,76.5,79.5,80.0,77.0,75.5,73.0,79.5,76.5,76.5,76.0,77.0,78.5,76.0,75.0,77.5,75.0,79.0,80.0,79.5,77.0,79.0,67.0,65.5,63.5,60.5,61.5,63.5,68.5,64.0,67.5,68.5,63.0,64.0,66.0,57.5,63.0,63.0,65.5,62.5,66.5,61.0,60.0,59.0,63.0,61.0,67.5,64.0,63.5,59.0,61.5,64.5,68.5,65.5,67.5,66.5,67.5,74.5,76.5,76.5,77.5,76.5,75.0,74.5,72.0,67.5,63.5,62.5,61.5,62.5
test,2013-03-12,5330.0,0.0,0.0,0.0,73.5,75.5,76.0,78.0,77.5,75.5,79.0,77.0,76.0,78.0,75.0,79.0,79.0,,79.5,74.5,74.0,77.5,79.0,79.0,74.5,79.0,79.5,77.0,66.0,64.0,67.5,65.5,64.5,65.5,64.0,62.5,64.5,63.5,64.5,64.0,64.0,62.0,63.0,61.5,64.5,68.5,62.0,64.0,63.5,61.5,64.0,63.5,64.5,63.5,66.5,65.5,63.5,65.0,64.0,61.5,65.0,66.0,73.5,78.0,78.5,76.0,78.0,74.5,74.0,78.0,78.5,77.0,71.5,69.5,68.0,64.5
test,2013-03-13,345.0,0.0,0.0,5487.0,81.0,74.5,75.5,79.5,78.0,75.5,78.0,75.5,80.0,80.0,77.0,82.0,78.0,78.0,79.0,80.0,75.5,75.0,76.0,,,75.5,76.5,75.5,63.5,61.0,65.0,63.0,63.0,65.0,61.0,63.0,63.5,63.0,60.0,61.5,63.0,63.0,63.5,66.0,,63.0,66.5,65.5,67.0,64.0,65.0,63.5,63.0,62.5,64.5,63.0,64.0,66.0,62.0,63.5,67.0,71.0,,81.0,79.0,79.5,78.5,82.5,75.5,77.5,75.5,75.5,76.0,72.5,70.5,65.5
test,2013-03-14,1587.0,0.0,0.0,7286.0,77.0,78.0,76.0,77.5,77.0,77.5,76.0,79.0,79.0,73.0,77.0,77.0,80.5,79.0,76.5,73.0,75.5,80.5,73.5,77.5,76.5,78.0,81.0,75.0,61.0,,63.0,64.5,64.5,66.5,59.0,65.0,65.5,62.0,64.0,61.0,65.0,61.5,64.5,62.5,58.5,60.5,65.5,61.5,66.0,61.0,65.0,65.0,63.0,67.0,64.0,67.0,63.5,66.0,59.5,65.5,67.0,72.0,75.0,78.0,80.5,79.0,76.5,75.5,75.5,81.5,75.0,78.0,74.5,73.0,68.0,65.5
test,2013-03-15,1415.0,0.0,0.0,0.0,77.0,78.5,78.0,75.5,77.0,76.5,76.0,77.0,82.5,76.0,78.5,79.5,75.5,76.5,76.5,79.0,,79.5,75.5,76.0,81.0,80.0,76.0,79.0,63.0,66.5,61.0,61.5,63.5,65.0,,63.0,60.5,62.5,63.5,63.5,,62.0,60.5,65.5,64.0,66.0,62.0,62.0,64.0,61.5,63.0,63.5,64.0,65.5,63.0,,64.5,65.0,65.5,61.5,63.5,66.0,73.0,79.0,74.5,76.5,,80.5,78.0,75.5,73.5,71.0,64.5,61.5,62.0,63.0
test,2013-03-16,10593.0,0.0,0.0,0.0,77.5,77.0,76.5,78.0,76.5,76.0,78.0,77.0,77.0,77.0,79.0,77.5,77.0,82.0,73.0,77.0,79.5,,76.5,76.5,75.0,79.5,78.0,78.0,64.0,63.0,,61.5,64.5,61.0,63.5,61.5,64.5,64.0,65.5,64.5,63.5,64.5,67.0,62.5,64.5,62.5,65.0,63.0,62.5,64.5,61.0,64.5,65.0,63.0,62.5,62.5,64.5,60.5,,60.5,63.5,64.0,65.0,,70.0,71.0,71.5,70.0,69.0,67.0,63.5,62.5,62.5,65.0,61.5,64.0
test,2013-03-17,10389.0,0.0,0.0,,76.0,79.0,74.5,78.0,79.0,74.5,79.5,,80.0,76.5,78.5,77.0,81.5,79.0,80.0,75.0,74.0,78.0,75.5,,76.0,76.5,77.5,76.5,62.0,63.0,63.0,64.0,62.0,62.0,62.5,60.5,63.0,,,66.0,59.0,64.0,60.5,65.0,65.0,64.5,63.0,63.0,65.0,65.5,65.5,64.0,62.0,64.5,62.5,64.5,63.5,62.0,,61.0,62.5,59.5,62.5,65.5,,70.5,69.5,68.5,68.0,63.5,64.0,62.5,64.5,63.5,64.5,65.5
test,2013-03-18,9700.0,0.0,0.0,0.0,78.0,76.5,78.0,75.0,73.0,76.0,77.5,80.5,78.0,77.0,79.0,78.0,72.0,82.0,76.0,78.5,76.5,73.5,78.0,81.0,76.5,76.0,77.5,77.0,62.5,63.5,63.5,62.5,61.5,65.5,62.5,,63.0,65.5,62.5,65.5,66.0,64.5,64.0,65.0,65.0,64.5,62.0,62.5,64.0,62.0,62.5,62.0,64.5,63.5,64.0,62.5,63.0,67.0,,63.5,64.0,65.5,61.5,63.0,67.5,66.0,64.5,65.0,67.0,64.5,60.5,61.5,65.0,61.0,61.5,61.0
test,2013-03-19,11282.0,0.0,0.0,0.0,77.0,76.0,79.0,78.0,74.5,75.0,79.0,77.5,78.5,82.0,79.5,77.0,78.0,79.0,78.5,76.0,77.5,74.5,76.5,76.0,81.5,77.0,78.0,80.0,62.0,59.0,61.0,63.5,59.5,62.5,63.0,65.5,63.0,63.5,62.0,63.5,67.0,63.5,69.0,64.5,65.0,64.0,65.0,65.5,64.0,60.0,,64.0,61.5,60.5,61.5,63.5,59.5,63.5,63.5,65.5,63.0,63.0,62.0,64.5,68.0,68.5,66.0,66.5,66.0,66.0,65.5,65.5,64.5,59.5,63.0,65.0
test,2013-03-20,6318.0,0.0,0.0,0.0,75.5,78.0,79.0,80.0,80.5,80.5,74.0,77.0,77.0,75.5,76.0,78.5,76.0,73.5,77.0,77.5,,76.5,78.5,76.0,77.0,77.0,78.0,76.5,64.0,61.0,63.5,63.5,63.0,64.5,61.5,62.0,64.5,62.5,61.5,64.5,60.5,65.5,58.5,69.5,62.0,62.5,64.5,63.0,66.5,61.5,61.0,65.5,63.5,62.0,64.5,65.5,63.0,65.0,61.0,63.5,65.5,61.5,65.0,68.0,70.0,73.0,70.0,72.0,74.5,70.0,69.0,66.5,66.0,62.0,63.5,66.0
test,2013-03-21,6727.0,0.0,0.0,0.0,76.0,81.0,81.5,78.5,79.5,77.5,77.0,81.5,75.5,75.5,77.0,78.5,79.0,78.5,75.0,77.0,79.0,78.5,79.0,77.5,75.0,77.0,77.0,77.5,63.5,63.5,62.0,64.0,65.5,63.5,62.5,63.0,67.5,64.0,,63.5,60.5,65.5,60.5,64.0,62.5,66.5,64.0,67.0,62.5,65.0,65.5,60.5,62.0,63.5,62.5,64.5,65.5,64.0,63.0,62.5,67.0,64.0,66.0,69.5,,72.0,74.0,72.5,72.0,68.5,64.5,67.5,61.5,65.0,65.0,
test,2013-03-22,5883.0,0.0,0.0,0.0,78.0,76.0,81.0,77.0,78.0,77.5,77.5,77.5,79.5,76.0,78.5,76.5,74.0,75.0,76.0,78.0,77.0,77.0,76.0,79.0,79.0,78.0,75.0,77.5,63.5,63.0,61.5,65.0,60.0,63.5,64.5,64.0,63.0,59.0,59.0,62.0,63.5,66.0,66.0,62.0,,59.5,64.0,65.0,65.0,61.5,65.5,65.0,63.0,64.0,62.5,65.5,58.5,,63.5,64.0,64.0,60.0,65.5,68.0,71.0,75.0,72.5,71.0,70.5,72.0,73.0,72.5,67.5,67.0,67.0,66.5
test,2013-03-23,9415.0,0.0,0.0,0.0,79.5,80.0,78.0,81.0,77.0,76.5,74.0,78.0,75.5,77.5,79.0,78.0,77.5,79.5,80.0,78.0,79.5,79.5,76.0,79.5,76.0,79.5,76.5,75.5,61.5,63.5,64.5,62.0,64.0,65.5,60.0,61.5,67.0,62.0,59.5,60.0,65.0,62.0,63.5,66.0,64.5,65.0,65.5,62.0,65.5,63.5,63.5,62.5,62.5,62.0,65.0,62.0,64.5,,61.0,62.5,67.5,60.5,63.0,68.5,71.0,73.5,74.5,73.5,73.0,71.0,65.5,66.0,65.0,61.5,64.0,62.0
test,2013-03-24,8631.0,0.0,0.0,0.0,74.0,74.5,80.0,78.5,78.5,77.0,79.5,79.5,81.0,78.5,79.0,76.5,75.0,78.0,78.5,,76.0,76.0,77.5,80.0,75.5,78.0,79.0,74.5,66.0,66.5,60.0,66.5,65.0,62.0,65.5,64.5,64.5,63.5,61.5,63.0,,63.5,66.0,64.0,63.0,63.5,62.0,62.5,66.0,59.5,63.0,59.5,67.0,67.0,61.0,68.0,65.0,61.5,65.0,65.5,,61.0,67.0,75.5,74.5,78.0,,77.5,76.0,76.0,70.0,69.0,65.5,63.5,63.5,61.5
test,2013-03-25,5951.0,0.0,0.0,0.0,77.5,78.0,78.0,77.0,79.5,79.5,77.5,76.0,79.0,77.5,79.5,,77.5,75.5,81.0,75.0,75.5,80.5,81.5,76.0,77.0,78.0,76.5,75.5,60.5,61.5,64.0,66.0,65.0,66.0,63.5,61.0,62.0,59.5,64.5,68.0,62.0,64.5,60.0,64.5,62.5,,64.5,,64.5,62.5,63.0,65.0,62.0,61.5,65.0,64.5,63.0,66.0,62.5,61.5,61.0,66.5,70.0,74.5,76.5,76.5,79.0,75.5,77.0,74.0,71.5,69.0,68.5,63.5,64.0,64.5
test,2013-03-26,10251.0,0.0,0.0,0.0,76.5,,78.5,79.5,82.5,78.5,81.5,77.0,77.0,77.0,76.0,78.5,76.5,78.0,76.0,77.5,77.0,76.0,80.0,74.5,72.5,,80.5,74.0,66.5,63.5,64.0,62.5,61.5,61.0,67.0,65.5,62.0,63.0,60.5,62.5,63.5,62.5,60.0,61.5,66.5,62.0,,62.5,64.5,66.0,64.0,67.5,68.5,65.0,64.5,,62.5,61.0,66.0,64.0,62.0,62.5,63.5,69.0,71.5,72.0,74.0,71.0,70.0,66.0,68.0,63.5,63.5,64.5,64.0,67.0
test,2013-03-27,8896.0,0.0,0.0,0.0,78.5,77.5,,77.5,77.5,77.5,76.0,76.0,76.5,75.5,79.0,76.0,76.5,75.0,75.5,80.5,76.5,77.0,76.0,76.5,78.0,79.5,78.0,77.0,63.5,60.0,66.0,65.0,65.5,63.0,64.5,65.0,62.0,64.5,60.5,62.0,62.5,62.5,,63.5,58.0,66.0,65.0,60.5,63.5,,64.5,60.0,64.5,59.5,65.0,65.5,66.0,63.5,64.5,64.0,62.5,66.5,61.0,66.0,67.5,70.0,72.0,70.0,67.5,67.0,67.0,63.0,65.0,,,60.5
test,2013-03-28,5413.0,0.0,0.0,0.0,79.0,79.0,75.0,80.5,77.0,77.0,82.0,77.5,77.0,75.5,78.5,77.0,78.0,76.0,76.5,78.0,79.0,78.0,74.0,78.0,78.5,77.0,79.0,82.0,66.0,61.0,65.5,64.5,64.0,,63.0,62.5,61.0,60.5,63.0,63.5,66.5,64.0,64.0,65.0,61.0,63.5,63.0,65.0,,64.5,61.5,59.5,66.5,61.5,65.0,62.5,64.5,63.5,62.5,62.0,62.0,59.5,66.5,70.0,73.0,73.0,74.5,75.0,72.0,69.5,67.0,66.5,65.5,,61.5,60.5
test,2013-03-29,6382.0,0.0,0.0,0.0,79.0,75.5,77.0,77.0,77.0,80.0,76.5,77.5,80.0,76.0,79.0,75.0,,80.0,78.5,76.0,76.5,78.5,80.0,,79.0,77.5,,82.0,63.5,66.0,61.5,64.5,61.5,62.0,63.0,,63.5,62.5,62.5,65.0,65.5,,62.5,64.5,64.0,60.5,61.5,64.5,66.0,,62.0,62.0,64.0,65.0,61.0,66.0,60.5,63.0,61.0,63.0,64.0,63.0,68.5,73.0,75.5,80.5,79.0,75.5,75.5,70.5,65.0,64.5,64.5,64.0,61.5,62.0
test,2013-03-30,6726.0,0.0,0.0,0.0,78.5,78.5,73.5,75.0,77.5,74.5,,77.0,73.0,80.5,76.5,76.0,77.0,79.0,73.5,74.5,73.5,79.0,74.0,79.0,77.5,77.0,79.5,78.0,63.5,64.5,62.5,64.5,62.0,61.5,65.0,63.0,65.5,63.5,63.0,65.0,62.5,61.0,64.0,62.0,63.5,65.5,65.0,62.0,64.5,63.0,62.5,64.0,62.5,65.0,,63.5,62.0,62.5,66.5,63.5,66.0,64.0,63.5,70.0,74.5,75.5,73.5,74.5,74.0,69.0,67.0,62.5,63.0,61.0,63.0,65.0
