date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2013-06-06,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,67.0,65.0,61.5,61.0,67.0,64.0,64.0,66.5,62.5,,60.5,63.5,62.5,,63.5,64.0,61.5,64.0,62.0,64.0,66.5,,64.0,64.0,67.0,65.0,61.5,,67.0,,64.0,66.5,62.5,63.0,60.5,63.5,62.5,65.5,63.5,64.0,61.5,64.0,62.0,64.0,66.5,66.5,64.0,64.0,68.5,64.0,62.0,61.5,67.0,,72.5,79.5,81.0,81.0,85.5,88.0,89.0,88.5,85.0,86.5,82.5,80.0,,72.5,69.5,69.5
2013-06-07,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,64.0,62.0,61.5,68.5,63.5,65.5,65.0,66.5,64.0,67.5,64.5,63.5,63.5,66.5,62.5,64.0,63.0,62.5,65.5,,62.5,65.0,60.5,66.0,64.0,62.0,61.5,68.5,63.5,65.5,65.0,66.5,64.0,67.5,64.5,63.5,63.5,66.5,62.5,64.0,63.0,62.5,,,62.5,,60.5,66.0,67.5,66.5,62.5,70.5,65.0,70.5,78.0,,81.5,86.5,86.5,89.0,91.0,91.0,91.5,90.0,89.0,90.0,86.5,82.5,76.5,72.0,71.0
2013-06-08,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,68.5,64.5,64.0,63.0,61.5,66.5,63.0,64.5,66.0,63.5,65.0,64.0,65.0,63.0,64.0,66.0,65.0,68.0,64.0,64.5,67.5,64.0,62.5,63.5,,64.5,64.0,63.0,61.5,66.5,63.0,,66.0,63.5,65.0,64.0,65.0,63.0,64.0,66.0,65.0,68.0,,,67.5,64.0,62.5,72.0,67.5,,65.0,63.5,63.0,74.5,78.0,77.5,79.5,82.5,80.5,84.5,,85.0,87.0,85.0,86.5,85.5,78.5,,73.5,68.5,68.0
2013-06-09,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,62.5,61.0,64.5,61.0,61.5,65.5,62.0,65.5,63.0,66.5,63.5,65.0,62.5,62.5,65.0,65.5,,63.5,66.0,,62.0,65.0,61.5,68.0,62.5,61.0,64.5,61.0,61.5,,62.0,65.5,63.0,66.5,63.5,65.0,62.5,62.5,65.0,65.5,66.0,63.5,66.0,63.5,,65.0,61.5,68.5,68.0,67.5,64.5,63.5,63.5,71.5,74.0,75.5,83.5,87.0,87.0,92.0,,94.5,96.0,96.5,95.0,90.0,81.0,83.0,84.5,85.0,86.0
2013-06-10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,,65.5,64.0,63.5,67.0,66.5,65.0,63.0,67.0,65.5,62.5,65.5,64.0,62.0,65.5,68.5,63.0,61.5,63.5,65.0,66.0,63.5,65.0,65.0,,,64.0,63.5,67.0,66.5,65.0,63.0,67.0,65.5,62.5,65.5,64.0,62.0,65.5,,63.0,61.5,63.5,65.0,66.0,81.5,81.0,80.0,76.5,75.0,75.5,76.5,85.5,86.5,93.0,96.0,95.5,97.0,98.0,96.0,99.5,98.0,99.5,,90.5,91.0,79.5,75.5,78.0
2013-06-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.5,61.0,67.0,67.0,67.0,64.0,66.0,65.5,62.5,65.0,65.0,63.5,64.5,65.5,62.0,63.5,67.0,64.0,,66.0,63.0,62.5,63.5,64.0,65.5,,67.0,67.0,67.0,64.0,66.0,65.5,62.5,65.0,65.0,63.5,64.5,65.5,62.0,63.5,67.0,64.0,63.0,66.0,63.0,62.5,63.5,,74.0,74.5,77.5,77.5,77.5,77.0,80.0,80.5,83.5,84.0,84.5,,89.0,91.0,88.5,90.5,92.0,85.0,84.5,84.5,,72.0,71.5
2013-06-12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,61.5,62.5,67.0,63.5,65.5,62.0,64.5,62.0,65.0,63.5,62.5,62.5,63.5,64.5,64.0,68.0,65.5,63.5,61.0,63.5,65.0,67.0,63.5,66.5,61.5,62.5,67.0,63.5,65.5,62.0,64.5,62.0,,63.5,62.5,62.5,63.5,64.5,64.0,68.0,,63.5,61.0,,,67.0,63.5,69.5,66.5,69.5,67.5,67.0,68.0,75.0,79.0,80.0,86.5,89.0,88.0,91.5,91.5,92.0,94.0,96.0,94.5,90.0,87.5,87.5,83.0,83.5,84.0
2013-06-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,65.0,61.5,65.0,,63.0,64.0,64.0,65.5,65.5,65.0,61.5,67.5,63.5,,66.0,64.0,67.0,66.0,64.0,64.0,60.5,,67.0,60.5,65.0,,65.0,68.0,63.0,64.0,64.0,65.5,65.5,65.0,61.5,67.5,63.5,64.5,66.0,64.0,67.0,66.0,64.0,64.0,60.5,63.5,84.0,72.5,74.0,68.0,,70.5,75.5,81.0,81.0,90.0,91.0,91.0,91.0,91.5,93.0,91.5,,87.5,74.0,70.5,70.0,68.5,64.5,64.5
2013-06-14,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,66.5,67.0,64.5,66.0,61.5,63.0,64.0,62.5,63.0,64.0,62.5,64.0,61.0,,61.5,66.5,66.0,65.0,62.0,63.0,67.5,65.5,63.0,61.0,66.5,67.0,64.5,66.0,61.5,63.0,64.0,62.5,63.0,64.0,62.5,64.0,61.0,63.0,61.5,66.5,66.0,65.0,62.0,63.0,67.5,65.5,62.0,62.0,65.5,67.0,63.5,66.0,62.5,64.0,64.5,64.5,68.0,67.5,72.5,73.0,73.5,72.0,75.0,74.0,70.0,70.0,69.5,64.0,68.5,65.0
2013-06-15,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,67.0,64.5,60.0,64.0,64.0,,63.0,63.0,63.0,65.5,65.0,63.0,65.0,63.0,63.5,66.5,61.0,64.5,64.5,66.5,65.0,64.5,63.0,62.0,67.0,64.5,60.0,64.0,64.0,64.0,63.0,63.0,63.0,65.5,65.0,63.0,65.0,63.0,,66.5,61.0,64.5,64.5,66.5,65.0,64.5,63.0,63.0,66.5,63.0,60.5,63.0,64.5,63.5,68.0,66.5,74.0,,77.0,82.0,82.0,80.5,83.5,81.5,82.0,83.0,77.0,77.5,68.5,67.5,68.0
2013-06-16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,63.0,63.5,65.0,64.0,64.5,64.0,64.0,65.5,62.0,61.5,63.5,69.0,64.5,62.5,65.0,61.5,62.0,66.5,63.5,64.0,65.0,64.5,,60.0,63.0,63.5,65.0,64.0,64.5,64.0,64.0,65.5,62.0,61.5,63.5,69.0,64.5,62.5,65.0,61.5,62.0,66.5,63.5,64.0,,64.5,,63.5,63.0,62.5,64.5,66.0,65.0,69.0,72.5,74.0,88.5,90.5,,91.5,92.5,93.0,95.0,93.0,92.0,89.5,84.0,82.5,75.0,71.5,71.0
2013-06-17,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.0,65.0,66.5,68.0,65.0,66.5,61.5,62.0,66.5,65.5,65.0,62.5,65.5,64.0,63.0,62.5,,64.5,63.0,61.5,62.0,62.0,63.5,64.0,68.0,65.0,66.5,68.0,65.0,66.5,61.5,62.0,66.5,65.5,65.0,62.5,65.5,64.0,63.0,62.5,67.5,64.5,63.0,,62.0,62.0,63.5,69.5,68.5,64.5,67.5,,65.5,69.0,76.5,75.5,85.5,88.5,88.5,92.5,,93.5,95.0,95.0,95.0,90.5,86.0,83.5,74.0,72.0,71.5
2013-06-18,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,65.0,63.5,65.0,64.5,61.0,63.5,64.5,65.0,65.5,64.0,63.5,61.5,68.0,62.0,,62.5,61.5,65.0,67.0,65.5,70.5,62.0,64.0,62.5,65.0,63.5,,64.5,61.0,63.5,64.5,65.0,65.5,64.0,63.5,61.5,68.0,62.0,63.5,62.5,61.5,65.0,67.0,65.5,70.5,62.0,64.0,67.5,67.5,68.0,66.5,66.0,,75.0,78.5,,89.0,91.0,91.5,95.0,96.0,95.5,96.5,96.0,95.5,92.0,88.0,88.5,82.5,79.5,80.0
2013-06-19,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.0,64.5,62.5,62.5,67.0,65.0,64.5,66.5,68.5,64.5,68.0,65.5,64.0,65.0,65.5,62.5,64.0,63.0,61.0,64.5,61.5,69.5,63.5,64.0,68.0,64.5,62.5,62.5,67.0,65.0,64.5,66.5,68.5,64.5,68.0,65.5,64.0,65.0,65.5,62.5,64.0,63.0,61.0,64.5,61.5,69.5,63.5,80.0,79.5,,76.5,77.5,,74.0,76.0,74.5,76.0,78.5,77.5,78.0,80.0,80.0,78.0,76.5,76.0,72.0,70.5,68.5,60.0,71.0,64.5
2013-06-20,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,62.0,63.0,65.0,64.0,67.5,64.0,64.5,65.0,64.0,64.5,69.5,66.5,63.0,62.0,61.5,63.0,65.5,65.5,60.5,64.0,61.0,,65.5,64.5,62.0,63.0,65.0,64.0,67.5,,64.5,65.0,64.0,64.5,69.5,66.5,63.0,62.0,61.5,63.0,65.5,65.5,60.5,64.0,61.0,63.0,,64.0,61.5,,65.5,64.0,66.0,64.0,66.0,64.5,67.5,71.0,,73.0,73.5,,74.0,76.5,73.5,74.5,71.5,72.5,61.0,63.5,65.5
2013-06-21,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,62.0,63.5,64.5,68.0,64.5,66.0,66.0,66.5,65.0,66.0,67.5,62.0,,65.5,63.5,64.0,60.5,63.5,66.0,61.0,63.0,61.0,67.5,66.5,62.0,63.5,64.5,68.0,64.5,,66.0,,65.0,66.0,67.5,62.0,60.5,65.5,63.5,64.0,60.5,63.5,66.0,61.0,63.0,61.0,67.5,65.0,63.0,64.0,66.0,68.5,,66.0,66.5,66.5,72.5,71.0,72.0,77.0,74.5,77.5,79.0,78.5,,77.0,70.0,70.5,69.5,62.0,67.0
2013-06-22,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.5,64.5,66.5,61.0,63.0,64.0,62.5,65.5,62.0,64.0,63.5,62.0,67.0,64.5,63.0,66.0,67.0,63.5,60.5,62.5,63.5,64.0,61.5,64.5,64.5,64.5,66.5,61.0,63.0,64.0,62.5,65.5,62.0,64.0,63.5,62.0,67.0,64.5,63.0,66.0,67.0,63.5,60.5,62.5,63.5,64.0,61.5,65.5,66.0,64.0,66.5,62.0,63.0,64.5,,65.5,69.0,71.5,71.0,74.5,72.5,,76.5,77.5,78.0,74.5,72.0,74.5,63.5,63.0,63.5
2013-06-23,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,65.5,65.0,62.5,62.0,65.5,68.0,60.5,63.0,63.5,62.5,63.0,62.5,65.5,63.0,60.5,67.0,65.5,62.5,60.5,63.0,61.5,64.5,64.5,62.0,65.5,65.0,62.5,62.0,65.5,68.0,60.5,63.0,63.5,62.5,,62.5,65.5,63.0,60.5,67.0,65.5,62.5,60.5,63.0,61.5,64.5,64.5,63.5,62.5,66.5,62.0,60.0,63.5,69.5,,69.0,76.5,79.5,78.0,,84.5,86.5,83.5,84.5,84.0,82.5,80.5,79.0,76.0,72.5,73.0
2013-06-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,63.5,65.5,67.5,65.0,64.0,60.5,66.0,64.0,64.0,,66.0,65.0,65.5,64.0,60.5,66.0,63.0,64.5,,63.0,63.5,63.0,65.5,67.5,63.5,65.5,67.5,65.0,64.0,60.5,66.0,64.0,64.0,61.5,66.0,65.0,,64.0,60.5,66.0,63.0,64.5,64.0,63.0,63.5,63.0,65.5,71.5,73.5,74.0,77.0,73.5,76.0,76.5,80.0,81.5,87.0,89.0,88.5,90.0,88.0,87.0,85.5,85.5,84.0,76.0,74.5,73.5,74.5,,70.5
2013-06-25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,63.0,66.0,61.5,66.5,64.5,66.5,59.5,62.0,63.0,67.0,66.5,,62.0,63.5,65.5,62.5,62.0,64.5,63.0,63.0,63.5,64.5,59.5,62.5,63.0,66.0,,66.5,64.5,66.5,59.5,62.0,63.0,67.0,66.5,66.0,62.0,63.5,65.5,62.5,62.0,64.5,63.0,63.0,63.5,64.5,59.5,67.0,65.0,64.5,64.5,66.0,66.0,67.5,69.0,68.5,76.5,80.0,78.5,85.5,86.5,85.0,86.0,86.0,89.5,84.5,82.5,81.5,,75.5,73.0
2013-06-26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.5,65.5,65.0,65.5,63.0,65.5,,63.5,61.0,,63.5,66.0,62.0,65.0,63.0,62.5,62.0,63.5,,64.0,62.0,62.0,63.0,,64.5,65.5,65.0,65.5,63.0,65.5,64.0,63.5,61.0,62.5,,66.0,62.0,65.0,63.0,62.5,62.0,63.5,62.5,64.0,62.0,,63.0,72.0,70.0,72.0,70.0,67.0,66.5,69.5,75.5,77.0,82.5,85.5,84.0,90.0,91.0,92.5,95.5,95.0,95.5,94.5,89.0,89.0,82.5,79.5,78.5
2013-06-27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,63.5,65.5,65.0,64.0,62.0,64.5,67.0,63.0,,,64.5,65.0,63.0,63.5,65.5,67.5,62.0,64.5,66.0,63.0,62.0,65.5,64.5,66.0,,,65.0,64.0,62.0,64.5,67.0,63.0,65.5,61.5,64.5,65.0,63.0,63.5,65.5,67.5,62.0,64.5,66.0,63.0,62.0,65.5,,74.5,73.5,72.5,71.0,69.5,70.0,77.5,83.5,84.0,91.5,93.0,94.5,97.0,97.0,97.5,101.5,100.0,99.5,96.5,91.5,92.5,86.0,,
2013-06-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,67.0,61.5,63.0,63.5,64.5,64.5,69.0,68.0,65.0,61.0,63.5,64.0,65.0,62.0,62.5,65.5,59.5,67.0,64.0,64.0,62.0,66.0,63.0,66.0,67.0,61.5,63.0,63.5,64.5,64.5,69.0,68.0,65.0,61.0,63.5,64.0,65.0,62.0,62.5,65.5,,,,64.0,62.0,66.0,78.5,73.5,74.0,75.5,,73.0,80.0,86.0,84.0,92.5,95.0,96.0,100.5,102.0,100.5,103.0,104.5,104.0,100.5,92.5,93.5,88.5,84.5,86.0
2013-06-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,63.0,66.5,63.5,64.0,64.5,62.0,64.0,65.5,63.5,68.0,65.5,66.0,62.0,,66.0,62.5,,65.0,64.5,65.5,,,66.0,62.0,63.0,66.5,,64.0,64.5,,64.0,65.5,63.5,68.0,65.5,66.0,62.0,64.0,66.0,62.5,65.5,65.0,64.5,65.5,65.0,65.0,66.0,84.0,82.0,82.0,77.5,77.0,,81.5,89.0,89.5,94.5,95.0,96.0,102.0,102.0,103.0,102.5,103.0,,101.5,97.5,95.5,86.5,86.5,85.5
2013-06-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.0,65.5,63.5,63.5,67.5,68.0,64.0,66.0,67.0,66.5,63.0,64.0,61.0,64.5,60.5,65.0,,68.0,66.0,66.5,64.0,64.0,66.5,64.5,65.0,65.5,,63.5,67.5,68.0,64.0,66.0,67.0,66.5,63.0,64.0,61.0,64.5,60.5,65.0,63.0,68.0,66.0,66.5,64.0,64.0,66.5,84.0,87.5,87.0,88.0,83.5,81.0,85.5,,86.5,92.0,95.5,96.0,99.0,101.0,100.5,,101.5,103.0,99.5,91.5,91.0,83.5,80.0,80.5
2013-07-01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,63.5,64.5,66.0,61.5,,66.0,64.0,63.5,64.5,63.5,62.0,63.5,63.5,66.0,67.0,64.5,64.5,64.0,64.5,67.5,61.0,,67.5,63.5,63.5,64.5,66.0,61.5,63.5,66.0,64.0,63.5,64.5,63.5,62.0,63.5,63.5,66.0,67.0,64.5,64.5,64.0,64.5,67.5,61.0,64.0,,78.0,78.5,79.5,,77.0,80.5,84.5,87.5,,,97.0,101.0,102.0,103.0,103.5,103.0,102.5,98.5,91.5,92.0,87.0,82.0,84.0
2013-07-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.0,64.0,63.0,65.0,57.5,67.0,62.0,66.0,,65.0,66.5,62.5,65.5,65.5,63.0,63.0,63.0,61.0,,65.0,62.5,66.0,66.0,64.5,65.0,64.0,63.0,65.0,57.5,67.0,62.0,66.0,62.5,65.0,66.5,,65.5,65.5,,63.0,63.0,61.0,64.0,65.0,62.5,66.0,66.0,77.0,80.5,79.0,78.5,75.0,77.0,83.5,86.5,86.5,93.0,95.5,95.5,97.5,100.0,99.5,100.0,101.0,102.0,96.0,94.5,93.0,85.0,87.5,85.5
2013-07-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,67.0,64.0,63.5,65.0,63.5,66.0,63.0,65.5,64.0,63.0,64.5,63.5,66.0,66.0,68.0,62.0,67.5,,61.0,66.5,62.5,60.0,65.5,62.5,67.0,64.0,63.5,65.0,63.5,66.0,63.0,65.5,64.0,63.0,64.5,63.5,66.0,66.0,68.0,62.0,67.5,62.0,61.0,66.5,62.5,60.0,65.5,77.5,76.5,77.0,80.5,80.5,79.5,82.5,79.5,82.5,92.0,93.0,92.5,97.5,98.0,97.5,97.5,98.5,,93.0,86.5,88.5,87.5,,85.0
2013-07-04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,67.0,66.0,64.0,64.5,62.5,64.5,64.0,,62.0,61.0,61.5,66.0,67.0,65.5,62.5,,63.5,65.0,62.5,62.0,64.5,62.5,64.5,66.0,67.0,66.0,64.0,64.5,62.5,64.5,64.0,64.0,,61.0,61.5,66.0,67.0,65.5,62.5,,63.5,65.0,62.5,62.0,64.5,62.5,64.5,85.0,,74.5,70.5,69.0,69.0,72.0,77.5,81.0,83.0,83.0,84.0,89.5,91.0,91.0,92.5,92.5,91.5,91.5,87.5,87.5,80.5,80.5,81.5
2013-07-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,65.0,63.5,65.5,64.0,64.5,61.0,63.0,62.0,63.0,,67.5,63.0,66.0,66.0,66.0,63.0,68.0,63.5,65.0,64.0,64.0,62.0,67.0,66.0,65.0,,65.5,64.0,64.5,61.0,63.0,62.0,63.0,64.0,,63.0,66.0,66.0,66.0,63.0,68.0,63.5,65.0,64.0,64.0,62.0,67.0,82.0,70.0,68.5,69.0,67.5,69.0,70.5,74.0,74.0,78.0,81.5,,88.0,91.0,91.0,91.5,90.0,90.0,82.5,79.0,79.0,78.5,73.0,73.0
2013-07-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.5,67.0,64.5,59.5,62.5,65.0,64.0,60.5,63.0,60.0,64.5,65.0,64.5,66.5,66.5,60.5,64.0,64.0,60.5,66.5,63.5,61.5,64.5,62.0,62.5,67.0,64.5,59.5,62.5,65.0,64.0,60.5,63.0,60.0,64.5,65.0,64.5,66.5,66.5,60.5,64.0,64.0,60.5,66.5,63.5,61.5,64.5,73.0,72.0,72.5,70.5,73.5,71.5,74.0,76.5,76.5,79.5,80.5,80.0,88.5,,92.0,92.0,76.0,76.5,74.0,72.0,72.0,76.0,72.5,73.0
2013-07-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,63.5,65.0,65.0,67.0,66.0,63.5,65.0,64.0,,64.0,64.0,65.0,66.0,64.5,62.5,65.5,64.5,65.0,64.0,65.0,64.0,,62.0,62.0,63.5,65.0,65.0,67.0,66.0,63.5,65.0,,65.5,64.0,64.0,65.0,66.0,64.5,62.5,65.5,64.5,65.0,64.0,65.0,64.0,62.0,75.0,75.5,75.0,71.5,73.0,71.5,,,78.0,81.5,83.5,84.0,96.5,95.0,92.5,86.0,84.5,,80.0,78.0,80.0,77.5,77.5,76.0
2013-07-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,68.0,61.0,64.5,66.5,64.5,67.5,64.0,68.0,64.5,64.5,67.0,67.5,62.0,65.5,,65.5,66.5,66.0,65.0,64.5,66.5,67.5,62.5,62.0,68.0,61.0,64.5,,64.5,67.5,64.0,68.0,64.5,64.5,,67.5,62.0,65.5,65.0,65.5,66.5,66.0,65.0,64.5,66.5,67.5,62.5,76.5,74.0,76.5,73.0,70.0,70.5,76.0,78.5,79.0,83.5,90.5,91.0,94.5,94.0,94.0,93.0,94.5,94.5,94.0,86.5,86.5,80.5,78.0,78.5
2013-07-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,62.0,67.5,64.5,,63.0,64.5,64.5,64.5,64.5,61.0,65.0,64.5,62.5,64.0,66.0,66.0,65.0,62.5,63.0,62.5,60.5,,63.5,64.5,62.0,67.5,64.5,64.5,63.0,64.5,64.5,64.5,64.5,,65.0,64.5,62.5,64.0,66.0,66.0,65.0,62.5,63.0,62.5,60.5,63.0,63.5,79.5,77.5,80.5,74.0,76.0,75.5,75.5,82.5,85.0,90.5,94.0,92.5,97.0,,97.5,100.5,99.0,97.5,95.5,93.0,91.0,82.0,80.0,81.0
2013-07-10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66.0,64.5,68.0,64.0,69.0,,62.0,61.0,62.0,63.5,64.5,64.5,63.5,61.5,65.5,,62.5,66.5,63.0,65.5,62.5,62.5,65.5,65.5,66.0,64.5,68.0,64.0,69.0,63.0,62.0,61.0,62.0,63.5,64.5,64.5,63.5,61.5,,61.5,,66.5,63.0,65.5,62.5,62.5,,76.5,77.0,75.0,70.0,,73.0,77.5,83.5,79.0,88.5,95.5,95.0,100.5,104.0,100.0,103.5,103.0,102.0,95.0,89.0,90.0,83.5,,80.0
2013-07-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,63.5,63.5,63.0,64.0,59.5,62.0,66.5,64.0,64.5,60.0,65.0,64.0,63.5,64.0,64.0,64.5,64.0,64.0,64.5,67.0,66.0,65.5,65.0,66.0,63.5,63.5,63.0,64.0,59.5,62.0,66.5,64.0,64.5,60.0,65.0,64.0,63.5,64.0,64.0,64.5,64.0,64.0,64.5,67.0,66.0,,77.5,80.0,78.0,76.5,78.5,77.0,84.5,,85.0,87.0,91.5,92.0,89.5,93.5,91.0,88.5,79.0,78.0,76.0,75.5,75.0,77.0,74.0,74.0
2013-07-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,66.5,65.0,,63.0,62.5,,63.0,66.0,64.0,64.0,66.0,64.0,61.0,64.0,65.5,67.5,66.5,66.0,63.5,64.5,64.5,64.0,65.0,,66.5,65.0,65.5,63.0,62.5,60.5,63.0,66.0,64.0,64.0,66.0,64.0,61.0,64.0,65.5,67.5,66.5,66.0,63.5,64.5,64.5,64.0,65.0,74.5,74.0,73.5,71.5,71.0,72.0,73.0,73.5,73.5,75.5,75.0,72.0,84.0,85.0,84.0,87.5,85.5,85.5,,84.5,84.5,78.5,83.0,80.5
