date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-09-14,9034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65.5,64.5,60.0,64.0,64.5,64.5,68.0,64.0,65.0,61.0,62.5,61.5,64.5,63.0,59.0,60.5,64.5,67.0,68.0,65.0,61.5,67.5,,63.5,65.5,64.5,60.0,64.0,,64.5,68.0,64.0,65.0,61.0,,61.5,64.5,63.0,59.0,60.5,64.5,67.0,,65.0,61.5,67.5,62.5,64.5,66.5,64.0,60.0,64.0,65.0,63.5,68.0,,78.5,77.5,83.0,83.5,84.5,84.0,,84.0,73.5,71.5,71.5,68.5,63.5,69.5
2012-09-15,2932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,67.0,64.5,63.0,65.0,62.0,62.5,63.0,66.0,68.0,63.5,63.0,64.5,66.0,63.0,66.0,65.0,,67.0,65.0,,63.5,67.5,65.0,62.0,67.0,64.5,63.0,65.0,62.0,62.5,63.0,66.0,,63.5,63.0,64.5,66.0,63.0,66.0,65.0,63.0,67.0,65.0,64.0,63.5,67.5,65.0,62.5,68.5,66.5,62.0,65.0,63.0,65.5,67.5,68.0,76.5,82.5,83.0,84.0,89.0,87.5,89.0,88.0,88.5,81.0,74.0,74.5,68.5,68.5,68.5
2012-09-16,3184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,64.5,,67.0,63.0,61.5,66.0,,63.5,63.5,64.5,63.5,63.0,65.0,67.5,66.0,61.0,67.0,,66.5,66.5,62.5,64.0,,62.5,64.5,61.5,67.0,63.0,61.5,66.0,,63.5,63.5,64.5,63.5,63.0,65.0,67.5,66.0,61.0,67.0,65.5,,66.5,62.5,64.0,66.0,64.5,63.0,62.5,68.0,64.0,63.0,64.5,,67.0,75.5,81.0,81.0,87.5,89.0,88.5,85.0,85.0,86.5,77.5,73.5,73.0,,69.0,72.5
2012-09-17,2781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,66.5,61.5,63.0,62.0,62.5,66.0,67.5,65.5,63.5,64.0,64.0,64.0,,60.5,66.0,65.0,,66.0,63.5,67.5,65.5,64.5,66.0,61.5,66.5,61.5,63.0,,62.5,66.0,,65.5,63.5,,64.0,64.0,63.5,60.5,66.0,65.0,63.0,66.0,63.5,67.5,65.5,64.5,66.0,68.0,67.5,66.5,62.5,62.5,63.0,65.5,66.5,65.0,71.0,74.0,74.0,75.5,76.5,76.5,78.0,78.0,77.5,70.0,69.0,70.0,66.0,63.0,66.5
2012-09-18,9661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,62.0,63.5,67.5,62.0,64.5,66.0,64.0,65.0,66.0,61.5,68.5,67.0,62.0,,64.5,63.0,61.5,63.5,64.0,65.5,63.0,68.0,62.5,63.0,62.0,63.5,67.5,62.0,64.5,66.0,64.0,65.0,66.0,61.5,68.5,67.0,62.0,68.5,64.5,63.0,61.5,63.5,64.0,65.5,63.0,68.0,,64.0,63.5,65.5,67.0,62.5,64.0,65.5,64.0,63.5,70.0,72.5,73.5,81.0,81.5,82.0,83.0,80.5,81.0,73.5,70.0,69.5,66.5,69.0,63.0
2012-09-19,7231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,63.5,,61.5,61.0,64.5,67.5,61.0,61.0,,63.0,61.5,64.0,66.0,62.0,64.5,64.5,64.5,65.5,62.5,65.5,60.5,63.5,63.5,63.5,63.5,67.5,61.5,61.0,64.5,67.5,61.0,61.0,63.0,63.0,61.5,64.0,66.0,62.0,64.5,64.5,64.5,65.5,62.5,65.5,60.5,63.5,63.5,63.5,61.5,66.0,61.0,62.0,66.0,69.0,63.5,62.0,73.0,77.5,79.5,81.5,,85.5,86.5,83.0,,77.0,71.5,70.0,66.0,64.5,62.5
2012-09-20,6388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,64.0,60.5,67.5,64.0,62.0,63.0,61.0,66.0,64.0,63.5,64.5,62.0,69.0,64.5,62.0,64.5,,66.5,66.5,,64.0,64.0,65.0,,64.0,60.5,67.5,64.0,62.0,63.0,61.0,66.0,64.0,63.5,64.5,62.0,69.0,64.5,62.0,64.5,65.5,66.5,66.5,63.5,64.0,64.0,65.0,60.0,63.0,59.0,66.5,63.5,62.0,62.0,60.0,67.5,74.0,77.5,77.0,81.0,82.0,81.0,83.0,81.0,,75.0,68.5,68.0,62.5,66.5,62.5
2012-09-21,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,66.0,62.0,62.5,64.5,65.0,64.0,63.0,62.5,64.5,61.5,64.0,64.5,64.5,66.5,67.0,65.5,67.0,66.5,66.0,62.0,62.0,62.0,64.5,67.0,66.0,62.0,62.5,64.5,65.0,,63.0,62.5,64.5,61.5,64.0,64.5,64.5,66.5,67.0,65.5,67.0,66.5,66.0,62.0,62.0,62.0,64.5,67.5,65.0,62.0,63.0,65.0,65.5,65.0,62.5,61.0,71.0,,74.0,83.5,83.5,84.0,83.5,81.5,83.0,72.5,69.5,71.5,66.0,61.5,64.5
2012-09-22,7912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,64.0,65.0,67.0,59.5,66.5,63.5,63.0,63.0,63.5,65.0,63.0,65.5,61.5,67.5,65.5,66.0,65.5,64.0,58.5,65.0,67.5,62.5,64.0,64.0,64.0,65.0,67.0,59.5,66.5,63.5,,63.0,63.5,,63.0,65.5,61.5,67.5,65.5,66.0,65.5,64.0,58.5,65.0,,62.5,62.5,,63.5,63.0,68.0,59.0,67.0,63.5,62.5,72.5,76.0,77.5,84.5,87.0,87.5,86.5,86.0,86.5,75.5,74.0,73.5,68.0,69.0,
2012-09-23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,63.5,66.0,64.5,63.5,,67.5,60.5,62.5,65.0,,62.0,68.0,65.5,63.0,61.5,64.0,63.0,64.5,65.0,64.5,,65.5,62.5,67.5,63.5,66.0,64.5,63.5,63.5,67.5,60.5,62.5,65.0,65.0,62.0,68.0,,63.0,61.5,64.0,63.0,64.5,65.0,64.5,63.5,65.5,62.5,67.0,66.5,69.0,70.5,69.0,70.5,70.5,71.5,69.5,84.0,83.0,83.0,82.5,79.0,81.0,,83.0,81.5,79.5,78.0,77.0,75.5,69.0,69.0
2012-09-24,3047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,64.0,62.0,65.0,62.5,63.0,63.5,65.5,63.5,64.5,61.5,65.5,61.5,60.5,67.0,63.5,67.5,66.0,65.5,63.0,63.5,64.5,66.0,63.5,62.5,64.0,62.0,65.0,62.5,63.0,63.5,,,64.5,61.5,65.5,61.5,60.5,67.0,63.5,,66.0,,63.0,63.5,64.5,66.0,66.5,64.0,66.0,62.0,66.0,61.5,63.0,62.0,65.0,63.0,64.5,60.5,,71.0,69.0,68.5,67.0,67.5,66.0,66.0,64.0,65.0,,
2012-09-25,21114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,65.5,64.0,62.5,66.5,63.0,,68.0,66.5,65.5,65.0,62.5,68.0,63.5,60.5,66.0,60.0,65.5,63.5,64.5,63.5,,65.5,64.0,62.5,65.5,64.0,62.5,66.5,,65.0,68.0,66.5,65.5,65.0,62.5,68.0,63.5,60.5,66.0,60.0,65.5,63.5,64.5,63.5,67.5,65.5,,61.5,66.5,63.0,63.0,66.5,,63.5,66.5,65.5,65.5,64.5,63.0,,65.0,61.5,67.0,,65.5,65.5,64.0,65.0,67.5,66.5,64.0
2012-09-26,13672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,67.0,63.0,61.5,65.0,67.0,66.0,,65.0,66.0,68.0,65.0,61.5,64.0,63.0,63.0,65.0,66.0,64.0,,66.0,65.5,66.0,63.0,64.5,67.0,63.0,61.5,65.0,67.0,66.0,65.5,65.0,,68.0,65.0,61.5,64.0,63.0,63.0,65.0,66.0,64.0,63.5,66.0,65.5,66.0,,64.0,68.0,63.5,61.5,65.5,67.0,65.0,66.0,64.5,65.0,69.0,65.0,72.5,71.0,72.5,72.5,72.0,75.0,69.5,65.0,68.0,,65.5,65.0
2012-09-27,7848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,63.5,67.5,65.0,66.5,66.0,62.0,61.0,63.0,67.0,65.0,61.5,66.0,66.0,65.0,66.0,62.5,,62.5,65.0,65.5,64.5,61.0,64.5,64.0,63.5,67.5,65.0,66.5,66.0,62.0,,63.0,67.0,65.0,61.5,,66.0,65.0,66.0,,61.5,,65.0,65.5,64.5,61.0,,64.5,63.5,67.5,63.5,66.0,67.0,61.0,62.0,62.0,67.0,70.5,71.0,77.0,,75.5,76.5,78.0,74.5,70.5,65.0,66.0,64.5,62.5,65.5
2012-09-28,8305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65.0,62.0,60.0,67.0,64.0,62.5,65.0,65.5,64.0,62.0,63.0,66.0,65.0,62.0,63.0,,,65.5,,65.0,67.5,65.5,64.0,63.5,65.0,62.0,60.0,67.0,64.0,62.5,65.0,65.5,,62.0,63.0,,65.0,62.0,63.0,61.5,,65.5,60.0,65.0,67.5,65.5,64.0,63.0,65.5,62.0,60.5,69.0,64.5,62.5,64.5,65.5,72.5,73.5,75.0,79.0,81.5,81.0,80.5,79.5,79.5,70.5,,68.5,68.0,65.5,65.5
2012-09-29,7964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66.5,64.0,63.5,68.5,65.0,65.5,64.5,64.0,64.5,66.5,67.0,62.5,63.0,62.5,64.0,64.5,62.0,64.5,66.0,,64.5,64.0,65.0,65.5,66.5,64.0,63.5,68.5,,65.5,64.5,64.0,64.5,66.5,67.0,62.5,63.0,62.5,64.0,64.5,62.0,64.5,66.0,62.5,64.5,64.0,65.0,67.0,64.0,,62.0,66.5,65.0,65.5,64.0,66.0,,74.5,72.0,79.5,79.5,,83.0,80.5,80.0,73.5,,,63.0,64.5,64.0
2012-09-30,7026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,61.0,,64.0,62.5,64.0,64.0,63.0,,64.0,66.0,63.0,65.0,63.5,65.5,65.5,61.5,62.0,59.0,64.5,64.5,62.5,69.0,62.0,65.0,61.0,64.5,64.0,62.5,64.0,64.0,63.0,63.5,,66.0,63.0,65.0,63.5,,65.5,61.5,62.0,59.0,64.5,64.5,62.5,69.0,62.0,65.0,60.0,65.0,64.0,62.0,65.0,65.0,62.5,62.5,73.5,73.5,74.0,80.5,82.5,79.5,81.5,,81.0,72.0,66.5,68.0,63.5,68.5,61.0
2012-10-01,11407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.0,63.0,62.5,63.5,65.5,66.5,64.0,64.0,64.5,64.0,66.0,65.0,64.5,,64.0,62.0,62.5,67.0,65.0,66.0,64.0,65.0,67.0,64.5,63.0,63.0,,63.5,65.5,66.5,64.0,64.0,64.5,64.0,66.0,65.0,64.5,63.5,64.0,62.0,62.5,67.0,65.0,66.0,64.0,65.0,67.0,62.5,63.0,62.5,62.5,63.0,64.0,68.0,63.0,63.0,68.0,75.0,76.0,79.0,81.0,78.0,79.0,79.0,78.5,67.0,66.0,66.0,62.5,,69.0
2012-10-02,7920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,64.0,65.5,66.5,64.0,64.0,63.0,62.5,64.0,66.0,,65.0,64.5,61.5,61.0,61.5,66.5,64.5,63.0,63.0,64.0,69.0,66.5,66.0,62.5,64.0,65.5,66.5,64.0,64.0,63.0,62.5,64.0,66.0,65.5,65.0,64.5,,61.0,61.5,66.5,64.5,63.0,,,69.0,66.5,66.0,63.0,63.5,65.5,65.0,64.5,61.5,63.5,62.0,64.5,70.5,76.5,74.5,,83.0,,83.0,82.5,84.5,73.0,68.0,68.5,69.0,66.5,67.5
2012-10-03,14976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,65.0,,63.0,68.5,65.0,61.5,,62.5,63.5,62.0,64.0,65.0,64.5,63.0,59.5,60.0,64.5,65.0,64.5,64.5,65.0,65.5,62.5,67.0,65.0,65.0,63.0,68.5,65.0,61.5,,62.5,63.5,,64.0,65.0,64.5,63.0,59.5,60.0,64.5,65.0,64.5,64.5,65.0,65.5,,68.0,66.0,66.5,62.5,68.0,62.5,60.5,63.0,62.5,72.5,71.0,72.0,72.0,71.5,73.0,73.0,69.5,69.5,63.5,64.5,64.5,65.5,65.5,61.5
2012-10-04,30752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,61.0,64.0,64.0,66.0,64.0,61.5,65.5,66.5,63.0,61.0,63.0,,63.5,62.0,64.0,61.0,64.5,64.5,66.5,66.5,65.0,65.0,66.5,63.0,61.0,64.0,64.0,66.0,64.0,61.5,65.5,66.5,63.0,61.0,63.0,65.5,63.5,62.0,64.0,61.0,64.5,64.5,66.5,66.5,65.0,65.0,66.5,65.0,61.5,63.5,64.5,66.0,,62.5,66.0,64.0,63.5,61.0,64.0,66.0,68.5,68.0,70.5,66.0,68.0,65.5,67.0,68.5,66.0,65.0,66.5
2012-10-05,37038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,64.0,66.5,59.0,62.5,62.0,64.5,61.5,65.0,64.0,65.0,63.5,67.5,63.0,62.5,65.0,65.5,65.5,63.0,65.0,63.5,63.0,63.5,66.0,65.5,64.0,66.5,59.0,62.5,62.0,64.5,61.5,65.0,64.0,,63.5,67.5,63.0,62.5,65.0,65.5,,63.0,65.0,63.5,63.0,63.5,66.0,67.0,64.5,67.0,59.5,64.5,62.0,64.5,61.0,64.0,64.5,62.5,63.5,67.0,63.0,62.5,,65.5,65.5,61.5,64.5,65.0,,64.5,66.5
2012-10-06,47179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,67.0,61.5,63.5,61.0,66.5,62.0,62.0,64.0,63.5,61.5,66.0,,63.5,62.5,,67.0,63.5,61.5,65.0,65.0,66.0,63.5,63.0,,67.0,61.5,63.5,,66.5,62.0,,64.0,63.5,61.5,66.0,62.5,63.5,62.5,63.0,67.0,63.5,61.5,65.0,,66.0,63.5,63.0,64.0,67.0,62.0,63.5,62.0,65.5,61.5,62.0,64.5,63.0,61.5,65.0,62.5,63.0,62.0,63.0,67.5,66.0,62.5,65.0,66.5,67.0,64.0,62.5
2012-10-07,50901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.5,65.0,60.5,64.5,64.0,64.0,62.5,,65.5,64.5,65.0,68.5,63.0,62.5,67.0,,65.0,65.0,61.5,64.5,66.5,64.5,65.5,64.5,64.5,,60.5,64.5,64.0,64.0,62.5,66.0,65.5,64.5,65.0,68.5,63.0,62.5,67.0,62.5,65.0,65.0,61.5,64.5,66.5,64.5,65.5,65.0,65.0,,60.5,64.5,65.0,67.5,63.0,66.5,64.5,65.0,67.5,69.5,62.0,63.5,67.0,62.0,64.0,66.5,61.0,62.5,66.5,65.0,66.5
2012-10-08,35107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,63.5,,67.0,,67.5,62.5,63.5,64.0,63.0,61.5,65.5,64.0,66.5,61.5,61.0,67.5,63.5,61.0,64.5,65.5,65.5,64.5,63.5,,63.5,61.5,67.0,67.0,67.5,62.5,,64.0,,61.5,65.5,64.0,66.5,61.5,61.0,67.5,63.5,61.0,64.5,65.5,65.5,64.5,63.5,64.0,63.0,62.0,67.5,67.0,67.5,,64.5,64.5,62.0,61.0,65.0,67.0,70.0,69.0,71.5,69.0,70.5,59.5,66.0,66.5,64.0,64.5,64.0
2012-10-09,25364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,64.5,,,66.5,66.0,63.0,64.5,66.5,59.5,63.5,64.5,65.0,64.0,,65.5,63.0,68.0,65.5,62.5,66.0,64.0,65.5,67.5,62.0,64.5,,,66.5,66.0,63.0,64.5,66.5,59.5,63.5,64.5,65.0,64.0,69.0,65.5,63.0,68.0,65.5,62.5,66.0,64.0,65.5,67.5,62.5,63.5,65.0,61.5,66.5,65.0,62.5,67.0,66.5,62.5,,65.0,70.0,72.0,74.5,72.0,70.5,71.0,65.0,61.5,67.0,64.5,66.0,67.0
2012-10-10,16212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.5,65.5,64.0,64.0,66.5,63.0,63.5,67.0,66.0,64.5,63.0,66.0,61.0,68.0,64.5,64.5,63.0,61.5,,64.5,63.0,65.5,64.5,64.5,,65.5,64.0,64.0,66.5,63.0,63.5,67.0,66.0,64.5,63.0,66.0,61.0,68.0,64.5,64.5,63.0,61.5,61.0,64.5,63.0,,64.5,63.5,63.5,65.5,64.0,65.0,65.0,61.0,62.5,66.0,67.0,67.5,,72.0,72.5,76.0,75.5,74.0,73.5,65.5,65.0,64.5,66.0,66.0,64.5
2012-10-11,6873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,63.5,61.0,64.5,63.0,65.0,66.0,62.0,65.0,61.0,63.0,63.5,63.5,,,62.5,60.0,,64.0,65.0,60.5,64.0,66.5,64.5,61.0,,61.0,64.5,63.0,65.0,66.0,62.0,65.0,61.0,,63.5,63.5,62.5,65.5,,60.0,62.0,64.0,65.0,60.5,64.0,66.5,64.5,60.5,64.5,62.0,64.5,63.5,,65.5,62.0,66.0,,69.5,70.5,75.5,78.0,76.0,79.0,78.0,78.0,71.0,71.0,69.5,65.0,64.5,63.5
2012-10-12,35926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,65.5,62.5,67.5,65.5,65.5,66.5,66.0,63.5,,65.5,,67.0,63.0,63.0,68.5,63.0,66.0,64.0,66.0,66.0,62.5,65.0,,62.5,65.5,62.5,67.5,65.5,65.5,,66.0,63.5,66.0,65.5,63.0,67.0,63.0,63.0,68.5,63.0,66.0,64.0,66.0,66.0,62.5,65.0,65.5,63.0,66.5,62.0,68.0,66.0,66.0,63.5,66.0,64.5,,66.0,63.0,67.0,63.0,64.5,69.0,63.0,66.5,63.0,68.0,66.5,63.0,66.0
2012-10-13,37842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,65.5,66.5,62.5,62.5,68.0,65.5,66.0,61.5,66.0,66.5,62.5,,,65.0,66.0,65.0,66.5,65.0,65.0,59.0,66.0,65.0,68.0,60.5,65.5,66.5,62.5,62.5,68.0,,66.0,61.5,66.0,66.5,62.5,63.5,,,66.0,65.0,66.5,65.0,65.0,59.0,66.0,65.0,68.0,59.0,66.5,68.0,62.0,62.5,68.0,65.5,65.0,61.5,67.0,65.5,62.5,,62.5,65.5,64.0,65.5,,63.5,65.0,58.5,66.0,66.0,68.0
2012-10-14,30027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.0,65.0,63.5,66.0,63.0,65.5,65.5,66.5,60.5,66.0,62.5,66.0,64.0,63.5,64.0,66.5,63.5,66.5,64.5,66.5,63.5,61.0,64.0,65.5,65.0,,63.5,66.0,63.0,65.5,65.5,66.5,60.5,66.0,62.5,66.0,64.0,63.5,64.0,66.5,63.5,66.5,64.5,66.5,63.5,,64.0,65.5,66.5,,63.5,69.0,65.0,65.5,65.0,66.5,60.0,67.5,63.5,65.5,67.5,67.5,66.5,66.5,62.5,67.5,64.5,67.5,64.0,62.0,63.5
2012-10-15,25373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.5,66.5,68.0,63.5,64.5,63.0,68.0,62.0,65.0,63.5,61.5,62.0,63.0,63.5,63.0,64.0,63.5,64.5,63.0,,64.0,60.5,64.0,63.5,62.5,66.5,68.0,63.5,64.5,63.0,68.0,62.0,65.0,63.5,61.5,62.0,63.0,63.5,63.0,64.0,63.5,64.5,63.0,69.0,64.0,60.5,64.0,63.5,63.0,66.5,67.5,62.5,,63.5,69.0,62.0,65.0,64.0,63.5,70.5,70.5,72.5,71.0,69.5,69.5,65.0,65.0,69.5,,59.5,63.5
2012-10-16,21624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,62.0,64.0,65.0,65.0,63.5,,62.0,63.0,63.5,65.5,65.0,64.0,61.5,,66.0,63.0,66.5,63.5,69.0,60.5,61.5,64.5,71.5,65.0,62.0,,65.0,65.0,63.5,67.5,62.0,63.0,63.5,65.5,65.0,,61.5,65.0,66.0,63.0,66.5,,69.0,,61.5,64.5,71.5,63.5,63.0,64.5,,64.0,62.5,68.5,62.0,63.5,63.0,69.5,70.5,71.5,71.5,72.0,70.0,61.5,67.0,62.0,68.5,60.5,63.0,64.0,72.5
2012-10-17,53698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,68.0,,61.5,65.5,67.0,68.5,64.5,64.0,64.5,65.0,67.0,64.5,65.5,64.5,64.0,66.0,65.0,62.0,,64.0,65.0,62.5,68.5,62.0,68.0,65.5,61.5,65.5,67.0,68.5,,64.0,64.5,65.0,67.0,64.5,65.5,64.5,64.0,66.0,,62.0,63.5,64.0,65.0,62.5,68.5,62.5,68.5,65.5,62.0,65.0,67.0,,62.5,,63.0,65.0,66.5,,65.0,64.5,,66.0,63.5,62.0,63.5,,65.0,,67.5
2012-10-18,49703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.5,64.0,65.0,64.0,65.0,63.5,63.5,61.0,67.5,62.5,64.0,63.5,64.0,62.5,64.5,63.5,65.5,65.5,61.5,65.0,61.5,65.0,66.0,64.5,63.5,64.0,65.0,64.0,65.0,63.5,63.5,61.0,67.5,62.5,64.0,,64.0,62.5,64.5,63.5,65.5,,61.5,65.0,61.5,65.0,66.0,63.5,63.5,61.5,65.0,64.5,65.5,64.0,,62.0,67.5,,64.5,64.0,63.0,63.0,65.0,65.0,66.0,68.5,60.5,64.5,62.0,65.5,66.5
2012-10-19,33908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,61.0,65.5,65.0,62.5,64.5,62.0,64.5,61.0,64.0,65.0,65.5,65.0,63.0,65.5,63.5,65.0,65.0,67.0,64.0,66.0,65.5,61.5,63.5,65.0,,65.5,,62.5,64.5,62.0,64.5,61.0,64.0,65.0,65.5,65.0,63.0,65.5,63.5,,65.0,67.0,64.0,66.0,65.5,61.5,,65.0,59.5,67.5,64.0,63.0,66.0,60.0,63.5,60.5,64.0,64.5,65.0,66.5,70.5,69.0,68.5,68.5,66.5,68.5,65.0,67.0,66.5,61.0,65.0
2012-10-20,15148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,66.0,67.5,66.0,60.0,66.5,64.5,62.0,65.5,61.5,66.5,67.0,,69.5,,64.5,65.0,65.5,64.0,62.0,62.0,59.5,65.5,61.5,68.0,66.0,67.5,66.0,60.0,66.5,64.5,62.0,65.5,,66.5,67.0,62.0,69.5,63.0,64.5,65.0,65.5,64.0,62.0,62.0,59.5,65.5,62.0,67.5,68.0,67.0,,60.5,67.0,64.5,61.0,67.5,68.0,67.0,71.0,77.0,,77.5,71.0,70.5,67.0,64.0,60.5,,60.0,66.5
