date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2013-05-07,31785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,32.0,205.0,28.0,1956.0,158.0,2714.0,1724.0,3337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,105.0,0.0,0.0,0.0,63.0,64.0,61.5,67.0,70.5,67.0,62.0,65.0,64.0,66.0,69.5,66.0,65.5,62.5,63.5,68.0,64.5,67.5,63.5,63.5,65.5,60.0,62.5,66.0,78.0,78.5,76.0,74.5,73.5,76.0,74.5,74.5,77.5,80.0,74.5,76.0,75.0,74.5,,76.0,73.0,77.0,74.5,73.0,77.0,76.5,75.0,78.0,63.5,63.5,60.5,68.0,70.0,67.0,62.5,65.0,63.5,67.0,71.0,65.0,65.5,62.0,61.5,68.5,63.5,69.5,62.5,64.5,66.0,58.5,63.5,65.5
2013-05-08,22922.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,,0.0,0.0,27.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3600.0,0.0,2213.0,3359.0,65.5,61.5,64.0,64.0,61.5,65.5,,65.5,63.0,60.0,,62.5,,65.0,65.0,65.0,65.5,,64.5,63.5,64.0,,65.0,,72.0,75.5,76.0,76.5,75.0,72.5,72.5,78.0,75.0,76.0,75.5,79.0,75.0,76.5,73.5,76.0,75.0,72.5,74.5,76.0,72.0,72.5,72.5,76.0,66.5,62.5,64.5,64.5,62.5,63.5,63.0,66.0,65.0,70.5,70.0,,69.5,,68.0,64.0,66.5,70.0,65.0,62.0,65.0,67.0,,66.0
2013-05-09,27185.0,0.0,0.0,0.0,0.0,686.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,962.0,3600.0,0.0,0.0,0.0,70.0,61.0,65.0,66.5,,63.0,61.5,63.5,60.5,67.0,66.5,63.0,63.5,63.0,65.5,63.5,64.5,66.0,65.0,66.0,64.5,66.0,64.5,64.0,76.0,73.0,74.5,76.0,72.5,73.5,74.5,74.0,74.5,76.0,,76.0,78.0,75.0,73.5,71.0,75.5,79.5,76.0,75.5,77.5,72.0,75.5,74.0,70.0,61.5,65.0,66.0,63.5,64.0,60.5,,60.5,68.5,67.0,63.5,62.5,63.0,67.0,61.0,63.5,64.5,65.5,64.5,65.5,65.5,65.0,63.5
2013-05-10,24876.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,111.0,0.0,145.0,0.0,2187.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,513.0,0.0,38.0,264.0,63.0,65.5,64.0,64.5,65.0,62.0,65.0,64.5,65.0,,65.5,62.0,67.5,65.5,64.0,65.0,,65.5,65.0,64.5,67.0,63.0,71.0,63.0,74.5,75.0,76.5,73.5,75.5,,73.5,71.5,72.0,,73.0,76.5,75.5,78.5,75.0,75.0,70.5,74.5,,74.5,78.0,73.0,72.5,75.5,63.5,65.0,63.0,65.0,64.5,63.5,63.5,64.5,66.5,63.0,66.0,64.0,67.5,64.5,62.5,64.5,66.5,65.0,65.5,64.0,66.5,63.0,71.5,64.5
2013-05-11,31502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,93.0,420.0,,160.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,245.0,0.0,0.0,0.0,54.0,,0.0,0.0,67.0,65.0,67.5,63.0,66.5,66.5,,,,,64.0,63.0,63.0,70.0,63.5,69.0,70.0,61.0,64.0,63.5,67.0,62.5,65.0,63.5,75.5,72.5,73.5,74.5,,76.5,76.5,73.0,80.0,75.0,76.5,74.0,74.0,73.0,76.0,74.0,76.0,73.5,75.5,79.0,75.5,77.0,78.0,74.5,67.0,64.5,67.0,65.5,66.0,67.0,65.5,65.5,65.0,67.0,62.5,63.0,62.5,68.5,62.0,67.5,69.5,61.5,62.5,,67.0,61.5,65.0,64.5
2013-05-12,31815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,473.0,99.0,0.0,,0.0,306.0,0.0,304.0,0.0,50.0,0.0,3600.0,0.0,3600.0,0.0,0.0,0.0,0.0,3600.0,0.0,2413.0,1082.0,606.0,2437.0,68.0,,65.0,65.0,65.5,69.0,65.5,67.5,60.5,67.0,63.5,66.0,65.0,64.0,61.5,65.0,63.0,68.0,67.5,62.5,66.0,64.0,65.5,65.5,74.0,78.0,75.0,74.0,76.5,77.0,77.0,74.0,76.0,76.0,77.5,76.0,78.0,72.5,75.5,71.0,72.0,78.0,76.5,76.0,77.0,76.0,,76.5,67.0,69.5,63.5,65.0,65.5,69.5,,67.5,61.0,67.5,64.0,65.5,64.5,64.5,62.0,64.5,63.5,,67.5,62.0,65.0,65.5,65.5,65.0
2013-05-13,42298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,71.0,65.0,,27.0,977.0,118.0,0.0,3600.0,2883.0,0.0,,,1180.0,0.0,14.0,0.0,0.0,3600.0,0.0,0.0,286.0,1545.0,3600.0,665.0,64.5,66.5,64.5,65.0,66.5,64.0,67.0,69.0,66.5,64.5,63.0,64.5,66.0,63.0,66.0,63.0,64.0,68.0,68.0,64.5,67.5,68.0,,63.5,75.0,70.0,77.0,75.5,79.5,74.5,73.0,,73.5,,75.0,76.0,80.0,76.5,76.0,74.0,72.5,75.5,77.5,76.0,77.5,,78.0,73.5,64.0,,66.0,63.0,65.0,64.5,66.0,65.5,67.0,64.5,,64.5,65.5,64.5,66.5,63.0,64.0,68.5,,64.5,67.0,67.0,66.0,63.0
2013-05-14,42133.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1089.0,0.0,0.0,216.0,1557.0,,0.0,0.0,0.0,0.0,0.0,901.0,,0.0,82.0,755.0,,771.0,2903.0,,1897.0,2911.0,65.5,65.5,63.0,62.0,61.5,67.0,67.0,63.0,61.0,67.0,65.5,65.5,63.5,62.5,62.0,65.5,,66.5,,65.5,65.5,67.0,67.0,65.0,75.0,74.0,78.0,75.0,75.0,74.0,,75.0,78.5,75.5,,77.5,79.5,75.0,75.5,72.5,70.0,75.5,75.0,72.0,76.5,72.5,79.0,75.0,65.5,64.5,64.0,63.0,62.0,67.0,66.0,64.0,62.0,65.0,64.5,65.5,63.0,62.0,63.5,65.0,63.5,69.5,67.0,64.5,65.5,68.0,64.5,66.5
2013-05-15,35602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,397.0,1797.0,156.0,62.0,0.0,0.0,0.0,0.0,2144.0,0.0,2034.0,0.0,0.0,0.0,0.0,7.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,69.0,68.5,,65.5,64.0,64.5,63.0,62.5,67.5,64.5,64.5,67.0,66.0,67.0,,64.0,65.0,65.5,65.5,65.0,,65.0,61.0,74.5,76.0,74.0,77.0,74.5,76.5,75.5,73.5,74.5,77.5,74.5,75.5,76.5,73.5,74.5,75.5,72.5,72.0,80.0,77.0,78.0,,74.5,77.5,63.5,69.5,68.5,65.5,68.0,62.5,64.0,63.5,62.5,67.5,64.0,65.5,66.5,64.5,,65.5,64.0,65.0,65.0,66.0,64.5,68.0,63.5,61.0
2013-05-16,20213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,430.0,0.0,1077.0,18.0,0.0,0.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.5,63.0,64.0,63.0,68.0,65.5,,67.0,65.0,65.5,66.5,67.5,67.0,69.5,68.0,66.0,63.5,61.5,65.5,63.5,,62.5,67.5,63.5,74.0,78.0,,,75.0,75.0,73.5,78.0,74.0,72.5,75.0,,77.0,73.0,72.0,76.5,76.5,72.0,77.0,75.5,74.5,73.5,70.5,76.5,61.0,63.0,62.0,62.5,67.5,66.0,64.5,67.5,64.0,67.0,67.0,67.0,66.5,70.0,67.0,66.5,63.5,63.0,66.0,62.5,63.0,63.5,67.5,
2013-05-17,36676.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,517.0,51.0,0.0,199.0,39.0,0.0,0.0,1661.0,299.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,6.0,2419.0,3600.0,696.0,163.0,64.0,64.5,64.0,69.0,67.5,64.5,63.0,64.5,65.5,67.0,64.0,67.5,63.0,62.5,67.0,65.5,,63.5,67.0,,67.0,67.5,60.5,65.0,77.0,75.0,73.0,72.5,75.5,75.5,74.0,75.5,78.0,72.5,73.5,73.5,78.0,77.0,73.5,74.5,73.5,75.5,73.0,78.0,75.0,75.5,73.0,71.0,64.0,64.5,65.0,67.5,67.0,65.0,62.5,64.5,66.5,,64.0,68.0,,62.5,67.5,,66.0,63.5,67.0,66.5,67.5,66.0,59.5,67.0
2013-05-18,44058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,539.0,1239.0,18.0,1221.0,0.0,0.0,3600.0,782.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,3600.0,2749.0,6.0,512.0,64.0,65.5,64.5,64.0,63.0,71.0,67.5,64.0,65.5,62.0,67.5,66.5,,67.5,67.5,66.0,62.5,65.0,63.5,,66.0,65.0,66.5,66.0,71.5,74.0,67.5,76.0,75.0,73.0,76.5,75.0,76.5,75.0,73.5,74.0,72.0,75.0,71.0,75.5,74.5,76.0,76.5,75.0,74.0,73.0,77.0,73.5,65.0,65.5,64.0,62.5,61.5,71.5,68.5,62.5,66.5,61.0,67.5,67.5,67.5,68.0,67.0,66.5,,65.5,64.5,64.0,66.5,65.5,66.0,66.0
2013-05-19,41579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,922.0,627.0,262.0,,759.0,0.0,,0.0,2341.0,3070.0,0.0,,0.0,0.0,3600.0,0.0,0.0,867.0,3047.0,0.0,,1265.0,0.0,65.5,67.5,64.5,63.0,66.5,63.5,65.0,66.0,68.0,64.5,69.0,67.0,62.5,66.0,64.0,67.5,64.5,65.0,67.5,68.5,66.0,67.5,63.5,67.5,73.5,75.5,76.5,78.5,75.5,76.5,73.0,73.0,73.0,75.0,74.0,76.0,70.5,,73.5,77.0,70.5,74.5,74.0,75.0,74.0,78.5,74.0,75.5,63.5,68.0,64.5,,65.0,,64.5,68.0,67.0,64.5,70.5,,,66.5,65.0,,,66.0,67.5,68.5,66.5,,64.5,66.5
2013-05-20,33521.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,350.0,0.0,12.0,116.0,0.0,1451.0,329.0,3600.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,3600.0,3600.0,0.0,0.0,0.0,0.0,127.0,68.5,66.0,66.0,66.0,68.0,,66.5,67.5,68.0,63.5,65.0,61.5,65.0,66.5,66.5,67.0,,63.5,67.5,66.5,64.5,65.0,64.0,60.5,76.0,75.0,74.0,77.0,76.0,77.5,73.0,74.5,76.0,,76.0,70.0,80.0,73.0,76.5,74.0,75.5,74.5,73.5,72.5,75.5,72.5,72.5,75.0,68.5,68.0,65.0,66.5,68.5,65.5,66.0,67.0,68.0,,65.0,61.5,67.0,67.0,,67.5,63.0,63.0,68.5,68.0,63.5,65.0,63.5,62.0
2013-05-21,41455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,38.0,0.0,2383.0,,0.0,187.0,409.0,,0.0,726.0,1857.0,3600.0,3600.0,,0.0,0.0,0.0,1962.0,0.0,483.0,1800.0,,0.0,67.5,68.0,64.5,69.5,66.0,67.5,63.0,62.0,62.5,60.0,66.5,65.0,64.5,68.0,67.5,,63.5,68.5,64.0,63.0,,67.0,64.5,64.0,77.0,76.5,79.0,76.5,72.0,75.0,78.5,78.5,76.0,74.0,74.5,77.0,78.5,77.5,76.5,72.5,76.0,75.5,79.0,72.0,73.0,76.5,74.0,76.0,68.0,69.0,65.5,67.5,65.5,,63.5,63.0,62.5,61.5,65.5,66.0,66.0,67.5,68.5,63.5,64.0,,64.5,63.5,65.0,67.5,64.0,62.5
2013-05-22,38811.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,152.0,1623.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,751.0,3600.0,0.0,2388.0,3157.0,3600.0,3433.0,1334.0,14.0,66.5,68.0,68.5,,62.0,63.5,66.0,68.5,69.0,65.0,66.0,66.5,66.0,62.0,65.0,69.0,,69.5,67.0,67.5,68.5,63.0,62.5,66.5,76.5,74.0,75.0,74.5,77.5,77.0,73.0,73.5,75.0,69.0,73.0,74.5,82.5,70.0,,74.0,74.0,75.5,75.0,74.5,70.5,77.0,77.5,73.5,66.0,68.5,68.5,68.5,61.5,62.5,,67.5,69.0,63.5,65.5,65.0,,60.5,,66.0,,71.0,66.5,66.0,69.0,63.0,62.5,66.5
2013-05-23,28537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1722.0,222.0,22.0,5.0,1106.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1228.0,66.5,66.5,63.0,,66.5,63.5,64.5,64.5,65.5,65.5,65.0,65.0,64.5,62.0,69.0,67.5,69.0,62.0,63.5,63.5,65.0,66.0,67.5,65.0,72.0,75.5,74.5,75.5,77.0,76.5,72.5,76.5,79.0,75.5,70.5,76.5,75.5,76.0,72.5,74.5,75.5,75.0,73.5,,71.0,76.5,77.0,72.0,66.0,68.0,62.5,64.0,67.0,64.5,65.5,66.0,66.0,65.5,64.5,64.0,64.5,61.0,68.5,68.0,68.5,63.5,63.0,65.5,65.5,65.5,67.5,64.5
2013-05-24,24611.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,615.0,0.0,888.0,1080.0,35.0,2292.0,208.0,,67.0,64.0,61.0,65.5,70.0,67.0,65.0,65.5,65.5,66.0,66.5,64.0,63.0,68.5,65.0,65.0,,62.0,66.0,66.0,67.5,67.5,65.5,79.5,76.5,72.0,76.0,72.0,78.5,76.0,72.5,76.0,73.5,75.0,72.5,73.5,77.0,75.5,73.5,78.0,73.5,78.5,72.0,77.0,75.0,75.0,74.0,67.5,67.5,65.0,63.0,63.0,72.0,67.0,63.5,67.0,64.0,65.0,67.0,63.5,61.5,69.5,62.5,65.0,67.0,63.5,,64.5,68.0,68.5,65.0
2013-05-25,38760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,583.0,0.0,9.0,0.0,0.0,0.0,26.0,0.0,,137.0,0.0,0.0,0.0,0.0,3600.0,0.0,3600.0,3600.0,0.0,3600.0,0.0,66.0,67.0,65.5,64.0,67.5,67.5,62.5,65.5,66.0,64.0,66.0,63.5,67.0,64.0,64.5,63.5,65.0,68.0,66.5,63.0,62.0,67.5,68.0,66.0,73.0,74.5,72.0,77.0,77.5,74.0,75.5,72.5,73.5,77.0,74.0,75.5,76.5,76.5,75.0,75.0,,74.0,75.5,75.0,74.5,76.0,76.5,74.0,66.0,67.0,66.5,64.5,67.5,68.0,64.5,,68.0,64.0,65.5,62.5,67.5,66.5,64.5,61.5,,71.0,66.0,64.5,64.5,68.5,67.0,65.5
2013-05-26,46163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,0.0,117.0,0.0,0.0,30.0,0.0,504.0,0.0,0.0,2139.0,3600.0,0.0,0.0,648.0,3600.0,0.0,0.0,3600.0,3600.0,153.0,3600.0,3600.0,66.0,67.5,62.5,63.5,64.5,65.0,,64.0,66.0,64.0,64.5,64.0,65.5,63.5,65.5,69.0,65.0,66.5,67.0,68.0,68.0,,67.0,65.5,77.5,73.5,72.5,78.5,75.5,76.0,76.5,77.0,75.0,74.0,77.0,79.0,77.0,74.0,72.0,71.0,75.0,74.5,79.0,74.0,,76.0,74.5,75.5,,66.0,63.5,64.0,64.5,66.0,69.0,63.0,64.5,62.5,63.5,64.5,67.5,62.5,65.5,70.0,65.0,68.5,67.0,68.5,66.5,68.5,67.0,66.5
2013-05-27,34230.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,588.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,1301.0,,60.5,,65.0,,67.0,63.5,66.0,,63.0,66.5,66.5,65.5,,65.5,66.0,65.0,63.0,69.5,63.0,65.5,66.5,64.5,67.0,64.0,75.5,72.0,70.5,78.5,79.0,77.5,74.5,73.5,73.5,76.0,74.5,79.5,76.5,76.0,73.0,71.0,76.5,72.5,75.5,75.5,74.5,75.0,76.5,77.0,62.0,67.0,65.5,66.5,68.5,62.0,65.0,62.5,64.0,66.5,65.5,66.5,64.0,65.5,67.0,65.0,62.0,69.0,61.5,65.5,68.0,64.5,67.5,63.5
2013-05-28,27907.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,17.0,,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,1263.0,0.0,0.0,0.0,3600.0,3600.0,1859.0,65.5,63.0,64.5,69.0,62.5,65.5,65.0,70.0,65.0,,65.5,64.5,67.0,61.5,67.5,68.5,67.5,65.5,64.0,65.5,64.0,67.5,64.5,64.0,74.0,76.0,75.0,72.5,75.0,74.5,76.0,76.0,76.5,74.5,74.5,78.5,73.5,73.5,75.0,75.0,75.5,76.0,75.5,73.0,79.0,76.0,76.0,73.5,64.0,64.5,61.5,68.0,62.5,64.0,63.5,69.5,65.5,68.5,66.0,67.0,66.0,66.0,68.0,69.0,67.5,65.5,64.0,65.0,64.0,68.0,65.0,64.5
2013-05-29,35280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,64.0,363.0,2468.0,,4.0,0.0,3267.0,0.0,0.0,2420.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,,0.0,0.0,0.0,63.0,61.0,66.0,65.5,64.5,68.0,66.5,,64.5,64.0,64.5,66.0,66.0,67.0,61.5,63.0,64.5,68.0,,66.0,66.5,67.5,65.5,62.0,72.0,,76.0,77.5,77.0,71.0,75.0,,73.0,78.0,77.0,74.0,77.5,75.5,75.5,76.5,75.5,75.5,77.5,73.0,74.5,73.5,,72.5,65.0,60.5,,,63.0,,66.5,65.0,65.0,64.0,65.0,,63.5,67.0,62.5,63.0,,67.0,63.5,66.5,66.5,69.0,,63.5
2013-05-30,12247.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,151.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,64.0,65.0,63.0,66.0,63.0,64.5,65.5,68.0,64.5,67.0,63.0,67.5,66.0,,66.5,62.0,66.5,69.0,69.5,,65.0,64.5,67.0,66.0,75.0,,74.0,75.5,73.0,72.5,76.0,73.5,76.0,73.0,80.5,77.5,75.0,77.5,75.0,76.0,80.5,77.0,75.0,73.0,76.0,77.0,73.0,76.5,63.5,65.5,63.5,65.5,64.0,65.5,66.0,66.5,65.5,71.0,74.0,77.5,,75.0,73.0,73.0,73.5,69.0,70.5,66.5,65.0,63.5,68.0,66.0
2013-05-31,770.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,65.0,60.5,63.5,66.5,64.0,62.0,67.5,66.5,,68.0,67.0,66.0,66.0,63.0,68.0,61.0,65.0,63.5,64.0,67.0,66.5,63.5,76.0,76.0,74.0,73.0,77.5,71.5,76.5,76.5,76.5,74.5,76.0,76.5,74.5,72.0,78.5,72.0,74.0,74.0,,73.0,75.0,73.5,76.5,76.5,61.5,65.0,65.5,60.5,67.5,72.0,74.5,79.0,78.0,73.5,75.5,77.5,74.0,71.5,75.5,72.5,71.5,70.0,67.0,67.5,65.0,68.5,66.0,65.5
2013-06-01,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,44.0,0.0,0.0,0.0,63.0,67.5,67.0,66.5,67.5,67.0,64.5,65.5,63.5,63.5,64.0,64.0,65.5,65.0,64.5,65.5,66.0,63.5,61.0,65.0,65.5,65.0,66.5,64.5,73.5,75.5,76.5,,71.5,76.5,75.5,72.5,76.0,75.5,76.0,73.5,76.0,72.0,74.0,78.0,75.5,75.0,79.5,72.0,,72.5,,72.0,66.5,68.0,67.0,67.0,,73.0,77.5,72.0,76.0,75.5,76.0,75.5,76.5,73.0,,71.5,68.0,66.0,64.5,66.0,66.5,64.5,66.5,65.0
